"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag090",180762,16605,35.96772,-74.77957,B,07/29/2019 15:52:31,Argos,0,15,MA,,401677671.85,07/29/2019 15:52:24,1,2,0,-132,401677671.85,-74.77957,35.96772,-74.77957,35.96772,5,3,0,0,0,111,5103,4,149,88,253,22,1,132,7,15,102,44,112,82,216,214,1,167,47,210,159,52,149,40,,,,,,,,,
"ZcTag090",180762,16605,35.96772,-74.77957,B,07/29/2019 15:52:31,Argos,0,15,MA,,401677671.85,07/29/2019 15:52:40,1,2,0,-132,401677671.85,-74.77957,35.96772,-74.77957,35.96772,5,3,0,0,0,111,5103,4,5,250,253,38,39,220,178,55,213,64,3,32,80,166,36,81,18,64,51,18,6,57,,,,,,,,,
"ZcTag090",180762,16605,35.93024,-74.84297,0,07/29/2019 16:36:55,Argos,0,118,MC,,401677737.19,07/29/2019 16:35:54,1,6,0,-127,401677737.19,-74.84297,35.93024,-74.84297,35.93024,55,3,4837,25472,918,56,2881,215,49,253,250,200,3,16,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,105,160,72,
"ZcTag090",180762,16605,35.93024,-74.84297,0,07/29/2019 16:36:55,Argos,0,118,MC,,401677737.19,07/29/2019 16:36:10,1,6,0,-127,401677737.19,-74.84297,35.93024,-74.84297,35.93024,55,3,4837,25472,918,56,2881,215,49,253,250,200,3,16,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,89,45,52,146,91,109,182,150,
"ZcTag090",180762,16605,35.93024,-74.84297,0,07/29/2019 16:36:55,Argos,0,118,MC,,401677737.19,07/29/2019 16:36:43,1,6,0,-127,401677737.19,-74.84297,35.93024,-74.84297,35.93024,55,3,4837,25472,918,56,2881,215,49,253,250,200,3,16,60,60,60,60,60,60,77,87,57,174,177,169,23,102,236,126,141,240,111,67,221,56,83,209,
"ZcTag090",180762,16605,35.93024,-74.84297,0,07/29/2019 16:36:55,Argos,0,118,MC,,401677737.19,07/29/2019 16:37:19,1,6,0,-127,401677737.19,-74.84297,35.93024,-74.84297,35.93024,55,3,4837,25472,918,56,2881,215,49,253,250,200,3,16,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,246,36,
"ZcTag090",180762,16605,35.93024,-74.84297,0,07/29/2019 16:36:55,Argos,0,118,MC,,401677737.19,07/29/2019 16:37:35,1,6,0,-127,401677737.19,-74.84297,35.93024,-74.84297,35.93024,55,3,4837,25472,918,56,2881,215,49,253,250,200,3,16,60,60,60,35,174,78,86,195,179,92,104,141,130,181,215,108,26,155,14,223,253,123,178,145,
"ZcTag090",180762,16605,35.93024,-74.84297,0,07/29/2019 16:36:55,Argos,0,118,MC,,401677737.19,07/29/2019 16:37:52,1,6,0,-127,401677737.19,-74.84297,35.93024,-74.84297,35.93024,55,3,4837,25472,918,56,2881,215,122,98,213,249,22,147,192,102,223,8,78,214,92,85,230,19,214,213,49,241,112,90,193,8,125,149,247,240,125,173,
"ZcTag090",180762,16605,35.89463,-74.73448,B,07/29/2019 21:32:13,Argos,0,14,NK,,401677599.49,07/29/2019 21:32:06,1,2,0,-137,401677599.49,-74.73448,35.89463,-74.73448,35.89463,8,3,13206,21917,7956,77,6451,4,5,251,88,4,48,19,50,39,229,79,245,208,80,164,165,68,0,2,127,192,0,0,,,,,,,,,
"ZcTag090",180762,16605,35.89463,-74.73448,B,07/29/2019 21:32:13,Argos,0,14,NK,,401677599.49,07/29/2019 21:32:21,1,2,0,-137,401677599.49,-74.73448,35.89463,-74.73448,35.89463,8,3,13206,21917,7956,77,6451,210,174,141,251,8,2,122,33,66,98,4,235,123,191,255,251,114,97,1,221,70,4,164,141,202,77,58,58,86,111,220,
"ZcTag090",180762,16605,35.57526,-74.10484,0,07/29/2019 21:52:06,Argos,0,121,SR,,401677690.55,07/29/2019 21:51:24,1,4,0,-135,401677690.55,-74.10484,35.57526,-74.10484,35.57526,56,3,6850,61411,764,62,4589,215,49,253,250,200,3,16,60,60,60,60,60,60,60,60,60,60,60,60,54,188,120,29,165,73,209,40,63,254,47,7,
"ZcTag090",180762,16605,35.57526,-74.10484,0,07/29/2019 21:52:06,Argos,0,121,SR,,401677690.55,07/29/2019 21:51:39,1,4,0,-135,401677690.55,-74.10484,35.57526,-74.10484,35.57526,56,3,6850,61411,764,62,4589,210,174,141,251,8,2,122,33,66,34,4,233,215,124,63,130,227,231,252,97,64,6,254,46,129,165,110,137,244,51,214,
"ZcTag090",180762,16605,35.57526,-74.10484,0,07/29/2019 21:52:06,Argos,0,121,SR,,401677690.55,07/29/2019 21:51:59,1,4,0,-135,401677690.55,-74.10484,35.57526,-74.10484,35.57526,56,3,6850,61411,764,62,4589,215,49,253,250,200,3,16,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,246,119,
"ZcTag090",180762,16605,35.57526,-74.10484,0,07/29/2019 21:52:06,Argos,0,121,SR,,401677690.55,07/29/2019 21:53:25,1,4,0,-135,401677690.55,-74.10484,35.57526,-74.10484,35.57526,56,3,6850,61411,764,62,4589,210,174,141,251,8,2,122,33,66,34,4,235,123,191,255,251,114,97,1,221,1,157,129,94,0,14,245,241,243,85,18,
"ZcTag090",180762,16605,35.4906,-74.2418,B,07/29/2019 23:02:53,Argos,0,0,NK,,401677679.92,07/29/2019 23:02:54,1,1,0,-137,401677679.92,-74.2418,35.4906,-74.2418,35.4906,8,3,5188,10360,2597,66,4909,210,174,141,251,59,24,221,176,138,227,42,177,103,176,148,137,7,99,68,73,115,41,4,147,80,40,223,59,71,138,84,
"ZcTag090",180762,16605,35.67648,-74.68525,0,07/30/2019 00:23:28,Argos,0,186,NN,,401677647.03,07/30/2019 00:22:17,1,7,0,-129,401677647.03,-74.68525,35.67648,-74.68525,35.67648,48,3,7948,84246,749,59,2761,209,128,205,251,72,3,57,197,98,12,165,131,49,210,89,212,209,220,194,51,127,251,251,46,160,7,31,233,88,70,209,
"ZcTag090",180762,16605,35.67648,-74.68525,0,07/30/2019 00:23:28,Argos,0,186,NN,,401677647.03,07/30/2019 00:22:32,1,7,0,-129,401677647.03,-74.68525,35.67648,-74.68525,35.67648,48,3,7948,84246,749,59,2761,210,174,141,251,8,2,122,33,66,34,4,235,123,191,255,251,117,56,59,138,70,77,149,0,99,137,114,39,69,128,202,
"ZcTag090",180762,16605,35.67648,-74.68525,0,07/30/2019 00:23:28,Argos,0,186,NN,,401677647.03,07/30/2019 00:22:48,1,7,0,-129,401677647.03,-74.68525,35.67648,-74.68525,35.67648,48,3,7948,84246,749,59,2761,215,49,253,250,200,3,16,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,60,60,80,214,251,227,251,
"ZcTag090",180762,16605,35.67648,-74.68525,0,07/30/2019 00:23:28,Argos,0,186,NN,,401677647.03,07/30/2019 00:23:24,1,7,0,-129,401677647.03,-74.68525,35.67648,-74.68525,35.67648,48,3,7948,84246,749,59,2761,210,174,141,251,8,3,58,5,47,232,143,229,142,124,251,171,196,174,91,75,77,164,120,150,65,118,170,141,71,110,205,
