Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180762,23,MA,B,1,29-Jul-2019,15:52:31,35.9677,-74.7796,,401677671,-132,5,0,29-Jul-2019,15:52:24,35.9677,-74.7796,16,,,,,,,4,149,88,253,22,1,132,7,15,102,44,112,82,216,214,1,167,47,210,159,52,149,40,,,,,,,,,
16605,180762,23,MA,B,1,29-Jul-2019,15:52:31,35.9677,-74.7796,,401677671,-132,5,0,29-Jul-2019,15:52:40,35.9677,-74.7796,16,,,,,,,4,5,250,253,38,39,220,178,55,213,64,3,32,80,166,36,81,18,64,51,18,6,57,,,,,,,,,
16605,180762,31,MC,0,2,29-Jul-2019,16:36:55,35.9302,-74.8430,,401677737,-127,55,0,29-Jul-2019,16:35:54,35.9302,-74.8430,118,4837,25472,918,56,,,215,49,253,250,200,3,16,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,105,160,72,
16605,180762,31,MC,0,2,29-Jul-2019,16:36:55,35.9302,-74.8430,,401677737,-127,55,0,29-Jul-2019,16:36:10,35.9302,-74.8430,118,4837,25472,918,56,,,215,49,253,250,200,3,16,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,89,45,52,146,91,109,182,150,
16605,180762,31,MC,0,2,29-Jul-2019,16:36:55,35.9302,-74.8430,,401677737,-127,55,0,29-Jul-2019,16:36:43,35.9302,-74.8430,118,4837,25472,918,56,,,215,49,253,250,200,3,16,60,60,60,60,60,60,77,87,57,174,177,169,23,102,236,126,141,240,111,67,221,56,83,209,
16605,180762,31,MC,0,2,29-Jul-2019,16:36:55,35.9302,-74.8430,,401677737,-127,55,0,29-Jul-2019,16:37:19,35.9302,-74.8430,118,4837,25472,918,56,,,215,49,253,250,200,3,16,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,246,36,
16605,180762,31,MC,0,2,29-Jul-2019,16:36:55,35.9302,-74.8430,,401677737,-127,55,0,29-Jul-2019,16:37:35,35.9302,-74.8430,118,4837,25472,918,56,,,215,49,253,250,200,3,16,60,60,60,35,174,78,86,195,179,92,104,141,130,181,215,108,26,155,14,223,253,123,178,145,
16605,180762,31,MC,0,2,29-Jul-2019,16:36:55,35.9302,-74.8430,,401677737,-127,55,0,29-Jul-2019,16:37:52,35.9302,-74.8430,118,4837,25472,918,56,,,215,122,98,213,249,22,147,192,102,223,8,78,214,92,85,230,19,214,213,49,241,112,90,193,8,125,149,247,240,125,173,
16605,180762,23,NK,B,3,29-Jul-2019,21:32:13,35.8946,-74.7345,,401677599,-137,8,0,29-Jul-2019,21:32:06,35.8946,-74.7345,15,13206,21917,7956,77,,,4,5,251,88,4,48,19,50,39,229,79,245,208,80,164,165,68,0,2,127,192,0,0,,,,,,,,,
16605,180762,31,NK,B,3,29-Jul-2019,21:32:13,35.8946,-74.7345,,401677599,-137,8,0,29-Jul-2019,21:32:21,35.8946,-74.7345,15,13206,21917,7956,77,,,210,174,141,251,8,2,122,33,66,98,4,235,123,191,255,251,114,97,1,221,70,4,164,141,202,77,58,58,86,111,220,
