DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
GmTag226,180775,Mk10,20:50:01 28-Jul-2019,,,2,35.9050,-74.8013,CRC 21178.1755,20:49:59 28-Jul-2019,Status,4,5,249,76,123,82,186,50,24,5,29,245,168,80,165,165,64,0,2,110,64,0,39,,,,,,,,,
GmTag226,180775,Mk10,22:24:00 28-Jul-2019,,,2,35.9195,-74.7918,CRC 4266.50344,22:24:00 28-Jul-2019,Status,4,165,35,101,250,2,104,50,39,245,16,5,160,16,164,165,68,0,3,16,170,107,128,,,,,,,,,
GmTag226,180775,Mk10,22:24:51 28-Jul-2019,,,2,35.9195,-74.7918,CRC 17150.17730,22:24:51 28-Jul-2019,Status,4,7,249,230,49,66,254,50,23,244,240,5,160,80,164,165,68,0,2,114,128,0,0,,,,,,,,,
GmTag226,180775,Mk10,22:29:58 28-Jul-2019,,,2,35.9231,-74.7858,CRC 8527.4532,22:29:56 28-Jul-2019,Status,4,5,249,103,120,33,79,50,88,4,128,5,128,80,164,165,68,0,2,104,65,0,0,,,,,,,,,
GmTag226,180775,Mk10,23:28:37 28-Jul-2019,,,0,35.9619,-74.7066,CRC 55664.49738,23:28:37 28-Jul-2019,Status,4,173,35,119,35,34,168,81,247,245,32,5,160,64,166,181,64,0,3,217,112,115,192,,,,,,,,,
GmTag226,180775,Mk10,23:32:03 28-Jul-2019,,,0,35.9619,-74.7066,CRC 29810.6677,23:32:03 28-Jul-2019,Status,4,173,39,120,1,2,170,49,247,245,32,5,160,80,36,229,68,16,3,116,114,127,192,,,,,,,,,
GmTag226,180775,Mk10,23:32:39 28-Jul-2019,,,0,35.9619,-74.7066,CRC 15289.47943,23:32:37 28-Jul-2019,Status,4,5,249,120,37,59,185,74,108,2,136,2,208,40,82,82,162,0,1,56,32,0,0,,,,,,,,,
GmTag226,180775,Mk10,00:02:14 29-Jul-2019,,,1,35.8219,-74.7859,RTC minutes: 61,00:02:14 29-Jul-2019,Status,7,255,241,127,115,191,195,132,216,38,32,246,89,184,15,248,85,201,114,23,34,96,0,,,,,,,,,
GmTag226,180775,Mk10,00:20:44 29-Jul-2019,,,0,36.1882,-75.0555,CRC 45417.21452,00:20:44 29-Jul-2019,Status,4,149,64,5,42,2,202,50,24,5,15,245,162,120,143,253,68,4,7,177,105,88,1,,,,,,,,,
GmTag226,180775,Mk10,00:22:45 29-Jul-2019,,,0,36.1882,-75.0555,CRC 43258.52218,00:22:45 29-Jul-2019,Status,4,157,66,5,171,2,206,50,8,5,79,245,162,120,143,253,68,4,3,168,250,106,196,,,,,,,,,
GmTag226,180775,Mk10,00:23:45 29-Jul-2019,,,0,36.1882,-75.0555,value: 4,00:23:45 29-Jul-2019,Status,4,37,48,5,239,2,144,50,8,5,31,245,38,120,143,253,68,4,3,201,171,127,192,,,,,,,,,
GmTag226,180775,Mk10,11:17:29 29-Jul-2019,,,A,36.3759,-75.2920,CRC 38543.29393,14:00:00 29-Jul-2019,Behavior,185,104,253,250,224,2,216,192,85,9,29,126,63,46,115,19,51,100,16,117,34,182,242,117,64,227,119,89,168,70,30,
GmTag226,180775,Mk10,13:14:49 29-Jul-2019,,,B,36.2910,-74.7338,CRC 45998.47530,13:14:49 29-Jul-2019,Status,4,173,46,211,175,5,60,50,7,245,47,245,162,120,143,253,68,4,3,179,174,97,24,,,,,,,,,
GmTag226,180775,Mk10,02:15:31 30-Jul-2019,,,2,36.3245,-74.7385,CRC 59941.43994,,DiveDepth,62,162,91,125,186,180,248,84,174,62,221,174,82,66,94,47,137,224,239,35,158,13,130,200,238,204,104,96,188,180,218,
GmTag226,180775,Mk10,02:23:17 30-Jul-2019,,,2,36.3245,-74.7385,CRC 31432.29014,22:00:00 29-Jul-2019,DiveDepth,55,172,141,251,96,194,228,196,82,124,177,229,136,165,32,235,169,78,75,50,215,254,54,154,6,254,106,109,45,80,250,
GmTag226,180775,Mk10,03:59:18 30-Jul-2019,,,B,36.3197,-74.7599,CRC 916.23902,17:51:00 28-Jul-2019,Behavior,176,57,77,249,28,249,108,226,177,179,156,27,159,113,11,185,144,14,210,51,202,61,214,203,153,164,15,225,225,60,59,
GmTag226,180775,Mk10,09:02:14 30-Jul-2019,,,A,35.8687,-74.5226,CRC 54996.43592,00:40:00 29-Jul-2019,Behavior,189,109,77,250,10,56,238,146,222,0,82,21,53,254,71,191,120,156,3,176,48,31,3,244,18,226,83,76,31,160,19,
GmTag226,180775,Mk10,09:06:32 30-Jul-2019,,,B,35.8784,-74.5311,CRC 31424.14132,22:03:00 28-Jul-2019,Behavior,183,172,13,249,96,194,228,228,210,124,181,229,136,165,32,235,169,15,75,18,215,254,22,154,5,175,20,45,45,79,0,
