Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180775,23,NP,2,1,28-Jul-2019,20:43:58,35.9050,-74.8013,,401677471,-125,50,0,28-Jul-2019,20:42:04,35.9050,-74.8013,477,312,451,215,101,,,4,173,37,74,130,2,6,49,248,5,47,245,160,80,164,165,68,0,3,57,88,110,64,,,,,,,,,
16605,180775,23,NP,2,1,28-Jul-2019,20:43:58,35.9050,-74.8013,,401677471,-125,50,0,28-Jul-2019,20:42:37,35.9050,-74.8013,477,312,451,215,101,,,4,5,249,74,163,115,205,50,7,245,31,245,160,80,164,165,68,0,2,90,64,0,0,,,,,,,,,
16605,180775,23,NP,2,1,28-Jul-2019,20:43:58,35.9050,-74.8013,,401677471,-125,50,0,28-Jul-2019,20:43:17,35.9050,-74.8013,477,312,451,215,101,,,4,165,37,74,207,2,8,49,248,5,31,245,160,80,164,165,68,0,3,174,197,116,192,,,,,,,,,
16605,180775,23,NP,2,1,28-Jul-2019,20:43:58,35.9050,-74.8013,,401677471,-125,50,0,28-Jul-2019,20:45:42,35.9050,-74.8013,477,312,451,215,101,,,4,5,249,75,104,90,58,50,39,244,255,245,160,80,164,165,68,0,2,109,64,0,0,,,,,,,,,
16605,180775,23,NP,2,1,28-Jul-2019,20:43:58,35.9050,-74.8013,,401677471,-125,50,0,28-Jul-2019,20:46:12,35.9050,-74.8013,477,312,451,215,101,,,4,173,37,75,138,2,10,50,23,245,31,245,160,80,164,165,68,0,3,199,17,127,192,,,,,,,,,
16605,180775,23,NP,2,1,28-Jul-2019,20:43:58,35.9050,-74.8013,,401677471,-125,50,0,28-Jul-2019,20:48:11,35.9050,-74.8013,477,312,451,215,101,,,4,165,35,76,9,2,12,50,8,5,79,245,160,80,164,165,64,0,3,179,225,104,64,,,,,,,,,
16605,180775,23,NP,2,1,28-Jul-2019,20:43:58,35.9050,-74.8013,,401677471,-125,50,0,28-Jul-2019,20:49:21,35.9050,-74.8013,477,312,451,215,101,,,4,165,37,76,83,2,14,50,7,245,15,245,160,80,164,165,68,0,3,196,127,93,64,,,,,,,,,
16605,180775,23,NP,2,1,28-Jul-2019,20:43:58,35.9050,-74.8013,,401677471,-125,50,0,28-Jul-2019,20:50:01,35.9050,-74.8013,477,312,451,215,101,,,4,5,249,76,123,82,186,50,24,5,29,245,168,80,165,165,64,0,2,110,64,0,39,,,,,,,,,
16605,180775,23,NK,A,2,28-Jul-2019,21:49:47,35.8997,-74.7991,,401677476,-135,8,0,28-Jul-2019,21:49:47,35.8997,-74.7991,246,2449,13751,436,40,,,4,165,37,92,109,2,72,50,8,5,79,245,160,80,164,165,64,0,3,91,91,111,64,,,,,,,,,
16605,180775,23,NK,A,2,28-Jul-2019,21:49:47,35.8997,-74.7991,,401677476,-135,8,0,28-Jul-2019,21:50:25,35.8997,-74.7991,246,2449,13751,436,40,,,4,5,249,92,151,186,235,50,40,4,239,245,160,80,164,165,68,0,2,100,128,0,0,,,,,,,,,
16605,180775,23,NK,A,2,28-Jul-2019,21:49:47,35.8997,-74.7991,,401677476,-135,8,0,28-Jul-2019,21:53:53,35.8997,-74.7991,246,2449,13751,436,40,,,4,5,249,93,115,143,222,50,8,5,48,5,160,80,164,165,68,0,2,120,192,0,0,,,,,,,,,
16605,180775,23,SR,2,3,28-Jul-2019,22:21:16,35.9195,-74.7918,,401677467,-127,58,0,28-Jul-2019,22:17:01,35.9195,-74.7918,470,361,566,229,168,,,4,165,37,100,59,2,96,50,8,5,32,5,160,80,164,165,68,0,3,52,160,117,128,,,,,,,,,
16605,180775,23,SR,2,3,28-Jul-2019,22:21:16,35.9195,-74.7918,,401677467,-127,58,0,28-Jul-2019,22:18:59,35.9195,-74.7918,470,361,566,229,168,,,4,5,249,100,185,32,196,50,232,3,160,5,160,80,164,165,68,0,2,119,192,0,0,,,,,,,,,
16605,180775,23,SR,2,3,28-Jul-2019,22:21:16,35.9195,-74.7918,,401677467,-127,58,0,28-Jul-2019,22:19:43,35.9195,-74.7918,470,361,566,229,168,,,4,165,35,100,233,2,100,50,24,5,16,5,160,80,164,165,68,0,3,165,91,98,64,,,,,,,,,
