"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"GmTag227",180765,16605,35.85906,-74.85335,A,07/28/2019 20:45:31,Argos,0,71,NP,,401650000,07/28/2019 20:44:57,1,3,0,-126,401650000,-74.85335,35.85906,-74.85335,35.85906,8,3,0,0,0,115,2293,4,165,21,75,45,1,218,50,39,212,127,213,112,80,140,141,72,0,3,116,159,126,128,,,,,,,,,
"GmTag227",180765,16605,35.85906,-74.85335,A,07/28/2019 20:45:31,Argos,0,71,NP,,401650000,07/28/2019 20:45:29,1,3,0,-126,401650000,-74.85335,35.85906,-74.85335,35.85906,8,3,0,0,0,115,2293,4,5,249,75,81,65,77,50,55,228,127,213,112,80,140,141,72,0,2,107,0,0,0,,,,,,,,,
"GmTag227",180765,16605,35.85906,-74.85335,A,07/28/2019 20:45:31,Argos,0,71,NP,,401650000,07/28/2019 20:46:09,1,3,0,-126,401650000,-74.85335,35.85906,-74.85335,35.85906,8,3,0,0,0,115,2293,4,157,21,75,121,1,220,50,7,212,175,213,112,80,140,141,72,0,3,177,249,127,192,,,,,,,,,
"GmTag227",180765,16605,35.90595,-74.79621,0,07/28/2019 21:52:49,Argos,0,30,NK,,401650000,07/28/2019 21:50:54,1,2,0,-133,401650000,-74.79621,35.90595,-74.79621,35.90595,50,0,2140,9975,459,19,2365,4,157,19,92,170,2,14,50,7,228,159,213,112,80,140,141,72,0,3,232,41,125,128,,,,,,,,,
"GmTag227",180765,16605,35.90595,-74.79621,0,07/28/2019 21:52:49,Argos,0,30,NK,,401650000,07/28/2019 21:51:25,1,2,0,-133,401650000,-74.79621,35.90595,-74.79621,35.90595,50,0,2140,9975,459,19,2365,4,5,249,92,205,137,154,50,39,212,111,213,112,80,140,141,76,0,2,127,192,0,0,,,,,,,,,
"GmTag227",180765,16605,35.90595,-74.79621,0,07/28/2019 21:52:49,Argos,0,30,NK,,401650000,07/28/2019 21:52:33,1,2,0,-133,401650000,-74.79621,35.90595,-74.79621,35.90595,50,0,2140,9975,459,19,2365,4,5,249,93,21,9,6,50,167,211,191,213,112,80,140,141,76,0,2,113,0,0,0,,,,,,,,,
"GmTag227",180765,16605,35.90595,-74.79621,0,07/28/2019 21:52:49,Argos,0,30,NK,,401650000,07/28/2019 21:54:22,1,2,0,-133,401650000,-74.79621,35.90595,-74.79621,35.90595,50,0,2140,9975,459,19,2365,4,165,21,93,138,2,20,50,23,228,143,213,112,80,140,141,76,0,3,114,14,110,64,,,,,,,,,
"GmTag227",180765,16605,35.90595,-74.79621,0,07/28/2019 21:52:49,Argos,0,30,NK,,401650000,07/28/2019 21:54:52,1,2,0,-133,401650000,-74.79621,35.90595,-74.79621,35.90595,50,0,2140,9975,459,19,2365,4,5,249,93,168,41,254,50,23,212,143,213,112,80,140,141,72,0,2,116,68,90,84,,,,,,,,,
"GmTag227",180765,16605,35.91495,-74.79153,B,07/28/2019 22:30:50,Argos,0,29,NP,,401677564.65,07/28/2019 22:30:36,1,2,0,-134,401677564.65,-74.79153,35.91495,-74.79153,35.91495,7,3,1983,2239,1755,35,2863,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,99,32,0,0,
"GmTag227",180765,16605,35.91495,-74.79153,B,07/28/2019 22:30:50,Argos,0,29,NP,,401677564.65,07/28/2019 22:31:06,1,2,0,-134,401677564.65,-74.79153,35.91495,-74.79153,35.91495,7,3,1983,2239,1755,35,2863,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,35,34,0,0,
"GmTag227",180765,16605,35.9071,-74.78826,A,07/28/2019 23:28:23,Argos,0,106,NK,,401677578.86,07/28/2019 23:28:10,2,3,0,-135,401677578.86,-74.78826,35.9071,-74.78826,35.9071,7,3,1340,3055,587,76,3129,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,99,32,0,0,
"GmTag227",180765,16605,35.9071,-74.78826,A,07/28/2019 23:28:23,Argos,0,106,NK,,401677578.86,07/28/2019 23:29:24,1,3,0,-135,401677578.86,-74.78826,35.9071,-74.78826,35.9071,7,3,1340,3055,587,76,3129,4,165,23,119,76,2,76,50,23,228,159,213,112,80,140,141,76,0,3,38,10,112,64,,,,,,,,,
"GmTag227",180765,16605,35.91884,-74.79896,0,07/29/2019 00:04:04,Argos,0,67,SR,,401677584.98,07/29/2019 00:03:32,1,3,0,-127,401677584.98,-74.79896,35.91884,-74.79896,35.91884,58,2,4687,42787,513,89,2678,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,65,149,149,131,166,99,32,0,0,
"GmTag227",180765,16605,35.91884,-74.79896,0,07/29/2019 00:04:04,Argos,0,67,SR,,401677584.98,07/29/2019 00:04:02,1,3,0,-127,401677584.98,-74.79896,35.91884,-74.79896,35.91884,58,2,4687,42787,513,89,2678,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,209,7,90,181,245,47,74,210,140,171,84,150,153,50,73,
"GmTag227",180765,16605,35.91884,-74.79896,0,07/29/2019 00:04:04,Argos,0,67,SR,,401677584.98,07/29/2019 00:05:45,2,3,0,-127,401677584.98,-74.79896,35.91884,-74.79896,35.91884,58,2,4687,42787,513,89,2678,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,99,32,0,0,
"GmTag227",180765,16605,35.91875,-74.80396,B,07/29/2019 00:13:30,Argos,0,0,MA,,401677576.68,07/29/2019 00:13:31,1,1,0,-135,401677576.68,-74.80396,35.91875,-74.80396,35.91875,6,3,3634,14204,929,89,3022,189,86,45,217,98,194,223,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,146,140,171,84,5,49,25,0,
"GmTag227",180765,16605,35.93221,-74.76878,1,07/29/2019 00:29:46,Argos,0,165,NN,,401677562.27,07/29/2019 00:28:33,1,5,0,-121,401677562.27,-74.76878,35.93221,-74.76878,35.93221,56,3,849,4366,164,58,892,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,148,137,167,2,71,2,47,125,
