Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180765,23,NP,A,1,28-Jul-2019,20:45:31,35.8591,-74.8533,,401650000,-126,8,0,28-Jul-2019,20:44:57,35.8591,-74.8533,72,,,,,,,4,165,21,75,45,1,218,50,39,212,127,213,112,80,140,141,72,0,3,116,159,126,128,,,,,,,,,
16605,180765,23,NP,A,1,28-Jul-2019,20:45:31,35.8591,-74.8533,,401650000,-126,8,0,28-Jul-2019,20:45:29,35.8591,-74.8533,72,,,,,,,4,5,249,75,81,65,77,50,55,228,127,213,112,80,140,141,72,0,2,107,0,0,0,,,,,,,,,
16605,180765,23,NP,A,1,28-Jul-2019,20:45:31,35.8591,-74.8533,,401650000,-126,8,0,28-Jul-2019,20:46:09,35.8591,-74.8533,72,,,,,,,4,157,21,75,121,1,220,50,7,212,175,213,112,80,140,141,72,0,3,177,249,127,192,,,,,,,,,
16605,180765,23,NK,0,2,28-Jul-2019,21:52:49,35.9059,-74.7962,,401650000,-133,50,0,28-Jul-2019,21:50:54,35.9059,-74.7962,238,2140,9975,459,19,,,4,157,19,92,170,2,14,50,7,228,159,213,112,80,140,141,72,0,3,232,41,125,128,,,,,,,,,
16605,180765,23,NK,0,2,28-Jul-2019,21:52:49,35.9059,-74.7962,,401650000,-133,50,0,28-Jul-2019,21:51:25,35.9059,-74.7962,238,2140,9975,459,19,,,4,5,249,92,205,137,154,50,39,212,111,213,112,80,140,141,76,0,2,127,192,0,0,,,,,,,,,
16605,180765,23,NK,0,2,28-Jul-2019,21:52:49,35.9059,-74.7962,,401650000,-133,50,0,28-Jul-2019,21:52:33,35.9059,-74.7962,238,2140,9975,459,19,,,4,5,249,93,21,9,6,50,167,211,191,213,112,80,140,141,76,0,2,113,0,0,0,,,,,,,,,
16605,180765,23,NK,0,2,28-Jul-2019,21:52:49,35.9059,-74.7962,,401650000,-133,50,0,28-Jul-2019,21:54:22,35.9059,-74.7962,238,2140,9975,459,19,,,4,165,21,93,138,2,20,50,23,228,143,213,112,80,140,141,76,0,3,114,14,110,64,,,,,,,,,
16605,180765,23,NK,0,2,28-Jul-2019,21:52:49,35.9059,-74.7962,,401650000,-133,50,0,28-Jul-2019,21:54:52,35.9059,-74.7962,238,2140,9975,459,19,,,4,5,249,93,168,41,254,50,23,212,143,213,112,80,140,141,72,0,2,116,68,90,84,,,,,,,,,
16605,180765,31,NP,B,3,28-Jul-2019,22:30:50,35.9150,-74.7915,,401677564,-134,7,0,28-Jul-2019,22:30:36,35.9150,-74.7915,30,1983,2239,1755,35,,,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,99,32,0,0,
16605,180765,31,NP,B,3,28-Jul-2019,22:30:50,35.9150,-74.7915,,401677564,-134,7,0,28-Jul-2019,22:31:06,35.9150,-74.7915,30,1983,2239,1755,35,,,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,35,34,0,0,
16605,180765,31,NK,A,4,28-Jul-2019,23:28:23,35.9071,-74.7883,,401677578,-135,7,1,28-Jul-2019,23:28:10,35.9071,-74.7883,74,1340,3055,587,76,,,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,99,32,0,0,
16605,180765,23,NK,A,4,28-Jul-2019,23:28:23,35.9071,-74.7883,,401677578,-135,7,0,28-Jul-2019,23:29:24,35.9071,-74.7883,74,1340,3055,587,76,,,4,165,23,119,76,2,76,50,23,228,159,213,112,80,140,141,76,0,3,38,10,112,64,,,,,,,,,
16605,180765,31,SR,0,5,29-Jul-2019,00:04:04,35.9188,-74.7990,,401677584,-127,58,0,29-Jul-2019,00:03:32,35.9188,-74.7990,133,4687,42787,513,89,,,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,65,149,149,131,166,99,32,0,0,
16605,180765,31,SR,0,5,29-Jul-2019,00:04:04,35.9188,-74.7990,,401677584,-127,58,0,29-Jul-2019,00:04:02,35.9188,-74.7990,133,4687,42787,513,89,,,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,209,7,90,181,245,47,74,210,140,171,84,150,153,50,73,
16605,180765,31,SR,0,5,29-Jul-2019,00:04:04,35.9188,-74.7990,,401677584,-127,58,1,29-Jul-2019,00:05:45,35.9188,-74.7990,133,4687,42787,513,89,,,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,99,32,0,0,
16605,180765,31,MA,B,6,29-Jul-2019,00:13:30,35.9188,-74.8040,,401677576,-135,6,0,29-Jul-2019,00:13:31,35.9188,-74.8040,,3634,14204,929,89,,,189,86,45,217,98,194,223,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,146,140,171,84,5,49,25,0,
16605,180765,31,NN,1,7,29-Jul-2019,00:29:46,35.9322,-74.7688,,401677562,-121,56,0,29-Jul-2019,00:28:33,35.9322,-74.7688,165,849,4366,164,58,,,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,148,137,167,2,71,2,47,125,
16605,180765,31,NN,1,7,29-Jul-2019,00:29:46,35.9322,-74.7688,,401677562,-121,56,0,29-Jul-2019,00:29:42,35.9322,-74.7688,165,849,4366,164,58,,,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,99,32,0,0,
16605,180765,31,NN,1,7,29-Jul-2019,00:29:46,35.9322,-74.7688,,401677562,-121,56,2,29-Jul-2019,00:31:18,35.9322,-74.7688,165,849,4366,164,58,,,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,146,140,171,84,5,49,25,0,
16605,180765,31,MC,A,8,29-Jul-2019,01:01:19,35.9087,-74.7577,,401677581,-119,6,0,29-Jul-2019,01:00:46,35.9087,-74.7577,67,2446,6964,858,72,,,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,99,32,128,0,
16605,180765,31,MC,A,8,29-Jul-2019,01:01:19,35.9087,-74.7577,,401677581,-119,6,0,29-Jul-2019,01:01:21,35.9087,-74.7577,67,2446,6964,858,72,,,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,146,140,171,68,5,49,25,0,
16605,180765,31,MC,A,8,29-Jul-2019,01:01:19,35.9087,-74.7577,,401677581,-119,6,0,29-Jul-2019,01:01:53,35.9087,-74.7577,67,2446,6964,858,72,,,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,99,32,0,8,
16605,180765,31,MB,A,9,29-Jul-2019,01:33:02,35.8976,-74.7497,,401677583,-130,8,0,29-Jul-2019,01:34:43,35.8976,-74.7497,33,3309,36916,296,67,,,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,99,32,0,0,
16605,180765,31,MB,A,9,29-Jul-2019,01:33:02,35.8976,-74.7497,,401677583,-130,8,1,29-Jul-2019,01:35:16,35.8976,-74.7497,33,3309,36916,296,67,,,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,146,140,171,84,5,49,25,0,
16605,180765,31,MA,2,10,29-Jul-2019,01:54:17,35.9111,-74.7848,,401677582,-122,6,0,29-Jul-2019,01:54:02,35.9111,-74.7848,284,259,1077,62,98,,,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,99,32,0,0,
