"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"GmTag225",180767,16605,35.91628,-74.79487,2,07/28/2019 20:42:46,Argos,0,507,NP,,401677539.75,07/28/2019 20:40:48,1,10,0,-128,401677539.75,-74.79487,35.91628,-74.79487,35.91628,50,3,357,482,264,96,175,4,157,37,74,46,2,17,50,232,3,128,5,144,80,188,189,68,0,3,204,189,124,64,,,,,,,,,
"GmTag225",180767,16605,35.91628,-74.79487,2,07/28/2019 20:42:46,Argos,0,507,NP,,401677539.75,07/28/2019 20:42:08,1,10,0,-128,401677539.75,-74.79487,35.91628,-74.79487,35.91628,50,3,357,482,264,96,175,4,157,37,74,133,2,19,50,232,19,160,5,144,80,188,189,68,0,3,114,87,252,128,,,,,,,,,
"GmTag225",180767,16605,35.91628,-74.79487,2,07/28/2019 20:42:46,Argos,0,507,NP,,401677539.75,07/28/2019 20:42:52,1,10,0,-128,401677539.75,-74.79487,35.91628,-74.79487,35.91628,50,3,357,482,264,96,175,4,5,249,75,136,241,211,62,243,227,32,56,125,209,23,10,18,243,238,64,114,198,126,,,,,,,,,
"GmTag225",180767,16605,35.91628,-74.79487,2,07/28/2019 20:42:46,Argos,0,507,NP,,401677539.75,07/28/2019 20:43:32,1,10,0,-128,401677539.75,-74.79487,35.91628,-74.79487,35.91628,50,3,357,482,264,96,175,4,165,37,74,221,6,21,50,184,3,224,5,144,80,188,189,68,0,3,33,173,107,192,,,,,,,,,
"GmTag225",180767,16605,35.91628,-74.79487,2,07/28/2019 20:42:46,Argos,0,507,NP,,401677539.75,07/28/2019 20:44:30,1,10,0,-128,401677539.75,-74.79487,35.91628,-74.79487,35.91628,50,3,357,482,264,96,175,4,5,249,75,27,170,196,50,200,3,128,5,144,80,188,189,68,0,2,127,192,0,0,,,,,,,,,
"GmTag225",180767,16605,35.91628,-74.79487,2,07/28/2019 20:42:46,Argos,0,507,NP,,401677539.75,07/28/2019 20:45:14,1,10,0,-128,401677539.75,-74.79487,35.91628,-74.79487,35.91628,50,3,357,482,264,96,175,4,165,37,75,75,2,23,50,168,3,240,5,144,80,188,189,68,0,3,201,116,124,65,,,,,,,,,
"GmTag225",180767,16605,35.91628,-74.79487,2,07/28/2019 20:42:46,Argos,0,507,NP,,401677539.75,07/28/2019 20:46:27,1,10,0,-128,401677539.75,-74.79487,35.91628,-74.79487,35.91628,50,3,357,482,264,96,175,4,5,249,75,153,212,75,50,168,3,240,5,144,80,188,189,68,0,2,127,192,0,0,,,,,,,,,
"GmTag225",180767,16605,35.91628,-74.79487,2,07/28/2019 20:42:46,Argos,0,507,NP,,401677539.75,07/28/2019 20:47:21,1,10,0,-128,401677539.75,-74.79487,35.91628,-74.79487,35.91628,50,3,357,482,264,96,175,4,157,37,75,210,2,25,50,232,3,192,5,144,80,188,189,68,0,3,11,152,127,192,,,,,,,,,
"GmTag225",180767,16605,35.91628,-74.79487,2,07/28/2019 20:42:46,Argos,0,507,NP,,401677539.75,07/28/2019 20:48:14,1,10,0,-128,401677539.75,-74.79487,35.91628,-74.79487,35.91628,50,3,357,482,264,96,175,4,5,249,76,12,250,63,51,8,3,144,5,144,80,188,189,68,0,2,127,192,0,0,,,,,,,,,
"GmTag225",180767,16605,35.91628,-74.79487,2,07/28/2019 20:42:46,Argos,0,507,NP,,401677539.75,07/28/2019 20:49:15,1,10,0,-128,401677539.75,-74.79487,35.91628,-74.79487,35.91628,50,3,357,482,264,96,175,4,165,39,76,76,146,27,100,136,36,1,103,82,72,139,225,197,215,8,243,38,16,152,,,,,,,,,
