DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
GmTag225,180767,Mk10,20:42:08 28-Jul-2019,,,2,35.9163,-74.7949,CRC 29271.45079,20:42:08 28-Jul-2019,Status,4,157,37,74,133,2,19,50,232,19,160,5,144,80,188,189,68,0,3,114,87,252,128,,,,,,,,,
GmTag225,180767,Mk10,20:42:52 28-Jul-2019,,,2,35.9163,-74.7949,CRC 61907.45800,20:46:08 28-Jul-2019,Status,4,5,249,75,136,241,211,62,243,227,32,56,125,209,23,10,18,243,238,64,114,198,126,,,,,,,,,
GmTag225,180767,Mk10,20:43:32 28-Jul-2019,,,2,35.9163,-74.7949,CRC 8621.4332,20:43:32 28-Jul-2019,Status,4,165,37,74,221,6,21,50,184,3,224,5,144,80,188,189,68,0,3,33,173,107,192,,,,,,,,,
GmTag225,180767,Mk10,20:45:14 28-Jul-2019,,,2,35.9163,-74.7949,CRC 51572.2485,20:45:14 28-Jul-2019,Status,4,165,37,75,75,2,23,50,168,3,240,5,144,80,188,189,68,0,3,201,116,124,65,,,,,,,,,
GmTag225,180767,Mk10,20:49:15 28-Jul-2019,,,2,35.9163,-74.7949,Protocol Version: 6,20:49:15 28-Jul-2019,Status,4,165,39,76,76,146,27,100,136,36,1,103,82,72,139,225,197,215,8,243,38,16,152,,,,,,,,,
GmTag225,180767,Mk10,22:28:10 28-Jul-2019,,,0,35.8582,-74.8990,CRC 53420.28307,17:12:00 03-Mar-2019,Behavior,189,10,204,199,19,56,226,198,97,129,131,29,245,112,24,16,124,224,58,3,32,20,120,3,255,96,129,7,0,76,3,
GmTag225,180767,Mk10,02:01:52 29-Jul-2019,,,2,35.9727,-74.7827,CRC 45481.47496,,,251,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,52,104,151,84,70,38,85,114,117,68,33,32,190,208,
GmTag225,180767,Mk10,02:41:05 29-Jul-2019,,,B,36.0686,-74.7672,CRC 53420.25875,17:15:00 28-Jul-2017,Behavior,189,10,197,249,19,248,138,210,205,196,194,5,165,225,129,145,127,30,85,168,139,84,125,229,4,139,131,42,192,0,0,
GmTag225,180767,Mk10,03:39:52 29-Jul-2019,,,B,35.9766,-74.7992,Too short,,Behavior,187,26,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GmTag225,180767,Mk10,11:54:50 29-Jul-2019,,,2,36.2048,-74.7457,CRC 21610.7151,,TAT,165,70,169,85,170,85,106,182,200,43,173,246,144,200,135,125,68,84,35,69,136,51,170,,,,,,,,,
