Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180767,23,NP,2,1,28-Jul-2019,20:42:46,35.9163,-74.7949,,401677539,-128,50,0,28-Jul-2019,20:40:48,35.9163,-74.7949,507,357,482,264,96,,,4,157,37,74,46,2,17,50,232,3,128,5,144,80,188,189,68,0,3,204,189,124,64,,,,,,,,,
16605,180767,23,NP,2,1,28-Jul-2019,20:42:46,35.9163,-74.7949,,401677539,-128,50,0,28-Jul-2019,20:42:08,35.9163,-74.7949,507,357,482,264,96,,,4,157,37,74,133,2,19,50,232,19,160,5,144,80,188,189,68,0,3,114,87,252,128,,,,,,,,,
16605,180767,23,NP,2,1,28-Jul-2019,20:42:46,35.9163,-74.7949,,401677539,-128,50,0,28-Jul-2019,20:42:52,35.9163,-74.7949,507,357,482,264,96,,,4,5,249,75,136,241,211,62,243,227,32,56,125,209,23,10,18,243,238,64,114,198,126,,,,,,,,,
16605,180767,23,NP,2,1,28-Jul-2019,20:42:46,35.9163,-74.7949,,401677539,-128,50,0,28-Jul-2019,20:43:32,35.9163,-74.7949,507,357,482,264,96,,,4,165,37,74,221,6,21,50,184,3,224,5,144,80,188,189,68,0,3,33,173,107,192,,,,,,,,,
16605,180767,23,NP,2,1,28-Jul-2019,20:42:46,35.9163,-74.7949,,401677539,-128,50,0,28-Jul-2019,20:44:30,35.9163,-74.7949,507,357,482,264,96,,,4,5,249,75,27,170,196,50,200,3,128,5,144,80,188,189,68,0,2,127,192,0,0,,,,,,,,,
16605,180767,23,NP,2,1,28-Jul-2019,20:42:46,35.9163,-74.7949,,401677539,-128,50,0,28-Jul-2019,20:45:14,35.9163,-74.7949,507,357,482,264,96,,,4,165,37,75,75,2,23,50,168,3,240,5,144,80,188,189,68,0,3,201,116,124,65,,,,,,,,,
16605,180767,23,NP,2,1,28-Jul-2019,20:42:46,35.9163,-74.7949,,401677539,-128,50,0,28-Jul-2019,20:46:27,35.9163,-74.7949,507,357,482,264,96,,,4,5,249,75,153,212,75,50,168,3,240,5,144,80,188,189,68,0,2,127,192,0,0,,,,,,,,,
16605,180767,23,NP,2,1,28-Jul-2019,20:42:46,35.9163,-74.7949,,401677539,-128,50,0,28-Jul-2019,20:47:21,35.9163,-74.7949,507,357,482,264,96,,,4,157,37,75,210,2,25,50,232,3,192,5,144,80,188,189,68,0,3,11,152,127,192,,,,,,,,,
16605,180767,23,NP,2,1,28-Jul-2019,20:42:46,35.9163,-74.7949,,401677539,-128,50,0,28-Jul-2019,20:48:14,35.9163,-74.7949,507,357,482,264,96,,,4,5,249,76,12,250,63,51,8,3,144,5,144,80,188,189,68,0,2,127,192,0,0,,,,,,,,,
16605,180767,23,NP,2,1,28-Jul-2019,20:42:46,35.9163,-74.7949,,401677539,-128,50,0,28-Jul-2019,20:49:15,35.9163,-74.7949,507,357,482,264,96,,,4,165,39,76,76,146,27,100,136,36,1,103,82,72,139,225,197,215,8,243,38,16,152,,,,,,,,,
16605,180767,31,SR,0,2,28-Jul-2019,22:23:48,35.7939,-74.8644,,401677546,-129,46,0,28-Jul-2019,22:21:15,35.7939,-74.8644,309,4788,10929,2097,74,,,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,3,29,27,250,137,236,66,14,
