Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180759,31,SR,0,1,29-May-2019,00:09:11,36.6451,-64.5776,,401676877,-135,50,0,29-May-2019,00:08:45,43.7132,-102.8856,50,393883,,,,,,219,171,173,121,8,1,184,60,60,39,127,187,187,187,187,110,1,161,65,161,129,162,1,93,66,119,187,187,182,145,92,
16605,180759,31,SR,0,1,29-May-2019,00:09:11,36.6451,-64.5776,,401676877,-135,50,0,29-May-2019,00:09:03,43.7132,-102.8856,50,393883,,,,,,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,187,182,228,18,183,187,187,113,202,106,134,119,119,251,184,
16605,180759,31,SR,0,1,29-May-2019,00:09:11,36.6451,-64.5776,,401676877,-135,50,0,29-May-2019,00:09:21,43.7132,-102.8856,50,393883,,,,,,219,171,173,121,8,1,184,56,60,39,127,187,187,187,187,110,1,161,65,161,129,162,1,93,66,119,187,187,182,145,28,
16605,180759,31,SR,0,1,29-May-2019,00:09:11,36.6451,-64.5776,,401676877,-135,50,0,29-May-2019,00:09:35,43.7132,-102.8856,50,393883,,,,,,223,235,77,121,72,4,218,1,115,255,255,187,105,17,199,55,187,179,228,19,183,187,187,113,202,110,134,119,127,250,184,
16605,180759,23,NN,1,2,29-May-2019,00:41:00,35.5411,-74.6854,,401676723,-121,58,0,29-May-2019,00:40:16,39.8889,-62.4314,141,557,1995,155,47,,,4,5,122,10,14,143,157,50,71,244,143,245,181,220,147,253,68,4,2,122,192,0,0,,,,,,,,,
16605,180759,31,NN,1,2,29-May-2019,00:41:00,35.5411,-74.6854,,401676723,-121,58,0,29-May-2019,00:40:53,39.8889,-62.4314,141,557,1995,155,47,,,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,187,182,228,18,183,187,187,113,202,106,134,119,119,251,184,
16605,180759,31,NN,1,2,29-May-2019,00:41:00,35.5411,-74.6854,,401676723,-121,58,0,29-May-2019,00:41:25,39.8889,-62.4314,141,557,1995,155,47,,,223,235,77,121,72,35,198,16,190,58,35,246,189,3,110,127,25,183,122,49,168,222,132,28,80,74,53,118,100,115,60,
16605,180759,31,NN,1,2,29-May-2019,00:41:00,35.5411,-74.6854,,401676723,-121,58,0,29-May-2019,00:42:00,39.8889,-62.4314,141,557,1995,155,47,,,223,235,77,121,72,0,218,1,115,255,191,187,104,19,202,174,198,149,250,220,87,229,129,128,192,185,194,167,202,18,95,
16605,180759,31,NN,1,2,29-May-2019,00:41:00,35.5411,-74.6854,,401676723,-121,58,3,29-May-2019,00:42:15,39.8889,-62.4314,141,557,1995,155,47,,,219,171,173,121,8,1,184,60,60,39,127,187,187,187,187,110,1,161,65,161,129,162,1,93,66,119,187,187,182,145,28,
16605,180759,31,NN,1,2,29-May-2019,00:41:00,35.5411,-74.6854,,401676723,-121,58,0,29-May-2019,00:42:37,39.8889,-62.4314,141,557,1995,155,47,,,223,235,77,121,72,0,218,1,115,255,191,187,105,17,199,144,222,246,81,99,186,49,47,118,103,188,92,200,140,44,141,
16605,180759,31,MA,0,3,29-May-2019,01:21:17,35.5829,-74.9456,,401677538,-123,48,0,29-May-2019,01:20:26,35.5829,-74.9456,166,6658,72395,612,64,,,223,235,77,121,72,0,218,1,115,255,191,187,101,13,93,36,45,141,178,242,66,87,77,55,239,61,36,154,90,59,11,
16605,180759,31,MA,0,3,29-May-2019,01:21:17,35.5829,-74.9456,,401677538,-123,48,0,29-May-2019,01:20:58,35.5829,-74.9456,166,6658,72395,612,64,,,223,235,77,121,72,0,218,1,115,255,191,187,105,55,112,62,81,112,158,103,84,138,70,219,153,232,213,34,180,245,232,
16605,180759,31,MA,0,3,29-May-2019,01:21:17,35.5829,-74.9456,,401677538,-123,48,0,29-May-2019,01:21:20,35.5829,-74.9456,166,6658,72395,612,64,,,219,171,189,249,12,1,184,60,60,39,127,187,187,187,187,110,1,161,65,161,129,162,1,93,66,119,187,187,182,145,28,
16605,180759,31,MA,0,3,29-May-2019,01:21:17,35.5829,-74.9456,,401677538,-123,48,0,29-May-2019,01:21:35,35.5829,-74.9456,166,6658,72395,612,64,,,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,185,182,228,18,183,187,187,113,202,106,134,119,119,251,184,
16605,180759,31,MA,0,3,29-May-2019,01:21:17,35.5829,-74.9456,,401677538,-123,48,1,29-May-2019,01:21:51,35.5829,-74.9456,166,6658,72395,612,64,,,219,171,173,121,8,1,184,60,60,39,127,187,187,187,187,110,1,161,65,161,129,162,1,93,66,119,187,187,182,145,28,
16605,180759,31,MA,0,3,29-May-2019,01:21:17,35.5829,-74.9456,,401677538,-123,48,0,29-May-2019,01:22:13,35.5829,-74.9456,166,6658,72395,612,64,,,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,187,149,118,214,254,137,98,165,205,51,76,68,98,96,241,
16605,180759,31,MA,0,3,29-May-2019,01:21:17,35.5829,-74.9456,,401677538,-123,48,0,29-May-2019,01:22:31,35.5829,-74.9456,166,6658,72395,612,64,,,219,171,173,121,8,1,184,60,60,39,127,187,187,187,187,110,0,91,79,206,209,1,53,82,42,6,134,62,74,193,19,
16605,180759,31,MA,0,3,29-May-2019,01:21:17,35.5829,-74.9456,,401677538,-123,48,0,29-May-2019,01:22:50,35.5829,-74.9456,166,6658,72395,612,64,,,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,187,182,228,18,183,187,187,113,202,106,134,119,119,251,184,
16605,180759,31,MA,0,3,29-May-2019,01:21:17,35.5829,-74.9456,,401677538,-123,48,0,29-May-2019,01:23:12,35.5829,-74.9456,166,6658,72395,612,64,,,219,171,173,121,8,1,156,62,189,87,43,213,170,84,170,92,185,106,86,165,90,148,165,42,86,181,169,66,202,149,165,
16605,180759,31,NN,0,4,29-May-2019,02:23:07,35.5708,-74.9266,,401677555,-135,47,0,29-May-2019,02:22:50,35.5708,-74.9266,165,3625,17585,747,42,,,219,171,173,121,8,1,184,60,60,39,127,187,187,25,131,207,170,120,32,230,61,240,9,121,47,132,220,208,178,130,87,
16605,180759,31,NN,0,4,29-May-2019,02:23:07,35.5708,-74.9266,,401677555,-135,47,0,29-May-2019,02:23:06,35.5708,-74.9266,165,3625,17585,747,42,,,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,187,182,228,18,183,187,187,113,202,106,134,119,119,251,184,
