"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag086",180759,16605,36.64505,-64.57761,0,05/29/2019 00:09:11,Argos,0,50,SR,,401676877.82,05/29/2019 00:08:45,1,4,0,-135,401676877.82,-64.57761,36.64505,-102.8856,43.71319,50,0,393883,0,3782,86,370820,219,171,173,121,8,1,184,60,60,39,127,187,187,187,187,110,1,161,65,161,129,162,1,93,66,119,187,187,182,145,92,
"ZcTag086",180759,16605,36.64505,-64.57761,0,05/29/2019 00:09:11,Argos,0,50,SR,,401676877.82,05/29/2019 00:09:03,1,4,0,-135,401676877.82,-64.57761,36.64505,-102.8856,43.71319,50,0,393883,0,3782,86,370820,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,187,182,228,18,183,187,187,113,202,106,134,119,119,251,184,
"ZcTag086",180759,16605,36.64505,-64.57761,0,05/29/2019 00:09:11,Argos,0,50,SR,,401676877.82,05/29/2019 00:09:21,1,4,0,-135,401676877.82,-64.57761,36.64505,-102.8856,43.71319,50,0,393883,0,3782,86,370820,219,171,173,121,8,1,184,56,60,39,127,187,187,187,187,110,1,161,65,161,129,162,1,93,66,119,187,187,182,145,28,
"ZcTag086",180759,16605,36.64505,-64.57761,0,05/29/2019 00:09:11,Argos,0,50,SR,,401676877.82,05/29/2019 00:09:35,1,4,0,-135,401676877.82,-64.57761,36.64505,-102.8856,43.71319,50,0,393883,0,3782,86,370820,223,235,77,121,72,4,218,1,115,255,255,187,105,17,199,55,187,179,228,19,183,187,187,113,202,110,134,119,127,250,184,
"ZcTag086",180759,16605,35.54112,-74.68543,1,05/29/2019 00:41:00,Argos,0,141,NN,,401676723.28,05/29/2019 00:40:16,1,9,0,-121,401676723.28,-74.68543,35.54112,-62.43141,39.88893,58,4,557,1995,155,47,686,4,5,122,10,14,143,157,50,71,244,143,245,181,220,147,253,68,4,2,122,192,0,0,,,,,,,,,
"ZcTag086",180759,16605,35.54112,-74.68543,1,05/29/2019 00:41:00,Argos,0,141,NN,,401676723.28,05/29/2019 00:40:53,1,9,0,-121,401676723.28,-74.68543,35.54112,-62.43141,39.88893,58,4,557,1995,155,47,686,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,187,182,228,18,183,187,187,113,202,106,134,119,119,251,184,
"ZcTag086",180759,16605,35.54112,-74.68543,1,05/29/2019 00:41:00,Argos,0,141,NN,,401676723.28,05/29/2019 00:41:25,1,9,0,-121,401676723.28,-74.68543,35.54112,-62.43141,39.88893,58,4,557,1995,155,47,686,223,235,77,121,72,35,198,16,190,58,35,246,189,3,110,127,25,183,122,49,168,222,132,28,80,74,53,118,100,115,60,
"ZcTag086",180759,16605,35.54112,-74.68543,1,05/29/2019 00:41:00,Argos,0,141,NN,,401676723.28,05/29/2019 00:42:00,1,9,0,-121,401676723.28,-74.68543,35.54112,-62.43141,39.88893,58,4,557,1995,155,47,686,223,235,77,121,72,0,218,1,115,255,191,187,104,19,202,174,198,149,250,220,87,229,129,128,192,185,194,167,202,18,95,
"ZcTag086",180759,16605,35.54112,-74.68543,1,05/29/2019 00:41:00,Argos,0,141,NN,,401676723.28,05/29/2019 00:42:15,4,9,0,-121,401676723.28,-74.68543,35.54112,-62.43141,39.88893,58,4,557,1995,155,47,686,219,171,173,121,8,1,184,60,60,39,127,187,187,187,187,110,1,161,65,161,129,162,1,93,66,119,187,187,182,145,28,
"ZcTag086",180759,16605,35.54112,-74.68543,1,05/29/2019 00:41:00,Argos,0,141,NN,,401676723.28,05/29/2019 00:42:37,1,9,0,-121,401676723.28,-74.68543,35.54112,-62.43141,39.88893,58,4,557,1995,155,47,686,223,235,77,121,72,0,218,1,115,255,191,187,105,17,199,144,222,246,81,99,186,49,47,118,103,188,92,200,140,44,141,
"ZcTag086",180759,16605,35.58287,-74.94558,0,05/29/2019 01:21:17,Argos,0,166,MA,,401677538.24,05/29/2019 01:20:26,1,10,0,-123,401677538.24,-74.94558,35.58287,-74.94558,35.58287,48,3,6658,72395,612,64,1382,223,235,77,121,72,0,218,1,115,255,191,187,101,13,93,36,45,141,178,242,66,87,77,55,239,61,36,154,90,59,11,
"ZcTag086",180759,16605,35.58287,-74.94558,0,05/29/2019 01:21:17,Argos,0,166,MA,,401677538.24,05/29/2019 01:20:58,1,10,0,-123,401677538.24,-74.94558,35.58287,-74.94558,35.58287,48,3,6658,72395,612,64,1382,223,235,77,121,72,0,218,1,115,255,191,187,105,55,112,62,81,112,158,103,84,138,70,219,153,232,213,34,180,245,232,
"ZcTag086",180759,16605,35.58287,-74.94558,0,05/29/2019 01:21:17,Argos,0,166,MA,,401677538.24,05/29/2019 01:21:20,1,10,0,-123,401677538.24,-74.94558,35.58287,-74.94558,35.58287,48,3,6658,72395,612,64,1382,219,171,189,249,12,1,184,60,60,39,127,187,187,187,187,110,1,161,65,161,129,162,1,93,66,119,187,187,182,145,28,
"ZcTag086",180759,16605,35.58287,-74.94558,0,05/29/2019 01:21:17,Argos,0,166,MA,,401677538.24,05/29/2019 01:21:35,1,10,0,-123,401677538.24,-74.94558,35.58287,-74.94558,35.58287,48,3,6658,72395,612,64,1382,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,185,182,228,18,183,187,187,113,202,106,134,119,119,251,184,
"ZcTag086",180759,16605,35.58287,-74.94558,0,05/29/2019 01:21:17,Argos,0,166,MA,,401677538.24,05/29/2019 01:21:51,2,10,0,-123,401677538.24,-74.94558,35.58287,-74.94558,35.58287,48,3,6658,72395,612,64,1382,219,171,173,121,8,1,184,60,60,39,127,187,187,187,187,110,1,161,65,161,129,162,1,93,66,119,187,187,182,145,28,
"ZcTag086",180759,16605,35.58287,-74.94558,0,05/29/2019 01:21:17,Argos,0,166,MA,,401677538.24,05/29/2019 01:22:13,1,10,0,-123,401677538.24,-74.94558,35.58287,-74.94558,35.58287,48,3,6658,72395,612,64,1382,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,187,149,118,214,254,137,98,165,205,51,76,68,98,96,241,
"ZcTag086",180759,16605,35.58287,-74.94558,0,05/29/2019 01:21:17,Argos,0,166,MA,,401677538.24,05/29/2019 01:22:31,1,10,0,-123,401677538.24,-74.94558,35.58287,-74.94558,35.58287,48,3,6658,72395,612,64,1382,219,171,173,121,8,1,184,60,60,39,127,187,187,187,187,110,0,91,79,206,209,1,53,82,42,6,134,62,74,193,19,
"ZcTag086",180759,16605,35.58287,-74.94558,0,05/29/2019 01:21:17,Argos,0,166,MA,,401677538.24,05/29/2019 01:22:50,1,10,0,-123,401677538.24,-74.94558,35.58287,-74.94558,35.58287,48,3,6658,72395,612,64,1382,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,187,182,228,18,183,187,187,113,202,106,134,119,119,251,184,
"ZcTag086",180759,16605,35.58287,-74.94558,0,05/29/2019 01:21:17,Argos,0,166,MA,,401677538.24,05/29/2019 01:23:12,1,10,0,-123,401677538.24,-74.94558,35.58287,-74.94558,35.58287,48,3,6658,72395,612,64,1382,219,171,173,121,8,1,156,62,189,87,43,213,170,84,170,92,185,106,86,165,90,148,165,42,86,181,169,66,202,149,165,
"ZcTag086",180759,16605,35.57081,-74.92656,0,05/29/2019 02:23:07,Argos,0,165,NN,,401677555.32,05/29/2019 02:22:50,1,4,0,-135,401677555.32,-74.92656,35.57081,-74.92656,35.57081,47,3,3625,17585,747,42,1656,219,171,173,121,8,1,184,60,60,39,127,187,187,25,131,207,170,120,32,230,61,240,9,121,47,132,220,208,178,130,87,
"ZcTag086",180759,16605,35.57081,-74.92656,0,05/29/2019 02:23:07,Argos,0,165,NN,,401677555.32,05/29/2019 02:23:06,1,4,0,-135,401677555.32,-74.92656,35.57081,-74.92656,35.57081,47,3,3625,17585,747,42,1656,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,187,182,228,18,183,187,187,113,202,106,134,119,119,251,184,
"ZcTag086",180759,16605,35.57081,-74.92656,0,05/29/2019 02:23:07,Argos,0,165,NN,,401677555.32,05/29/2019 02:23:28,1,4,0,-135,401677555.32,-74.92656,35.57081,-74.92656,35.57081,47,3,3625,17585,747,42,1656,219,171,173,121,8,1,184,60,60,39,127,187,187,187,187,110,1,161,65,161,129,162,1,93,66,119,187,187,182,145,28,
"ZcTag086",180759,16605,35.57081,-74.92656,0,05/29/2019 02:23:07,Argos,0,165,NN,,401677555.32,05/29/2019 02:25:35,1,4,0,-135,401677555.32,-74.92656,35.57081,-74.92656,35.57081,47,3,3625,17585,747,42,1656,219,170,173,121,8,1,184,60,188,39,127,187,179,187,187,110,1,161,65,163,1,162,1,93,66,119,187,187,182,145,28,
"ZcTag086",180759,16605,35.87111,-74.55859,0,05/29/2019 10:51:54,Argos,0,123,NP,,401677658.39,05/29/2019 10:51:26,1,7,0,-131,401677658.39,-74.55859,35.87111,-74.55859,35.87111,58,3,12530,66487,2361,133,6152,222,46,189,122,72,0,248,22,103,206,60,220,5,119,142,224,5,119,251,106,144,35,160,230,239,118,200,43,176,162,161,
