Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180766,31,NP,0,1,12-Aug-2019,22:51:29,35.7581,-74.8426,,401677609,-129,50,0,12-Aug-2019,22:50:41,35.7581,-74.8426,80,1806,6596,494,145,,,221,122,78,25,8,1,120,60,60,26,24,214,34,1,130,119,255,187,119,46,84,162,40,137,93,120,166,85,88,105,105,
16605,180766,31,NP,0,1,12-Aug-2019,22:51:29,35.7581,-74.8426,,401677609,-129,50,2,12-Aug-2019,22:52:01,35.7581,-74.8426,80,1806,6596,494,145,,,221,122,78,25,8,1,120,60,60,26,24,214,34,1,130,119,255,187,119,46,84,162,33,22,38,1,162,84,154,32,208,
16605,180766,31,SR,2,2,12-Aug-2019,22:51:54,35.7452,-74.8324,,401677678,-120,56,3,12-Aug-2019,22:52:21,35.7452,-74.8324,,431,1247,149,101,,,221,122,78,25,8,1,120,60,60,26,24,214,34,1,130,119,255,187,119,46,84,162,33,22,38,1,162,84,154,32,208,
16605,180766,31,MC,A,3,13-Aug-2019,00:42:56,35.7845,-74.7414,,401677647,-132,8,0,13-Aug-2019,00:42:56,35.7845,-74.7414,524,3578,31068,412,174,,,217,105,222,25,72,1,217,157,193,217,197,110,179,191,119,50,166,17,41,24,144,212,240,92,179,103,206,248,215,20,117,
16605,180766,31,MC,A,3,13-Aug-2019,00:42:56,35.7845,-74.7414,,401677647,-132,8,0,13-Aug-2019,00:51:25,35.7845,-74.7414,524,3578,31068,412,174,,,221,122,78,25,8,1,120,60,60,26,24,214,34,1,130,119,255,187,119,46,84,162,33,22,38,1,162,84,154,32,209,
16605,180766,31,MC,A,3,13-Aug-2019,00:42:56,35.7845,-74.7414,,401677647,-132,8,0,13-Aug-2019,00:51:40,35.7845,-74.7414,524,3578,31068,412,174,,,217,105,222,25,72,1,217,157,193,89,197,111,187,191,119,114,166,17,34,24,21,220,146,28,150,28,214,28,35,59,184,
16605,180766,31,NN,B,4,13-Aug-2019,00:51:32,35.7235,-74.8403,,401677633,-130,6,0,13-Aug-2019,00:51:25,35.7235,-74.8403,15,3809,5223,2778,95,,,221,122,78,25,8,1,120,60,60,26,24,214,34,1,130,119,255,187,119,46,84,162,33,22,38,1,162,84,154,32,208,
16605,180766,31,NN,B,4,13-Aug-2019,00:51:32,35.7235,-74.8403,,401677633,-130,6,0,13-Aug-2019,00:51:40,35.7235,-74.8403,15,3809,5223,2778,95,,,217,105,222,25,72,1,217,157,193,89,197,111,187,191,119,114,166,17,34,24,21,220,146,28,150,28,214,28,35,59,184,
16605,180766,31,MB,A,5,13-Aug-2019,01:22:24,35.7674,-74.7198,,401677581,-130,8,0,13-Aug-2019,01:22:04,35.7674,-74.7198,46,3238,12238,856,89,,,217,105,222,25,72,1,217,157,193,89,197,111,187,255,119,114,166,17,34,24,21,220,146,28,150,28,214,28,35,59,184,
16605,180766,31,MB,A,5,13-Aug-2019,01:22:24,35.7674,-74.7198,,401677581,-130,8,0,13-Aug-2019,01:22:19,35.7674,-74.7198,46,3238,12238,856,89,,,221,122,78,25,8,1,120,60,60,26,24,214,34,1,130,119,255,187,119,46,84,162,33,22,38,1,162,84,154,32,208,
16605,180766,31,MB,A,5,13-Aug-2019,01:22:24,35.7674,-74.7198,,401677581,-130,8,0,13-Aug-2019,01:22:50,35.7674,-74.7198,46,3238,12238,856,89,,,221,122,78,25,8,1,120,60,60,26,24,210,162,9,130,119,255,187,119,46,84,162,35,22,54,5,181,84,154,32,208,
16605,180766,31,MA,0,6,13-Aug-2019,01:42:14,35.7268,-74.6430,,401677644,-121,46,0,13-Aug-2019,01:42:13,35.7268,-74.6430,36,5374,16723,1726,71,,,217,105,222,25,72,1,217,157,193,89,197,111,187,191,119,114,166,17,34,24,21,220,146,28,150,28,214,60,35,59,184,
16605,180766,31,MA,0,6,13-Aug-2019,01:42:14,35.7268,-74.6430,,401677644,-121,46,1,13-Aug-2019,01:42:32,35.7268,-74.6430,36,5374,16723,1726,71,,,221,122,78,25,8,1,120,60,60,26,24,214,34,1,130,119,255,187,119,46,84,162,33,22,38,1,162,84,154,32,208,
16605,180766,31,MA,0,6,13-Aug-2019,01:42:14,35.7268,-74.6430,,401677644,-121,46,0,13-Aug-2019,01:42:49,35.7268,-74.6430,36,5374,16723,1726,71,,,217,105,222,25,72,1,217,157,193,89,197,111,187,191,119,114,166,17,34,24,21,220,146,28,150,28,214,28,35,59,184,
