"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag095",180766,16605,35.75811,-74.84262,0,08/12/2019 22:51:29,Argos,0,80,NP,,401677609.47,08/12/2019 22:50:41,1,4,0,-129,401677609.47,-74.84262,35.75811,-74.84262,35.75811,50,3,1806,6596,494,145,2787,221,122,78,25,8,1,120,60,60,26,24,214,34,1,130,119,255,187,119,46,84,162,40,137,93,120,166,85,88,105,105,
"ZcTag095",180766,16605,35.75811,-74.84262,0,08/12/2019 22:51:29,Argos,0,80,NP,,401677609.47,08/12/2019 22:52:01,3,4,0,-129,401677609.47,-74.84262,35.75811,-74.84262,35.75811,50,3,1806,6596,494,145,2787,221,122,78,25,8,1,120,60,60,26,24,214,34,1,130,119,255,187,119,46,84,162,33,22,38,1,162,84,154,32,208,
"ZcTag095",180766,16605,35.74515,-74.83235,2,08/12/2019 22:51:54,Argos,0,50,SR,,401677678.3,08/12/2019 22:52:21,4,4,0,-120,401677678.3,-74.83235,35.74515,-74.83235,35.74515,56,3,431,1247,149,101,948,221,122,78,25,8,1,120,60,60,26,24,214,34,1,130,119,255,187,119,46,84,162,33,22,38,1,162,84,154,32,208,
"ZcTag095",180766,16605,35.7845,-74.74145,A,08/13/2019 00:42:56,Argos,0,0,MC,,401677647.67,08/13/2019 00:42:56,1,1,0,-132,401677647.67,-74.74145,35.7845,-74.74145,35.7845,8,3,3578,31068,412,174,2444,217,105,222,25,72,1,217,157,193,217,197,110,179,191,119,50,166,17,41,24,144,212,240,92,179,103,206,248,215,20,117,
"ZcTag095",180766,16605,35.72353,-74.84029,B,08/13/2019 00:51:32,Argos,0,14,NN,,401677633.57,08/13/2019 00:51:25,1,2,0,-130,401677633.57,-74.84029,35.72353,-74.84029,35.72353,6,3,3809,5223,2778,95,4174,221,122,78,25,8,1,120,60,60,26,24,214,34,1,130,119,255,187,119,46,84,162,33,22,38,1,162,84,154,32,208,
"ZcTag095",180766,16605,35.7845,-74.74145,A,08/13/2019 00:42:56,Argos,0,0,MC,,401677647.67,08/13/2019 00:51:25,1,1,0,-132,401677647.67,-74.74145,35.7845,-74.74145,35.7845,8,3,3578,31068,412,174,2444,221,122,78,25,8,1,120,60,60,26,24,214,34,1,130,119,255,187,119,46,84,162,33,22,38,1,162,84,154,32,209,
"ZcTag095",180766,16605,35.72353,-74.84029,B,08/13/2019 00:51:32,Argos,0,14,NN,,401677633.57,08/13/2019 00:51:40,1,2,0,-130,401677633.57,-74.84029,35.72353,-74.84029,35.72353,6,3,3809,5223,2778,95,4174,217,105,222,25,72,1,217,157,193,89,197,111,187,191,119,114,166,17,34,24,21,220,146,28,150,28,214,28,35,59,184,
"ZcTag095",180766,16605,35.7845,-74.74145,A,08/13/2019 00:42:56,Argos,0,0,MC,,401677647.67,08/13/2019 00:51:40,1,1,0,-132,401677647.67,-74.74145,35.7845,-74.74145,35.7845,8,3,3578,31068,412,174,2444,217,105,222,25,72,1,217,157,193,89,197,111,187,191,119,114,166,17,34,24,21,220,146,28,150,28,214,28,35,59,184,
"ZcTag095",180766,16605,35.76737,-74.71983,A,08/13/2019 01:22:24,Argos,0,45,MB,,401677581.57,08/13/2019 01:22:04,1,3,0,-130,401677581.57,-74.71983,35.76737,-74.71983,35.76737,8,3,3238,12238,856,89,1755,217,105,222,25,72,1,217,157,193,89,197,111,187,255,119,114,166,17,34,24,21,220,146,28,150,28,214,28,35,59,184,
"ZcTag095",180766,16605,35.76737,-74.71983,A,08/13/2019 01:22:24,Argos,0,45,MB,,401677581.57,08/13/2019 01:22:19,1,3,0,-130,401677581.57,-74.71983,35.76737,-74.71983,35.76737,8,3,3238,12238,856,89,1755,221,122,78,25,8,1,120,60,60,26,24,214,34,1,130,119,255,187,119,46,84,162,33,22,38,1,162,84,154,32,208,
