DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
ZcTag095,180766,Mk10,03:27:01 13-Aug-2019,,,B,35.7152,-74.6136,CRC 38429.57367,21:00:00 04-Aug-2019,TwentyMinTimeline,89,97,222,9,90,183,189,237,67,74,218,88,66,79,180,28,222,230,77,99,66,162,101,150,155,60,115,91,194,220,146,
ZcTag095,180766,Mk10,14:57:15 13-Aug-2019,,,0,35.7405,-74.5445,CRC 32426.63403,04:00:00 13-Aug-2019,TwentyMinTimeline,87,234,174,26,72,0,24,68,68,68,68,7,54,220,34,20,68,26,24,0,2,24,4,27,123,187,255,247,37,78,32,
ZcTag095,180766,Mk10,16:32:00 13-Aug-2019,,,B,35.7566,-74.5268,CRC 55393.30180,12:00:00 13-Aug-2019,TimeSeries,221,134,30,26,200,2,185,201,21,152,35,59,185,55,42,97,69,157,65,89,65,89,140,213,140,235,123,191,187,183,44,
ZcTag095,180766,Mk10,01:20:35 14-Aug-2019,,,0,35.6482,-74.5993,CRC 18693.33138,,TimeSeries,212,144,95,86,8,81,85,85,85,85,85,95,213,89,241,245,220,127,253,148,68,238,191,127,187,151,163,248,203,249,139,
ZcTag095,180766,Mk10,01:30:50 14-Aug-2019,,,0,35.6482,-74.5993,CRC 56161.55649,12:00:00 13-Aug-2019,TimeSeries,221,182,30,26,200,2,185,201,21,152,35,59,187,55,42,97,69,157,1,89,65,25,140,213,140,235,123,191,187,183,44,
ZcTag095,180766,Mk10,11:04:17 14-Aug-2019,,,1,35.6681,-74.7785,CRC 55206.29648,16:00:00 12-Aug-2019,TimeSeries,221,122,110,25,8,1,120,60,60,26,24,214,34,1,130,119,238,187,99,15,7,192,170,99,97,242,167,13,111,114,227,
ZcTag095,180766,Mk10,11:05:09 14-Aug-2019,,,1,35.6681,-74.7785,CRC 27212.13611,,TimeSeries,214,164,196,60,199,160,14,240,118,189,199,123,135,204,126,13,86,193,19,38,188,43,239,245,251,12,109,159,116,58,180,
ZcTag095,180766,Mk10,01:03:28 15-Aug-2019,,,,,,CRC 32674.9245,18:00:00 12-Aug-2019,TimeSeries,215,250,46,25,43,254,103,124,12,14,141,49,245,76,107,151,123,64,249,6,187,129,192,159,218,7,15,254,207,78,247,
ZcTag095,180766,Mk10,09:02:14 15-Aug-2019,,,B,35.5641,-74.7205,CRC 38550.17312,,TimeSeries,217,105,111,78,144,113,110,163,115,64,70,211,250,247,252,239,175,255,128,69,13,88,25,229,124,102,218,39,42,76,93,
ZcTag095,180766,Mk10,09:13:14 15-Aug-2019,,,A,35.6904,-74.6787,CRC 47088.38421,,TimeSeries,219,127,0,9,52,102,67,34,114,95,25,249,200,113,0,40,191,216,174,221,31,153,74,54,189,174,20,137,10,136,114,
ZcTag095,180766,Mk10,10:58:09 15-Aug-2019,,,A,35.6641,-74.6731,CRC 54751.20880,12:00:00 14-Aug-2019,TimeSeries,221,93,254,28,200,1,248,107,127,191,255,246,131,85,29,83,81,53,92,117,93,174,29,241,35,37,117,202,138,174,224,
ZcTag095,180766,Mk10,12:57:22 15-Aug-2019,,,0,35.6599,-74.5412,CRC 27795.12027,,TimeSeries,214,201,55,85,166,131,20,165,197,238,141,190,185,103,22,66,244,205,141,63,191,53,176,72,132,77,58,41,172,221,53,
ZcTag095,180766,Mk10,12:58:18 15-Aug-2019,,,B,35.6696,-74.5419,CRC 18901.62932,13:25:00 07-Nov-2016,LightLoc,132,157,82,206,155,37,142,18,179,212,175,213,166,96,119,253,72,4,3,198,240,103,0,,,,,,,,,
ZcTag095,180766,Mk10,15:09:17 15-Aug-2019,,,,,,CRC 63472.32128,08:00:00 14-Aug-2019,LinkedTemperature,207,127,14,28,136,3,88,1,16,0,201,1,193,240,227,254,163,92,220,168,10,65,47,255,125,97,76,14,20,196,199,
ZcTag095,180766,Mk10,23:06:04 15-Aug-2019,,,B,35.5870,-74.1290,CRC 55720.21567,00:00:00 15-Aug-2017,TimeSeries,221,154,134,30,8,1,187,255,251,41,141,136,85,21,88,21,133,9,115,191,255,247,37,1,88,17,144,1,73,80,96,
ZcTag095,180766,Mk10,01:25:12 16-Aug-2019,,,0,35.6544,-74.7075,CRC 27214.54312,18:00:00 09-Aug-2019,TimeSeries,214,164,238,19,46,3,96,44,28,65,93,147,115,252,89,158,85,28,249,61,42,127,2,187,41,223,208,11,224,182,241,
ZcTag095,180766,Mk10,01:26:06 16-Aug-2019,,,0,35.6544,-74.7075,CRC 5609.39030,08:00:00 13-Mar-2019,TimeSeries,209,94,156,218,137,3,191,171,38,111,238,33,208,228,72,171,194,200,77,242,131,187,125,207,239,214,236,147,241,235,178,
ZcTag095,180766,Mk10,11:55:57 16-Aug-2019,,,A,35.6586,-74.8136,CRC 19849.11587,11:56:06 16-Aug-2019,Status,4,6,32,190,6,77,137,178,39,228,143,229,133,220,119,253,72,4,2,94,128,0,0,,,,,,,,,
ZcTag095,180766,Mk10,14:16:03 16-Aug-2019,,,B,35.6324,-74.7810,Protocol Version: 7,14:16:03 16-Aug-2019,Status,4,157,110,116,12,78,66,123,72,174,98,77,195,63,189,124,232,47,96,73,216,105,138,,,,,,,,,
ZcTag095,180766,Mk10,14:16:03 16-Aug-2019,,,A,35.6334,-74.7919,CRC 18902.23422,16:00:00 18-Nov-2019,TAD,20,157,110,229,4,7,95,52,242,186,208,230,210,192,76,47,223,42,176,89,13,12,52,,,,,,,,,
ZcTag095,180766,Mk10,16:04:10 16-Aug-2019,,,0,35.7302,-75.0213,CRC 50598.21228,,TimeSeries,220,90,97,193,213,145,120,122,154,78,131,170,170,47,171,232,186,104,169,205,111,88,6,124,14,251,6,194,135,251,139,
ZcTag095,180766,Mk10,16:22:11 16-Aug-2019,,,A,35.7299,-74.9747,CRC 26072.48325,00:00:00 30-Aug-2019,TimeSeries,214,93,142,60,8,0,59,187,255,178,220,17,65,20,0,0,28,128,145,81,24,27,59,127,123,114,72,0,135,193,1,
ZcTag095,180766,Mk10,22:09:54 16-Aug-2019,,,B,35.7980,-75.2622,CRC 31677.61177,16:00:00 16-Aug-2019,TimeSeries,215,187,222,33,8,1,134,82,211,244,24,249,0,59,161,239,207,133,203,180,90,48,176,242,64,67,125,177,230,197,27,
ZcTag095,180766,Mk10,00:10:32 17-Aug-2019,,,B,35.6217,-75.3937,CRC 26683.44664,,TimeSeries,214,131,182,64,45,249,124,48,130,234,228,51,231,205,9,86,129,35,167,213,113,253,150,21,100,130,231,108,161,133,53,
