DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
GmTag224,180760,Mk10,15:46:23 28-Jul-2019,,,1,41.4763,-103.3251,MaxWetDry (33) < MinWetDry (48),15:46:23 28-Jul-2019,Status,4,125,22,251,146,1,126,49,248,4,208,9,96,80,192,135,64,0,1,107,52,234,0,,,,,,,,,
GmTag224,180760,Mk10,16:16:16 28-Jul-2019,,,B,35.6436,-74.4936,CRC 14758.44672,16:16:11 28-Jul-2019,Status,4,5,249,4,11,57,166,49,216,5,0,5,112,80,145,179,67,51,110,57,136,197,55,,,,,,,,,
GmTag224,180760,Mk10,16:58:11 28-Jul-2019,,,B,35.6597,-74.4955,CRC 127.41395,16:58:11 28-Jul-2019,Status,4,149,13,14,128,3,214,156,166,175,90,149,175,144,95,197,252,129,123,0,127,128,228,,,,,,,,,
GmTag224,180760,Mk10,20:39:52 28-Jul-2019,,,0,35.8376,-74.7871,Too short,,Behavior,190,204,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GmTag224,180760,Mk10,01:15:33 29-Jul-2019,,,B,35.9550,-74.7825,CRC 47018.51060,18:55:00 28-Jul-2019,Behavior,187,122,173,249,45,226,170,194,85,97,113,87,96,105,98,210,170,74,69,75,101,101,33,106,168,56,177,16,245,159,216,
GmTag224,180760,Mk10,01:54:21 29-Jul-2019,,,0,35.9530,-74.8530,CRC 60652.10550,15:27:00 30-Jun-2019,Behavior,190,206,205,188,246,237,32,211,5,219,162,237,146,77,157,54,108,182,201,157,66,91,224,35,49,6,170,183,166,224,190,
GmTag224,180760,Mk10,09:02:52 29-Jul-2019,,,A,36.2113,-74.7222,CRC 60652.3492,,Behavior,190,206,207,232,250,185,104,234,191,65,200,134,14,168,228,27,124,98,198,201,27,185,59,138,214,11,66,165,250,130,0,
GmTag224,180760,Mk10,16:16:09 29-Jul-2019,,,0,36.5474,-74.9008,CRC 38830.34798,18:55:00 28-Jul-2019,Behavior,185,122,237,249,45,194,170,210,85,97,119,192,0,240,120,127,135,192,253,1,127,216,84,254,160,120,129,252,119,192,126,
GmTag224,180760,Mk10,00:51:24 30-Jul-2019,,,0,36.4517,-74.9594,CRC 20343.45128,,Behavior,180,247,127,47,221,234,224,96,0,35,152,123,213,9,29,101,169,58,55,44,91,247,157,51,89,197,223,27,131,106,138,
GmTag224,180760,Mk10,01:06:58 30-Jul-2019,,,A,36.2767,-74.7474,CRC 59998.56286,01:06:53 30-Jul-2019,Status,4,5,252,17,181,234,94,49,248,5,15,245,115,172,131,253,68,4,2,127,192,0,66,,,,,,,,,
