"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"GmTag224",180760,16605,41.47634,-103.3251,1,07/28/2019 15:47:16,Argos,0,106,MB,,401677881.68,07/28/2019 15:46:23,1,4,0,-128,401677881.68,-103.3251,41.47634,-74.4904,35.6344,60,3,1273,7481,216,76,3591,4,125,22,251,146,1,126,49,248,4,208,9,96,80,192,135,64,0,1,107,52,234,0,,,,,,,,,
"GmTag224",180760,16605,41.47634,-103.3251,1,07/28/2019 15:47:16,Argos,0,106,MB,,401677881.68,07/28/2019 15:47:01,1,4,0,-128,401677881.68,-103.3251,41.47634,-74.4904,35.6344,60,3,1273,7481,216,76,3591,4,5,248,251,184,220,1,50,8,4,192,9,96,80,128,129,64,0,2,111,128,0,0,,,,,,,,,
"GmTag224",180760,16605,41.47634,-103.3251,1,07/28/2019 15:47:16,Argos,0,106,MB,,401677881.68,07/28/2019 15:47:33,1,4,0,-128,401677881.68,-103.3251,41.47634,-74.4904,35.6344,60,3,1273,7481,216,76,3591,4,133,24,251,220,1,129,50,8,4,208,9,96,80,128,129,68,0,3,202,9,122,128,,,,,,,,,
"GmTag224",180760,16605,41.47634,-103.3251,1,07/28/2019 15:47:16,Argos,0,106,MB,,401677881.68,07/28/2019 15:48:09,1,4,0,-128,401677881.68,-103.3251,41.47634,-74.4904,35.6344,60,3,1273,7481,216,76,3591,4,5,248,252,4,168,129,50,8,4,192,9,96,80,128,129,68,0,2,120,64,0,0,,,,,,,,,
"GmTag224",180760,16605,35.6436,-74.49364,B,07/28/2019 16:16:15,Argos,0,0,MA,,401677630.87,07/28/2019 16:16:16,1,1,0,-124,401677630.87,-74.49364,35.6436,-74.49364,35.6436,6,3,1453,3424,616,127,4099,4,5,249,4,11,57,166,49,216,5,0,5,112,80,145,179,67,51,110,57,136,197,55,,,,,,,,,
"GmTag224",180760,16605,35.65968,-74.4955,B,07/28/2019 16:58:11,Argos,0,0,MC,,401677610.56,07/28/2019 16:58:11,1,1,0,-132,401677610.56,-74.4955,35.65968,-74.4955,35.65968,8,3,1665,3072,902,122,4702,4,149,13,14,128,3,214,156,166,175,90,149,175,144,95,197,252,129,123,0,127,128,228,,,,,,,,,
"GmTag224",180760,16605,35.83763,-74.78706,0,07/28/2019 20:39:19,Argos,0,690,NP,,401677662.76,07/28/2019 20:38:47,1,12,0,-125,401677662.76,-74.78706,35.83763,-74.78706,35.83763,47,3,2419,5295,1104,54,242,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,189,59,138,95,3,34,165,186,32,0,
"GmTag224",180760,16605,35.83763,-74.78706,0,07/28/2019 20:39:19,Argos,0,690,NP,,401677662.76,07/28/2019 20:39:52,1,12,0,-125,401677662.76,-74.78706,35.83763,-74.78706,35.83763,47,3,2419,5295,1104,54,242,190,204,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GmTag224",180760,16605,35.83763,-74.78706,0,07/28/2019 20:39:19,Argos,0,690,NP,,401677662.76,07/28/2019 20:46:01,1,12,0,-125,401677662.76,-74.78706,35.83763,-74.78706,35.83763,47,3,2419,5295,1104,54,242,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,151,140,39,70,209,122,92,10,68,241,184,89,53,
"GmTag224",180760,16605,35.83763,-74.78706,0,07/28/2019 20:39:19,Argos,0,690,NP,,401677662.76,07/28/2019 20:50:17,9,12,0,-125,401677662.76,-74.78706,35.83763,-74.78706,35.83763,47,3,2419,5295,1104,54,242,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
"GmTag224",180760,16605,35.99875,-74.65581,B,07/28/2019 21:54:44,Argos,0,29,NK,,401677725.84,07/28/2019 21:54:30,1,2,0,-131,401677725.84,-74.65581,35.99875,-74.65581,35.99875,6,3,50674,64342,39908,117,2838,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,56,177,16,245,159,216,
"GmTag224",180760,16605,35.99875,-74.65581,B,07/28/2019 21:54:44,Argos,0,29,NK,,401677725.84,07/28/2019 21:55:00,1,2,0,-131,401677725.84,-74.65581,35.99875,-74.65581,35.99875,6,3,50674,64342,39908,117,2838,190,204,205,248,250,185,120,234,183,65,129,211,72,188,96,202,164,27,96,205,141,92,157,197,47,129,145,82,221,0,0,
"GmTag224",180760,16605,35.85426,-74.86863,0,07/28/2019 22:24:02,Argos,0,132,NP,,401677749.26,07/28/2019 22:23:02,1,4,0,-123,401677749.26,-74.86863,35.85426,-74.86863,35.85426,46,3,3826,20153,726,110,1253,187,122,237,249,45,194,170,194,85,97,113,87,96,105,102,210,170,74,69,79,101,100,72,178,76,182,203,52,227,108,18,
"GmTag224",180760,16605,35.83591,-74.8362,0,07/28/2019 22:24:02,Argos,0,132,SR,,401677676.23,07/28/2019 22:23:02,1,4,0,-127,401677676.23,-74.8362,35.83591,-74.8362,35.83591,40,3,4291,16489,1116,101,722,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,96,66,230,177,223,93,48,254,110,190,
"GmTag224",180760,16605,35.83591,-74.8362,0,07/28/2019 22:24:02,Argos,0,132,SR,,401677676.23,07/28/2019 22:23:40,1,4,0,-127,401677676.23,-74.8362,35.83591,-74.8362,35.83591,40,3,4291,16489,1116,101,722,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
