Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180760,23,MB,1,1,28-Jul-2019,15:47:16,41.4763,-103.3251,Speed to avg loc 128 x median,401677881,-128,60,0,28-Jul-2019,15:46:23,35.6344,-74.4904,106,1273,7481,216,76,,,4,125,22,251,146,1,126,49,248,4,208,9,96,80,192,135,64,0,1,107,52,234,0,,,,,,,,,
16605,180760,23,MB,1,1,28-Jul-2019,15:47:16,41.4763,-103.3251,Speed to avg loc 128 x median,401677881,-128,60,0,28-Jul-2019,15:47:01,35.6344,-74.4904,106,1273,7481,216,76,,,4,5,248,251,184,220,1,50,8,4,192,9,96,80,128,129,64,0,2,111,128,0,0,,,,,,,,,
16605,180760,23,MB,1,1,28-Jul-2019,15:47:16,41.4763,-103.3251,Speed to avg loc 128 x median,401677881,-128,60,0,28-Jul-2019,15:47:33,35.6344,-74.4904,106,1273,7481,216,76,,,4,133,24,251,220,1,129,50,8,4,208,9,96,80,128,129,68,0,3,202,9,122,128,,,,,,,,,
16605,180760,23,MB,1,1,28-Jul-2019,15:47:16,41.4763,-103.3251,Speed to avg loc 128 x median,401677881,-128,60,0,28-Jul-2019,15:48:09,35.6344,-74.4904,106,1273,7481,216,76,,,4,5,248,252,4,168,129,50,8,4,192,9,96,80,128,129,68,0,2,120,64,0,0,,,,,,,,,
16605,180760,23,MA,B,2,28-Jul-2019,16:16:15,35.6436,-74.4936,,401677630,-124,6,0,28-Jul-2019,16:16:16,35.6436,-74.4936,,1453,3424,616,127,,,4,5,249,4,11,57,166,49,216,5,0,5,112,80,145,179,67,51,110,57,136,197,55,,,,,,,,,
16605,180760,23,MC,B,3,28-Jul-2019,16:58:11,35.6597,-74.4955,,401677610,-132,8,0,28-Jul-2019,16:58:11,35.6597,-74.4955,,1665,3072,902,122,,,4,149,13,14,128,3,214,156,166,175,90,149,175,144,95,197,252,129,123,0,127,128,228,,,,,,,,,
16605,180760,31,NP,0,4,28-Jul-2019,20:39:19,35.8376,-74.7871,,401677662,-125,47,0,28-Jul-2019,20:38:47,35.8376,-74.7871,690,2419,5295,1104,54,,,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,189,59,138,95,3,34,165,186,32,0,
16605,180760,3,NP,0,4,28-Jul-2019,20:39:19,35.8376,-74.7871,,401677662,-125,47,0,28-Jul-2019,20:39:52,35.8376,-74.7871,690,2419,5295,1104,54,,,190,204,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180760,31,NP,0,4,28-Jul-2019,20:39:19,35.8376,-74.7871,,401677662,-125,47,0,28-Jul-2019,20:46:01,35.8376,-74.7871,690,2419,5295,1104,54,,,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,151,140,39,70,209,122,92,10,68,241,184,89,53,
16605,180760,31,NP,0,4,28-Jul-2019,20:39:19,35.8376,-74.7871,,401677662,-125,47,8,28-Jul-2019,20:50:17,35.8376,-74.7871,690,2419,5295,1104,54,,,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
16605,180760,31,NK,B,5,28-Jul-2019,21:54:44,35.9987,-74.6558,,401677725,-131,6,0,28-Jul-2019,21:54:30,35.9987,-74.6558,30,50674,64342,39908,117,,,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,56,177,16,245,159,216,
16605,180760,31,NK,B,5,28-Jul-2019,21:54:44,35.9987,-74.6558,,401677725,-131,6,0,28-Jul-2019,21:55:00,35.9987,-74.6558,30,50674,64342,39908,117,,,190,204,205,248,250,185,120,234,183,65,129,211,72,188,96,202,164,27,96,205,141,92,157,197,47,129,145,82,221,0,0,
16605,180760,31,NP,0,6,28-Jul-2019,22:24:02,35.8543,-74.8686,,401677749,-123,46,0,28-Jul-2019,22:23:02,35.8543,-74.8686,132,3826,20153,726,110,,,187,122,237,249,45,194,170,194,85,97,113,87,96,105,102,210,170,74,69,79,101,100,72,178,76,182,203,52,227,108,18,
16605,180760,31,NP,0,6,28-Jul-2019,22:24:02,35.8543,-74.8686,,401677749,-123,46,0,28-Jul-2019,22:24:12,35.8543,-74.8686,132,3826,20153,726,110,,,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,56,177,16,245,159,216,
16605,180760,31,NP,0,6,28-Jul-2019,22:24:02,35.8543,-74.8686,,401677749,-123,46,1,28-Jul-2019,22:25:14,35.8543,-74.8686,132,3826,20153,726,110,,,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
16605,180760,31,SR,0,7,28-Jul-2019,22:24:02,35.8359,-74.8362,,401677676,-127,40,0,28-Jul-2019,22:23:02,35.8359,-74.8362,132,4291,16489,1116,101,,,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,96,66,230,177,223,93,48,254,110,190,
16605,180760,31,SR,0,7,28-Jul-2019,22:24:02,35.8359,-74.8362,,401677676,-127,40,0,28-Jul-2019,22:23:40,35.8359,-74.8362,132,4291,16489,1116,101,,,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
16605,180760,31,SR,0,7,28-Jul-2019,22:24:02,35.8359,-74.8362,,401677676,-127,40,0,28-Jul-2019,22:24:12,35.8359,-74.8362,132,4291,16489,1116,101,,,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,56,177,16,253,223,216,
16605,180760,31,SR,0,7,28-Jul-2019,22:24:02,35.8359,-74.8362,,401677676,-127,40,0,28-Jul-2019,22:25:14,35.8359,-74.8362,132,4291,16489,1116,101,,,190,204,205,248,250,185,120,234,183,65,200,150,14,168,252,43,61,102,150,73,26,185,43,138,95,1,98,37,186,0,0,
16605,180760,31,NK,0,8,28-Jul-2019,23:28:07,35.8846,-74.9199,,401677638,-135,8,0,28-Jul-2019,23:28:08,35.8846,-74.9199,497,3883,123371,122,78,,,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
16605,180760,31,NK,0,8,28-Jul-2019,23:28:07,35.8846,-74.9199,,401677638,-135,8,0,28-Jul-2019,23:34:47,35.8846,-74.9199,497,3883,123371,122,78,,,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,137,26,185,59,138,95,3,34,165,186,0,0,
16605,180760,31,NK,0,8,28-Jul-2019,23:28:07,35.8846,-74.9199,,401677638,-135,8,3,28-Jul-2019,23:35:21,35.8846,-74.9199,497,3883,123371,122,78,,,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,56,177,16,245,159,216,
16605,180760,31,NK,0,8,28-Jul-2019,23:28:07,35.8846,-74.9199,,401677638,-135,8,3,28-Jul-2019,23:36:25,35.8846,-74.9199,497,3883,123371,122,78,,,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
16605,180760,31,SR,1,9,29-Jul-2019,00:02:41,35.9407,-74.8437,,401677686,-124,45,0,29-Jul-2019,00:00:19,35.9407,-74.8437,160,658,1295,334,77,,,186,210,61,249,78,130,214,192,245,24,15,132,157,120,248,181,194,11,1,190,162,120,237,70,69,28,192,201,23,206,124,
16605,180760,31,SR,1,9,29-Jul-2019,00:02:41,35.9407,-74.8437,,401677686,-124,45,1,29-Jul-2019,00:00:49,35.9407,-74.8437,160,658,1295,334,77,,,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,56,177,16,245,159,216,
