"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag097",180773,16605,,,,,,,0,NP,,401650000,08/12/2019 19:29:12,1,1,0,-138,401650000,,,,,,,,,,,,4,6,25,55,72,45,200,50,40,21,0,5,208,80,172,173,64,0,2,127,192,0,0,,,,,,,,,
"ZcTag097",180773,16605,28.07099,-109.71235,1,08/12/2019 22:51:24,Argos,0,103,NP,,401677615.2,08/12/2019 22:50:30,1,4,0,-130,401677615.2,-109.71235,28.07099,-109.71235,28.07099,50,3,903,3681,221,176,2534,211,239,6,25,8,3,254,60,60,60,60,56,253,61,130,119,159,157,52,40,120,213,140,70,51,156,115,142,57,199,140,
"ZcTag097",180773,16605,34.16103,-96.06351,Z,08/12/2019 22:51:20,Argos,0,103,SR,,401680157.41,08/12/2019 22:50:30,1,4,0,-126,401680157.41,-96.06351,34.16103,-96.06351,34.16103,31,1,0,0,345948,114,1744,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,223,140,113,243,252,57,227,231,207,31,
"ZcTag097",180773,16605,34.16103,-96.06351,Z,08/12/2019 22:51:20,Argos,0,103,SR,,401680157.41,08/12/2019 22:50:45,1,4,0,-126,401680157.41,-96.06351,34.16103,-96.06351,34.16103,31,1,0,0,345948,114,1744,211,235,78,25,8,0,101,9,142,143,175,171,213,214,167,30,121,196,231,176,40,3,38,21,87,205,1,133,228,142,255,
"ZcTag097",180773,16605,28.07099,-109.71235,1,08/12/2019 22:51:24,Argos,0,103,NP,,401677615.2,08/12/2019 22:51:54,2,4,0,-130,401677615.2,-109.71235,28.07099,-109.71235,28.07099,50,3,903,3681,221,176,2534,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,222,28,214,38,1,162,20,218,32,80,
"ZcTag097",180773,16605,28.07099,-109.71235,1,08/12/2019 22:51:24,Argos,0,103,NP,,401677615.2,08/12/2019 22:52:13,1,4,0,-130,401677615.2,-109.71235,28.07099,-109.71235,28.07099,50,3,903,3681,221,176,2534,211,227,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,222,28,214,38,1,162,20,218,32,80,
"ZcTag097",180773,16605,34.16103,-96.06351,Z,08/12/2019 22:51:20,Argos,0,103,SR,,401680157.41,08/12/2019 22:52:13,2,4,0,-126,401680157.41,-96.06351,34.16103,-96.06351,34.16103,31,1,0,0,345948,114,1744,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,222,28,214,38,1,162,20,218,32,80,
"ZcTag097",180773,16605,35.8052,-74.60053,A,08/13/2019 00:52:19,Argos,0,67,MC,,401677615.2,08/13/2019 00:51:45,1,3,0,-123,401677615.2,-74.60053,35.8052,-74.60053,35.8052,6,3,5815,12133,2786,119,1243,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,115,191,191,119,42,16,222,28,214,38,1,162,20,218,32,80,
"ZcTag097",180773,16605,35.53517,-74.23463,0,08/13/2019 00:51:40,Argos,0,755,NN,,401677452.25,08/13/2019 00:52:03,1,6,0,-132,401677452.25,-74.23463,35.53517,-65.30032,37.05379,58,3,10280,49844,2120,125,2531,222,61,62,25,72,1,249,157,193,89,129,115,123,191,119,50,166,13,98,24,25,216,82,28,22,24,213,216,35,55,184,
"ZcTag097",180773,16605,35.8052,-74.60053,A,08/13/2019 00:52:19,Argos,0,67,MC,,401677615.2,08/13/2019 00:52:21,1,3,0,-123,401677615.2,-74.60053,35.8052,-74.60053,35.8052,6,3,5815,12133,2786,119,1243,4,173,72,13,17,2,156,50,1,133,159,241,214,8,159,253,0,5,179,132,122,115,0,,,,,,,,,
"ZcTag097",180773,16605,35.8052,-74.60053,A,08/13/2019 00:52:19,Argos,0,67,MC,,401677615.2,08/13/2019 00:52:52,1,3,0,-123,401677615.2,-74.60053,35.8052,-74.60053,35.8052,6,3,5815,12133,2786,119,1243,222,61,62,25,72,1,249,157,193,89,129,115,123,191,119,50,166,13,98,24,25,216,82,28,22,24,213,216,35,55,184,
"ZcTag097",180773,16605,35.53517,-74.23463,0,08/13/2019 00:51:40,Argos,0,755,NN,,401677452.25,08/13/2019 00:52:52,1,6,0,-132,401677452.25,-74.23463,35.53517,-65.30032,37.05379,58,3,10280,49844,2120,125,2531,222,61,62,25,72,1,249,157,193,89,129,115,107,180,53,178,182,13,66,24,25,216,82,30,22,24,213,216,35,55,184,
"ZcTag097",180773,16605,35.53517,-74.23463,0,08/13/2019 00:51:40,Argos,0,755,NN,,401677452.25,08/13/2019 01:03:32,3,6,0,-132,401677452.25,-74.23463,35.53517,-65.30032,37.05379,58,3,10280,49844,2120,125,2531,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,222,28,214,38,1,162,20,218,32,80,
