DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
ZcTag097,180773,Mk10,19:29:12 12-Aug-2019,,,,,,CRC 11720.64859,19:29:08 12-Aug-2019,Status,4,6,25,55,72,45,200,50,40,21,0,5,208,80,172,173,64,0,2,127,192,0,0,,,,,,,,,
ZcTag097,180773,Mk10,22:50:30 12-Aug-2019,,,1,28.0710,-109.7123,CRC 16112.27950,16:00:00 12-Aug-2017,TimeSeries,211,239,6,25,8,3,254,60,60,60,60,56,253,61,130,119,159,157,52,40,120,213,140,70,51,156,115,142,57,199,140,
ZcTag097,180773,Mk10,22:52:13 12-Aug-2019,,,1,28.0710,-109.7123,CRC 15924.16052,16:00:00 12-Aug-2019,TimeSeries,211,227,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,222,28,214,38,1,162,20,218,32,80,
ZcTag097,180773,Mk10,00:52:21 13-Aug-2019,,,A,35.8052,-74.6005,CRC 33914.56058,00:52:21 13-Aug-2019,Status,4,173,72,13,17,2,156,50,1,133,159,241,214,8,159,253,0,5,179,132,122,115,0,,,,,,,,,
ZcTag097,180773,Mk10,01:22:29 13-Aug-2019,,,0,35.7334,-74.4338,CRC 15540.9714,16:00:00 12-Aug-2019,TimeSeries,211,203,78,25,8,1,184,60,60,60,44,60,60,61,130,119,191,191,119,42,16,222,28,214,38,9,162,84,210,32,81,
ZcTag097,180773,Mk10,23:27:25 13-Aug-2019,,,B,36.1044,-74.0894,CRC 60557.43909,16:00:00 13-Aug-2019,TimeSeries,222,200,222,27,8,1,186,160,21,220,81,216,21,220,21,129,120,204,9,194,181,58,127,46,160,21,212,89,208,213,196,
ZcTag097,180773,Mk10,00:55:42 14-Aug-2019,,,0,35.3749,-75.4161,CRC 5121.22398,20:00:00 13-Sep-2019,TimeSeries,209,64,30,91,72,1,249,21,205,21,66,183,127,255,183,114,160,25,193,88,209,92,145,156,17,148,69,137,20,35,52,
ZcTag097,180773,Mk10,11:43:43 14-Aug-2019,,,B,35.6884,-74.9311,Too short,,TimeSeries,221,135,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag097,180773,Mk10,22:32:57 14-Aug-2019,,,0,35.9956,-74.8157,CRC 29578.26283,12:00:00 13-Aug-2018,TimeSeries,215,56,170,26,200,1,177,228,132,143,188,36,36,240,253,147,207,130,237,157,132,162,17,9,103,238,103,9,168,239,92,
ZcTag097,180773,Mk10,01:03:39 15-Aug-2019,,,,,,CRC 17295.21354,19:00:00 11-Aug-2019,TimeSeries,212,56,254,23,63,150,237,176,67,135,180,203,15,129,220,136,121,61,166,20,115,231,226,1,30,95,122,129,111,86,38,
