Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180773,23,NP, ,1,12-Aug-2019,19:29:12,,,,401650000,-138,,0,12-Aug-2019,19:29:12,,,,,,,,,,4,6,25,55,72,45,200,50,40,21,0,5,208,80,172,173,64,0,2,127,192,0,0,,,,,,,,,
16605,180773,31,NP,1,2,12-Aug-2019,22:51:24,28.0710,-109.7123,Speed to avg loc 123 x median,401677615,-130,50,0,12-Aug-2019,22:50:30,28.0710,-109.7123,103,903,3681,221,176,,,211,239,6,25,8,3,254,60,60,60,60,56,253,61,130,119,159,157,52,40,120,213,140,70,51,156,115,142,57,199,140,
16605,180773,31,NP,1,2,12-Aug-2019,22:51:24,28.0710,-109.7123,Speed to avg loc 123 x median,401677615,-130,50,1,12-Aug-2019,22:51:54,28.0710,-109.7123,103,903,3681,221,176,,,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,222,28,214,38,1,162,20,218,32,80,
16605,180773,31,NP,1,2,12-Aug-2019,22:51:24,28.0710,-109.7123,Speed to avg loc 123 x median,401677615,-130,50,0,12-Aug-2019,22:52:13,28.0710,-109.7123,103,903,3681,221,176,,,211,227,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,222,28,214,38,1,162,20,218,32,80,
16605,180773,31,SR,Z,3,12-Aug-2019,22:51:20,34.1610,-96.0635,Speed to avg loc 70 x median,401680157,-126,31,0,12-Aug-2019,22:50:30,34.1610,-96.0635,103,,,,,,,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,223,140,113,243,252,57,227,231,207,31,
16605,180773,31,SR,Z,3,12-Aug-2019,22:51:20,34.1610,-96.0635,Speed to avg loc 70 x median,401680157,-126,31,0,12-Aug-2019,22:50:45,34.1610,-96.0635,103,,,,,,,211,235,78,25,8,0,101,9,142,143,175,171,213,214,167,30,121,196,231,176,40,3,38,21,87,205,1,133,228,142,255,
16605,180773,31,SR,Z,3,12-Aug-2019,22:51:20,34.1610,-96.0635,Speed to avg loc 70 x median,401680157,-126,31,1,12-Aug-2019,22:52:13,34.1610,-96.0635,103,,,,,,,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,222,28,214,38,1,162,20,218,32,80,
16605,180773,31,NN,0,4,13-Aug-2019,00:51:40,35.5352,-74.2346,,401677452,-132,58,0,13-Aug-2019,00:52:03,37.0538,-65.3003,706,10280,49844,2120,125,,,222,61,62,25,72,1,249,157,193,89,129,115,123,191,119,50,166,13,98,24,25,216,82,28,22,24,213,216,35,55,184,
16605,180773,31,NN,0,4,13-Aug-2019,00:51:40,35.5352,-74.2346,,401677452,-132,58,0,13-Aug-2019,00:52:52,37.0538,-65.3003,706,10280,49844,2120,125,,,222,61,62,25,72,1,249,157,193,89,129,115,107,180,53,178,182,13,66,24,25,216,82,30,22,24,213,216,35,55,184,
16605,180773,31,NN,0,4,13-Aug-2019,00:51:40,35.5352,-74.2346,,401677452,-132,58,2,13-Aug-2019,01:03:32,37.0538,-65.3003,706,10280,49844,2120,125,,,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,222,28,214,38,1,162,20,218,32,80,
16605,180773,31,NN,0,4,13-Aug-2019,00:51:40,35.5352,-74.2346,,401677452,-132,58,0,13-Aug-2019,01:03:49,37.0538,-65.3003,706,10280,49844,2120,125,,,222,61,62,25,72,1,249,157,193,81,129,115,123,191,119,50,166,13,98,24,25,216,82,28,22,24,212,216,35,55,184,
16605,180773,31,MC,A,5,13-Aug-2019,00:52:19,35.8052,-74.6005,,401677615,-123,6,0,13-Aug-2019,00:51:45,35.8052,-74.6005,67,5815,12133,2786,119,,,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,115,191,191,119,42,16,222,28,214,38,1,162,20,218,32,80,
16605,180773,23,MC,A,5,13-Aug-2019,00:52:19,35.8052,-74.6005,,401677615,-123,6,0,13-Aug-2019,00:52:21,35.8052,-74.6005,67,5815,12133,2786,119,,,4,173,72,13,17,2,156,50,1,133,159,241,214,8,159,253,0,5,179,132,122,115,0,,,,,,,,,
