DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
ZcTag087,180757,Mk10,14:33:20 02-Jun-2019,,,0,35.6357,-74.7034,CRC 11523.56697,14:33:20 02-Jun-2019,Status,4,125,58,232,81,1,144,51,247,242,144,3,32,80,184,185,64,64,7,45,3,17,127,,,,,,,,,
ZcTag087,180757,Mk10,14:35:30 02-Jun-2019,,,0,35.6357,-74.7034,CRC 50315.19025,14:35:26 02-Jun-2019,Status,4,5,132,232,218,196,139,50,103,244,112,87,172,208,4,214,94,177,185,177,231,54,238,,,,,,,,,
ZcTag087,180757,Mk10,15:32:32 02-Jun-2019,,,0,35.6940,-74.7070,CRC 56479.4690,15:32:32 02-Jun-2019,Status,4,157,72,251,29,1,190,50,71,252,175,229,192,80,184,185,4,1,131,220,159,124,192,,,,,,,,,
ZcTag087,180757,Mk10,15:33:09 02-Jun-2019,,,0,35.6940,-74.7070,CRC 60654.11311,15:33:09 02-Jun-2019,Status,4,157,72,248,70,1,192,50,71,244,175,245,192,80,184,185,64,0,3,236,238,123,1,,,,,,,,,
ZcTag087,180757,Mk10,15:34:00 02-Jun-2019,,,0,35.6940,-74.7070,CRC 18243.34498,15:33:56 02-Jun-2019,Status,4,5,132,248,120,71,67,50,135,244,95,245,192,80,184,185,64,0,2,112,64,0,2,,,,,,,,,
ZcTag087,180757,Mk10,14:22:24 03-Jun-2019,,,B,35.4820,-74.7414,CRC 8037.14532,,,241,246,93,133,72,131,111,72,13,252,235,101,104,37,172,229,14,115,61,243,180,44,31,146,187,199,184,105,145,214,240,
ZcTag087,180757,Mk10,15:59:21 03-Jun-2019,,,0,35.4954,-74.7446,CRC 892.60813,12:00:00 03-Jun-2019,TimeSeries,208,55,205,134,200,1,57,224,136,176,225,206,226,141,172,88,158,15,227,254,120,125,215,65,44,27,141,76,209,27,169,
ZcTag087,180757,Mk10,23:05:51 03-Jun-2019,,,B,35.5795,-74.8242,CRC 13020.46455,,TimeSeries,211,45,192,165,207,239,216,58,66,224,104,200,199,155,23,162,206,156,1,14,67,184,171,185,221,63,67,241,96,74,63,
ZcTag087,180757,Mk10,23:06:37 03-Jun-2019,,,B,35.5795,-74.8242,CRC 33660.49283,12:00:00 03-Jun-2019,TimeSeries,216,55,205,134,200,1,56,227,170,137,87,181,90,173,234,219,234,245,138,167,198,139,191,225,16,168,110,211,240,198,173,
ZcTag087,180757,Mk10,01:40:59 04-Jun-2019,,,B,35.4629,-74.8055,CRC 892.20182,12:00:00 03-Jun-2019,TimeSeries,208,55,205,134,200,1,57,225,129,158,32,39,123,255,255,247,40,18,35,10,36,29,115,9,161,0,175,247,112,125,3,
ZcTag087,180757,Mk10,00:16:38 09-Jun-2019,,,0,35.3812,-75.0079,CRC 48263.801,04:00:00 13-Jun-2019,TimeSeries,219,200,125,154,67,38,78,169,45,143,161,72,61,243,20,73,105,169,33,87,113,125,211,3,173,143,206,148,204,37,161,
ZcTag087,180757,Mk10,00:17:39 09-Jun-2019,,,0,35.3812,-75.0079,CRC 735.24938,,TimeSeries,208,45,255,224,120,120,120,120,124,60,31,225,116,7,146,250,37,216,0,55,255,255,255,234,168,10,4,129,64,74,101,
ZcTag087,180757,Mk10,08:54:06 09-Jun-2019,,,B,35.2961,-74.6178,CRC 56534.41277,04:00:00 05-Jun-2019,TimeSeries,221,205,109,138,72,0,59,113,193,156,141,152,141,221,2,247,119,119,119,28,29,128,93,2,196,101,5,30,104,61,137,
ZcTag087,180757,Mk10,11:10:15 09-Jun-2019,,,A,35.3130,-74.7438,CRC 11736.14701,04:00:00 06-Jun-2019,TimeSeries,210,221,141,140,72,0,147,7,70,129,7,156,1,4,113,31,83,115,10,254,100,16,80,199,64,176,133,181,93,11,64,
ZcTag087,180757,Mk10,13:51:48 09-Jun-2019,,,0,35.3281,-74.7584,CRC 65021.9122,16:00:00 04-Apr-2018,TimeSeries,223,223,217,9,1,0,155,251,187,112,152,30,37,129,162,33,10,34,32,84,194,79,190,33,14,153,94,249,59,4,170,
ZcTag087,180757,Mk10,14:45:47 09-Jun-2019,,,1,35.3489,-74.6949,CRC 718.49182,,TimeSeries,208,44,239,137,72,3,86,224,43,50,81,166,232,155,187,191,251,41,194,38,32,34,101,129,230,97,67,59,251,135,188,
ZcTag087,180757,Mk10,20:09:48 09-Jun-2019,,,0,35.1948,-75.0912,CRC 57687.25096,00:00:00 04-Jun-2019,TimeSeries,222,21,125,136,8,1,187,251,182,224,29,0,0,0,6,76,214,39,9,181,251,198,225,125,249,239,52,213,169,28,193,
ZcTag087,180757,Mk10,22:23:27 09-Jun-2019,,,0,35.3146,-74.8136,CRC 40882.64348,12:00:00 06-Jul-2019,TimeSeries,217,251,45,204,200,0,154,136,95,244,155,120,9,37,217,39,175,25,99,186,101,34,196,203,3,196,67,160,179,168,95,
ZcTag087,180757,Mk10,22:47:40 09-Jun-2019,,,2,35.3636,-74.8341,CRC 48263.23001,20:00:00 05-Jun-2019,TimeSeries,219,200,125,139,65,130,90,60,23,52,115,189,213,180,52,121,235,162,140,157,128,95,220,11,112,51,196,56,71,13,237,
ZcTag087,180757,Mk10,01:12:54 10-Jun-2019,,,1,35.3692,-74.8214,CRC 60890.44617,04:00:00 06-Jun-2019,TimeSeries,222,221,173,140,72,0,147,3,191,248,51,187,67,53,64,204,187,254,22,241,125,136,93,105,192,14,42,226,57,222,253,
ZcTag087,180757,Mk10,11:59:22 10-Jun-2019,,,0,35.5777,-75.0841,CRC 57687.17106,00:00:00 04-Jun-2019,TimeSeries,222,21,125,136,8,1,187,251,182,224,29,0,0,0,4,1,224,167,119,114,220,21,212,1,0,0,1,79,196,228,176,
ZcTag087,180757,Mk10,12:00:18 10-Jun-2019,,,0,35.5777,-75.0841,CRC 892.31410,12:00:00 03-Jun-2019,TimeSeries,208,55,205,134,200,1,57,225,129,158,32,39,123,255,255,247,40,50,101,242,25,190,12,176,193,237,2,73,35,132,25,
ZcTag087,180757,Mk10,21:39:49 10-Jun-2019,,,1,35.4051,-74.8560,CRC 25664.21515,,TimeSeries,214,68,12,151,139,64,103,179,28,122,99,249,107,57,136,185,59,194,70,49,201,162,122,35,1,175,235,139,50,193,193,
ZcTag087,180757,Mk10,23:20:55 10-Jun-2019,,,A,35.3740,-74.9213,CRC 24880.42910,00:00:00 10-Jun-2019,TimeSeries,214,19,13,148,8,0,187,187,255,191,187,100,30,36,18,38,5,93,133,106,182,1,144,243,255,255,187,148,11,212,59,
ZcTag087,180757,Mk10,14:09:04 11-Jun-2019,,,0,35.5001,-74.7233,CRC 26329.21542,09:32:00 01-Jan-1601,LightLoc,134,109,156,192,74,60,143,196,45,160,71,212,29,238,9,95,9,47,64,113,76,57,33,129,251,133,143,105,251,7,207,
ZcTag087,180757,Mk10,14:09:38 11-Jun-2019,,,0,35.5001,-74.7233,CRC 9698.9206,,TimeSeries,210,94,39,139,102,94,237,48,234,205,29,72,18,0,82,20,227,225,180,242,88,167,58,216,193,200,71,40,127,84,81,
ZcTag087,180757,Mk10,14:09:54 11-Jun-2019,,,0,35.5001,-74.7233,CRC 57687.34305,00:00:00 04-Jun-2019,TimeSeries,222,21,125,136,8,1,187,251,182,224,29,0,0,0,4,1,224,167,119,88,223,102,104,186,192,55,30,104,65,211,197,
ZcTag087,180757,Mk10,15:54:38 11-Jun-2019,,,1,35.4286,-74.7529,CRC 14527.33436,14:00:00 07-Jun-2019,TimeSeries,211,139,253,142,232,3,140,123,155,251,114,160,146,34,24,30,32,85,148,31,59,191,114,160,194,166,167,34,212,55,197,
