Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180757,23,MC,0,1,02-Jun-2019,14:34:31,35.6357,-74.7034,,401677517,-118,50,0,02-Jun-2019,14:33:20,33.9689,-66.5850,159,3837,63369,232,90,,,4,125,58,232,81,1,144,51,247,242,144,3,32,80,184,185,64,64,7,45,3,17,127,,,,,,,,,
16605,180757,23,MC,0,1,02-Jun-2019,14:34:31,35.6357,-74.7034,,401677517,-118,50,0,02-Jun-2019,14:33:36,33.9689,-66.5850,159,3837,63369,232,90,,,4,5,132,232,97,238,6,50,87,244,144,3,32,80,184,185,68,0,2,112,128,0,0,,,,,,,,,
16605,180757,23,MC,0,1,02-Jun-2019,14:34:31,35.6357,-74.7034,,401677517,-118,50,0,02-Jun-2019,14:33:54,33.9689,-66.5850,159,3837,63369,232,90,,,4,149,58,232,115,1,146,50,103,244,128,3,32,80,184,185,64,0,3,200,179,115,0,,,,,,,,,
16605,180757,23,MC,0,1,02-Jun-2019,14:34:31,35.6357,-74.7034,,401677517,-118,50,0,02-Jun-2019,14:34:09,33.9689,-66.5850,159,3837,63369,232,90,,,4,5,132,232,134,8,121,50,87,244,128,3,32,80,184,185,64,0,2,110,64,0,0,,,,,,,,,
16605,180757,23,MC,0,1,02-Jun-2019,14:34:31,35.6357,-74.7034,,401677517,-118,50,0,02-Jun-2019,14:34:42,33.9689,-66.5850,159,3837,63369,232,90,,,4,5,132,232,167,139,241,50,87,244,144,3,32,80,184,185,64,0,2,111,0,0,0,,,,,,,,,
16605,180757,23,MC,0,1,02-Jun-2019,14:34:31,35.6357,-74.7034,,401677517,-118,50,0,02-Jun-2019,14:35:01,33.9689,-66.5850,159,3837,63369,232,90,,,4,157,62,232,186,1,150,50,87,244,112,3,32,80,184,185,64,0,3,34,171,126,64,,,,,,,,,
16605,180757,23,MC,0,1,02-Jun-2019,14:34:31,35.6357,-74.7034,,401677517,-118,50,0,02-Jun-2019,14:35:30,33.9689,-66.5850,159,3837,63369,232,90,,,4,5,132,232,218,196,139,50,103,244,112,87,172,208,4,214,94,177,185,177,231,54,238,,,,,,,,,
16605,180757,23,MC,0,1,02-Jun-2019,14:34:31,35.6357,-74.7034,,401677517,-118,50,0,02-Jun-2019,14:35:59,33.9689,-66.5850,159,3837,63369,232,90,,,4,157,64,232,248,1,152,50,103,244,112,3,32,80,184,185,64,0,3,11,9,104,128,,,,,,,,,
16605,180757,23,MA,0,2,02-Jun-2019,15:33:23,35.6940,-74.7070,,401677562,-124,56,0,02-Jun-2019,15:32:18,35.6940,-74.7070,134,1770,12970,241,104,,,4,5,132,248,14,196,6,50,103,244,127,245,192,80,184,185,64,0,2,95,128,0,0,,,,,,,,,
16605,180757,23,MA,0,2,02-Jun-2019,15:33:23,35.6940,-74.7070,,401677562,-124,56,0,02-Jun-2019,15:32:32,35.6940,-74.7070,134,1770,12970,241,104,,,4,157,72,251,29,1,190,50,71,252,175,229,192,80,184,185,4,1,131,220,159,124,192,,,,,,,,,
