Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180768,31,NN,A,1,02-Jun-2019,23:44:38,44.1414,-33.5153,Speed to avg loc 89 x median,401650000,-133,58,0,02-Jun-2019,23:44:06,,,83,2344,28393,193,92,,,208,27,29,133,8,1,88,60,60,33,79,61,255,255,246,225,18,161,146,38,20,226,33,129,226,13,115,255,255,255,248,
16605,180768,31,NN,A,1,02-Jun-2019,23:44:38,44.1414,-33.5153,Speed to avg loc 89 x median,401650000,-133,58,0,02-Jun-2019,23:44:21,,,83,2344,28393,193,92,,,208,27,29,133,8,1,88,60,60,33,79,63,255,255,182,249,69,187,110,91,133,7,110,35,228,250,203,19,47,251,40,
16605,180768,31,NN,A,1,02-Jun-2019,23:44:38,44.1414,-33.5153,Speed to avg loc 89 x median,401650000,-133,58,0,02-Jun-2019,23:45:29,,,83,2344,28393,193,92,,,208,27,29,133,8,1,88,60,60,33,79,63,255,255,246,225,18,33,130,38,20,226,33,129,226,13,115,255,255,255,248,
16605,180768,31,NK,Z,2,02-Jun-2019,23:44:56,35.8162,-142.4740,,401665879,-129,31,0,02-Jun-2019,23:44:21,35.8162,-142.4740,86,633046,,,,,,208,27,29,133,8,1,88,60,60,33,79,63,255,255,246,225,18,52,7,219,85,124,17,79,209,196,217,163,46,203,101,
16605,180768,31,NK,Z,2,02-Jun-2019,23:44:56,35.8162,-142.4740,,401665879,-129,31,0,02-Jun-2019,23:44:59,35.8162,-142.4740,86,633046,,,,,,208,27,29,133,8,1,88,60,60,33,79,63,255,255,246,225,18,33,130,38,20,226,33,129,226,13,115,255,255,255,248,
16605,180768,23,NK,Z,2,02-Jun-2019,23:44:56,35.8162,-142.4740,,401665879,-129,31,0,02-Jun-2019,23:45:14,35.8162,-142.4740,86,633046,,,,,,4,165,53,123,81,1,221,49,247,245,64,21,160,80,156,157,60,0,3,19,177,127,192,,,,,,,,,
16605,180768,31,NK,Z,2,02-Jun-2019,23:44:56,35.8162,-142.4740,,401665879,-129,31,3,02-Jun-2019,23:45:29,35.8162,-142.4740,86,633046,,,,,,208,27,29,133,8,1,88,60,60,33,79,63,255,255,246,225,18,33,130,38,20,226,33,129,226,13,115,255,255,255,248,
16605,180768,31,NK,Z,2,02-Jun-2019,23:44:56,35.8162,-142.4740,,401665879,-129,31,0,02-Jun-2019,23:45:47,35.8162,-142.4740,86,633046,,,,,,208,27,29,133,8,1,88,60,60,33,79,63,255,255,246,225,18,33,130,36,20,226,33,129,226,13,115,255,255,255,248,
16605,180768,31,SR,0,3,03-Jun-2019,00:48:48,43.2546,-115.9695,Speed to avg loc 88 x median,401677474,-131,50,0,03-Jun-2019,00:48:32,43.2546,-115.9695,51,2590,12794,524,67,,,219,194,173,133,72,1,155,42,5,226,20,94,32,85,224,150,34,1,226,105,194,187,255,255,255,251,36,214,33,130,33,
16605,180768,31,SR,0,3,03-Jun-2019,00:48:48,43.2546,-115.9695,Speed to avg loc 88 x median,401677474,-131,50,0,03-Jun-2019,00:48:49,43.2546,-115.9695,51,2590,12794,524,67,,,208,27,29,133,8,1,88,44,60,33,79,63,175,255,246,225,18,33,130,38,20,226,33,129,226,13,115,255,255,254,248,
16605,180768,31,SR,0,3,03-Jun-2019,00:48:48,43.2546,-115.9695,Speed to avg loc 88 x median,401677474,-131,50,0,03-Jun-2019,00:49:05,43.2546,-115.9695,51,2590,12794,524,67,,,219,194,173,133,72,1,155,42,5,226,20,94,32,85,224,150,34,1,226,105,194,187,255,255,255,251,36,214,33,130,32,
16605,180768,31,SR,0,3,03-Jun-2019,00:48:48,43.2546,-115.9695,Speed to avg loc 88 x median,401677474,-131,50,1,03-Jun-2019,00:49:23,43.2546,-115.9695,51,2590,12794,524,67,,,208,27,29,133,8,1,88,60,60,33,79,63,255,255,246,225,18,33,130,38,20,226,33,129,226,13,115,255,255,255,248,
16605,180768,31,MB,B,4,03-Jun-2019,02:27:12,43.2155,-116.0356,Speed to avg loc 88 x median,401677372,-127,8,0,03-Jun-2019,02:27:13,43.2155,-116.0356,,3070,5317,1772,78,,,208,27,29,133,8,1,88,60,60,33,79,63,255,255,246,225,18,33,130,38,20,226,33,129,226,13,115,255,255,255,248,
16605,180768,31,NP,Z,5,03-Jun-2019,09:59:13,50.2433,-62.5971,Speed to avg loc 47 x median,401679722,-120,31,0,03-Jun-2019,09:58:32,50.2433,-62.5971,155,,,,,,,216,16,93,134,8,1,90,1,190,106,6,145,198,56,207,252,126,105,86,195,66,112,219,197,214,28,148,172,102,231,0,
16605,180768,31,NP,Z,5,03-Jun-2019,09:59:13,50.2433,-62.5971,Speed to avg loc 47 x median,401679722,-120,31,1,03-Jun-2019,10:00:02,50.2433,-62.5971,155,,,,,,,219,194,173,133,72,1,155,42,5,226,20,94,32,85,224,150,34,1,226,105,194,187,255,255,255,251,36,214,33,130,32,
16605,180768,31,NP,Z,5,03-Jun-2019,09:59:13,50.2433,-62.5971,Speed to avg loc 47 x median,401679722,-120,31,2,03-Jun-2019,10:00:18,50.2433,-62.5971,155,,,,,,,208,27,29,133,8,1,88,60,60,33,79,63,255,255,246,225,18,33,130,38,20,226,33,129,226,13,115,255,255,255,248,
16605,180768,31,NP,Z,5,03-Jun-2019,09:59:13,50.2433,-62.5971,Speed to avg loc 47 x median,401679722,-120,31,2,03-Jun-2019,10:00:45,50.2433,-62.5971,155,,,,,,,213,191,253,134,72,1,122,148,157,197,93,193,89,64,66,119,255,255,255,178,65,97,129,158,1,25,200,73,51,191,252,
16605,180768,31,NP,Z,5,03-Jun-2019,09:59:13,50.2433,-62.5971,Speed to avg loc 47 x median,401679722,-120,31,0,03-Jun-2019,10:01:07,50.2433,-62.5971,155,,,,,,,216,16,93,134,8,1,90,1,161,201,98,24,25,197,115,255,255,255,255,100,22,12,153,193,25,128,43,191,255,255,180,
16605,180768,31,NK,Z,6,03-Jun-2019,11:52:28,38.4281,-130.5029,Speed to avg loc 119 x median,401685045,-128,31,0,03-Jun-2019,11:51:29,38.4281,-130.5029,113,,,,,,,219,194,173,133,72,1,155,42,5,226,20,94,32,85,224,150,34,1,226,105,194,187,255,255,251,114,171,79,171,72,245,
16605,180768,31,NK,Z,6,03-Jun-2019,11:52:28,38.4281,-130.5029,Speed to avg loc 119 x median,401685045,-128,31,0,03-Jun-2019,11:52:01,38.4281,-130.5029,113,,,,,,,213,191,253,134,72,1,122,148,204,115,36,125,166,191,123,16,132,33,0,141,34,214,252,248,20,110,33,36,206,255,242,
16605,180768,31,NK,Z,6,03-Jun-2019,11:52:28,38.4281,-130.5029,Speed to avg loc 119 x median,401685045,-128,31,0,03-Jun-2019,11:52:16,38.4281,-130.5029,113,,,,,,,216,16,93,134,8,1,90,1,161,201,98,24,25,197,115,255,255,255,255,100,22,12,153,193,25,128,43,191,255,255,244,
16605,180768,31,NK,Z,6,03-Jun-2019,11:52:28,38.4281,-130.5029,Speed to avg loc 119 x median,401685045,-128,31,0,03-Jun-2019,11:52:38,38.4281,-130.5029,113,,,,,,,219,194,173,133,72,1,155,242,71,141,44,197,59,121,113,134,186,3,209,49,171,114,33,243,120,217,168,146,202,173,108,
16605,180768,31,NK,Z,6,03-Jun-2019,11:52:28,38.4281,-130.5029,Speed to avg loc 119 x median,401685045,-128,31,0,03-Jun-2019,11:53:03,38.4281,-130.5029,113,,,,,,,208,27,29,133,8,1,88,60,60,33,79,63,255,255,246,225,18,33,130,38,20,226,33,129,226,13,115,255,255,255,248,
