DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
ZcTag096,180774,Mk10,01:03:54 13-Aug-2019,,,0,35.6982,-74.4090,CRC 32495.15518,20:00:00 12-Aug-2019,TimeSeries,215,238,254,25,72,1,153,225,193,89,193,115,187,255,183,82,166,17,98,24,26,28,150,28,154,29,22,28,35,24,99,
ZcTag096,180774,Mk10,01:21:46 13-Aug-2019,,,0,35.7605,-74.8508,CRC 64751.41764,20:00:00 12-Aug-2019,TimeSeries,223,206,254,25,72,1,153,225,193,89,192,115,177,255,175,242,76,200,157,120,18,89,61,227,106,29,22,28,35,123,253,
ZcTag096,180774,Mk10,01:23:09 13-Aug-2019,,,0,35.7605,-74.8508,CRC 23791.31983,20:00:00 12-Aug-2019,TimeSeries,213,206,254,25,72,1,153,225,193,89,193,115,187,255,183,114,166,17,98,24,26,28,150,28,154,29,22,28,35,123,252,
ZcTag096,180774,Mk10,10:08:06 13-Aug-2019,,,1,35.6635,-74.7234,CRC 65163.43018,,,255,232,184,26,8,1,59,251,110,1,156,132,64,0,4,18,96,192,64,243,251,183,183,41,193,161,64,0,0,0,4,
ZcTag096,180774,Mk10,16:32:02 13-Aug-2019,,,0,35.4093,-74.5649,CRC 30228.53747,12:00:00 13-Aug-2019,TwentyMinTimeline,87,97,78,26,200,34,185,197,24,152,35,59,187,119,42,97,73,157,65,89,65,89,141,21,141,43,59,191,187,119,40,
ZcTag096,180774,Mk10,03:46:32 14-Aug-2019,,,0,35.5991,-74.8150,CRC 17547.27635,,TimeSeries,212,72,188,22,209,165,245,91,99,42,36,168,246,228,61,71,118,81,140,218,31,214,238,78,162,48,99,246,239,80,186,
ZcTag096,180774,Mk10,00:33:37 15-Aug-2019,,,A,35.7342,-74.6171,CRC 4166.29443,10:00:00 21-Oct-2018,TimeSeries,209,4,106,170,170,170,170,170,170,170,170,170,162,188,2,248,38,188,4,111,247,239,255,118,220,155,66,163,192,52,56,
ZcTag096,180774,Mk10,02:25:29 16-Aug-2019,,,,,,CRC 20784.45955,,TwentyMinTimeline,85,19,5,219,176,0,84,99,141,122,211,147,68,56,48,49,184,0,15,255,188,108,76,168,43,188,172,84,214,112,248,
ZcTag096,180774,Mk10,16:04:22 16-Aug-2019,,,0,35.7924,-75.0136,CRC 26015.62878,16:04:22 16-Aug-2019,Status,4,157,111,1,19,6,190,50,71,196,223,245,118,44,123,253,64,4,3,101,159,120,128,,,,,,,,,
ZcTag096,180774,Mk10,16:22:53 16-Aug-2019,,,1,35.7979,-75.0067,CRC 4423.29126,16:00:00 14-Aug-2019,TimeSeries,209,20,126,29,8,1,25,94,1,162,1,158,1,94,9,92,21,94,2,55,251,255,255,251,110,77,161,81,224,26,28,
ZcTag096,180774,Mk10,16:23:23 16-Aug-2019,,,1,35.7979,-75.0067,CRC 48115.40151,15:00:00 14-Dec-2019,TimeSeries,219,191,63,28,240,39,233,224,58,61,193,35,174,251,74,127,19,156,46,28,221,135,17,205,176,65,231,161,150,125,126,
ZcTag096,180774,Mk10,23:57:55 16-Aug-2019,,,0,35.6173,-74.4785,CRC 9920.1510,23:57:55 16-Aug-2019,Status,4,157,105,126,116,7,62,50,87,196,191,245,118,45,66,11,13,18,115,38,192,52,78,,,,,,,,,
ZcTag096,180774,Mk10,03:21:20 17-Aug-2019,,,B,35.5356,-74.7322,CRC 2085.23896,01:00:00 15-Aug-2019,TimeSeries,208,130,94,30,28,2,24,4,13,64,171,215,255,251,181,96,0,201,74,9,27,180,182,222,122,232,86,9,182,249,130,
ZcTag096,180774,Mk10,10:31:08 17-Aug-2019,,,B,35.5551,-74.6964,CRC 17723.34159,10:31:08 17-Aug-2019,Status,4,157,64,167,197,7,190,50,103,196,175,245,102,196,119,253,64,4,3,69,59,127,192,,,,,,,,,
ZcTag096,180774,Mk10,13:56:07 17-Aug-2019,,,B,35.4851,-74.5825,Too short,,TimeSeries,216,170,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag096,180774,Mk10,13:56:26 17-Aug-2019,,,B,35.4877,-74.5866,CRC 40263.48140,20:00:00 15-Aug-2019,TimeSeries,217,212,126,31,72,1,26,9,98,24,28,20,157,200,207,175,247,191,114,160,90,20,82,17,30,17,156,25,208,217,192,
ZcTag096,180774,Mk10,03:19:54 18-Aug-2019,,,Z,34.2213,-74.8917,CRC 44313.4022,08:00:00 15-Aug-2019,TimeSeries,218,209,158,30,136,0,219,255,255,214,64,0,0,0,0,32,65,1,93,18,33,152,222,55,20,158,41,101,33,96,142,
ZcTag096,180774,Mk10,03:20:42 18-Aug-2019,,,B,35.5061,-74.9414,Too short,,TimeSeries,222,51,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag096,180774,Mk10,03:21:01 18-Aug-2019,,,B,35.5061,-74.9414,CRC 4167.32094,17:00:00 10-Aug-2019,TimeSeries,209,4,126,21,31,230,98,237,173,101,129,235,138,105,132,200,187,172,164,144,37,54,244,140,224,8,45,45,204,238,189,
ZcTag096,180774,Mk10,11:49:42 18-Aug-2019,,,0,35.5011,-74.5197,CRC 30719.26537,,TimeSeries,215,127,255,255,255,255,161,252,86,0,8,29,193,192,233,240,223,199,198,197,199,142,184,241,78,28,198,50,168,50,120,
ZcTag096,180774,Mk10,13:27:49 18-Aug-2019,,,0,35.6474,-74.4595,CRC 1346.7273,16:00:00 14-Aug-2019,TimeSeries,208,84,46,29,8,4,68,68,183,41,140,112,0,6,128,29,63,247,253,217,251,177,193,79,135,17,246,55,242,248,226,
ZcTag096,180774,Mk10,15:45:31 18-Aug-2019,,,0,35.3207,-74.9669,CRC 15013.34035,,TimeSeries,211,170,94,33,136,65,56,0,19,59,255,187,251,114,130,42,28,26,29,82,38,88,30,33,134,38,84,162,32,26,0,
ZcTag096,180774,Mk10,23:02:45 18-Aug-2019,,,0,35.5386,-74.8310,CRC 7511.61243,20:00:00 15-Aug-2019,TimeSeries,209,213,126,31,72,1,26,9,98,24,30,20,157,216,109,191,237,187,102,146,89,16,150,81,54,27,30,145,144,217,192,
ZcTag096,180774,Mk10,00:45:36 19-Aug-2019,,,0,35.4150,-74.6811,MaxWetDry (31) < MinWetDry (227),00:45:36 19-Aug-2019,Status,4,165,98,11,97,9,190,50,87,182,175,48,72,107,140,127,193,127,138,218,235,224,20,,,,,,,,,
ZcTag096,180774,Mk10,00:45:36 19-Aug-2019,,,1,35.4894,-74.7911,CRC 53007.4814,00:45:36 19-Aug-2019,Status,4,165,98,11,97,9,190,50,87,180,175,245,118,20,115,248,68,6,3,207,15,124,128,,,,,,,,,
ZcTag096,180774,Mk10,01:00:42 19-Aug-2019,,,B,35.4900,-74.7920,CRC 43623.33374,08:00:00 17-Aug-2019,TimeSeries,218,166,126,34,136,1,155,187,114,170,144,1,174,37,120,170,225,225,46,119,93,109,195,189,45,111,240,193,161,227,233,
ZcTag096,180774,Mk10,11:57:51 19-Aug-2019,,,A,35.6633,-75.1981,CRC 56940.20347,16:00:00 15-Aug-2019,TimeSeries,221,230,206,31,8,1,123,247,119,51,36,30,20,30,32,25,221,90,34,5,159,64,55,191,187,183,42,17,97,161,162,
ZcTag096,180774,Mk10,13:46:48 19-Aug-2019,,,0,35.6538,-75.1219,CRC 50315.60823,02:00:00 15-Aug-2018,TimeSeries,220,72,186,30,40,3,165,123,93,157,221,252,169,27,141,226,247,180,73,37,42,151,253,239,59,255,111,251,37,114,36,
ZcTag096,180774,Mk10,00:22:51 20-Aug-2019,,,0,35.7513,-74.7400,CRC 33847.32506,00:22:48 20-Aug-2019,Status,4,6,40,5,176,132,55,50,71,196,175,245,117,208,115,253,64,4,138,136,136,215,181,,,,,,,,,
ZcTag096,180774,Mk10,11:24:43 20-Aug-2019,,,0,35.5485,-74.6580,CRC 40407.41733,20:00:00 15-Aug-2019,TimeSeries,217,221,126,31,72,1,26,9,98,24,30,20,157,200,239,191,255,191,112,160,82,20,28,17,158,16,152,89,192,223,192,
ZcTag096,180774,Mk10,13:15:04 20-Aug-2019,,,Z,35.9291,-74.8570,Too short,,TimeSeries,218,162,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag096,180774,Mk10,13:15:58 20-Aug-2019,,,Z,35.9291,-74.8570,CRC 7874.48624,03:00:00 27-Dec-2017,TimeSeries,209,236,39,54,50,186,192,245,156,68,74,148,93,134,225,221,216,70,95,193,15,146,228,192,130,213,168,84,170,85,170,
ZcTag096,180774,Mk10,09:18:47 21-Aug-2019,,,0,35.6258,-74.7477,CRC 59150.18771,,TwentyMinTimeline,94,112,239,167,92,45,144,160,48,138,68,96,0,249,38,238,223,183,158,67,151,40,188,86,33,58,130,35,191,137,249,
