Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180753,23,MC,0,1,23-May-2019,13:03:36,24.5756,-22.1670,Speed to avg loc 210 x median,401677745,-128,40,0,23-May-2019,13:02:28,24.5756,-22.1670,148,6081,25354,1458,28,,,4,141,44,208,153,1,177,52,23,243,0,3,32,80,204,205,64,0,3,233,109,110,64,,,,,,,,,
16605,180753,23,MC,0,1,23-May-2019,13:03:36,24.5756,-22.1670,Speed to avg loc 210 x median,401677745,-128,40,0,23-May-2019,13:02:44,24.5756,-22.1670,148,6081,25354,1458,28,,,4,5,110,208,170,109,61,50,39,244,208,19,32,80,204,205,64,0,2,127,192,0,0,,,,,,,,,
16605,180753,23,MC,0,1,23-May-2019,13:03:36,24.5756,-22.1670,Speed to avg loc 210 x median,401677745,-128,40,0,23-May-2019,13:03:00,24.5756,-22.1670,148,6081,25354,1458,28,,,4,157,44,208,186,1,179,50,23,229,16,19,32,80,204,205,60,0,3,43,201,127,192,,,,,,,,,
16605,180753,23,MC,0,1,23-May-2019,13:03:36,24.5756,-22.1670,Speed to avg loc 210 x median,401677745,-128,40,0,23-May-2019,13:03:18,24.5756,-22.1670,148,6081,25354,1458,28,,,4,5,110,208,208,119,204,50,71,228,224,19,32,80,204,205,64,0,2,127,192,0,0,,,,,,,,,
16605,180753,23,MC,0,1,23-May-2019,13:03:36,24.5756,-22.1670,Speed to avg loc 210 x median,401677745,-128,40,0,23-May-2019,13:03:38,24.5756,-22.1670,148,6081,25354,1458,28,,,4,157,46,208,228,1,181,50,71,244,240,19,32,80,204,205,60,0,3,145,135,103,0,,,,,,,,,
16605,180753,23,MC,0,1,23-May-2019,13:03:36,24.5756,-22.1670,Speed to avg loc 210 x median,401677745,-128,40,0,23-May-2019,13:04:09,24.5756,-22.1670,148,6081,25354,1458,28,,,4,157,46,209,7,1,183,50,39,228,240,19,32,80,204,205,60,0,3,254,6,159,71,,,,,,,,,
16605,180753,23,MC,0,1,23-May-2019,13:03:36,24.5756,-22.1670,Speed to avg loc 210 x median,401677745,-128,40,0,23-May-2019,13:04:38,24.5756,-22.1670,148,6081,25354,1458,28,,,4,5,110,209,35,184,101,50,39,229,0,19,32,80,204,205,60,0,2,127,192,0,0,,,,,,,,,
16605,180753,23,MC,0,1,23-May-2019,13:03:36,24.5756,-22.1670,Speed to avg loc 210 x median,401677745,-128,40,0,23-May-2019,13:04:56,24.5756,-22.1670,148,6081,25354,1458,28,,,4,165,46,209,53,1,185,50,55,245,0,19,32,80,204,205,60,0,3,248,35,92,0,,,,,,,,,
16605,180753,23,MA,B,2,23-May-2019,14:09:24,32.8820,-59.0912,Speed to avg loc 60 x median,401677745,-127,8,0,23-May-2019,14:08:59,35.4388,-76.9354,52,27486,503952,1499,47,,,4,149,54,226,57,2,173,51,247,242,224,6,16,80,204,205,60,0,3,213,118,123,192,,,,,,,,,
16605,180753,23,MA,B,2,23-May-2019,14:09:24,32.8820,-59.0912,Speed to avg loc 60 x median,401677745,-127,8,0,23-May-2019,14:09:51,35.4388,-76.9354,52,27486,503952,1499,47,,,4,5,110,234,112,84,46,52,87,242,196,6,20,80,204,221,110,239,253,0,63,255,255,,,,,,,,,
16605,180753,23,NN,0,3,23-May-2019,14:10:42,33.2654,-76.5495,,401677837,-132,46,0,23-May-2019,14:10:42,33.2654,-76.5495,806,57676,101365,32817,9,,,4,165,56,226,168,2,179,50,7,245,32,6,16,80,204,205,60,0,3,121,39,127,192,,,,,,,,,
16605,180753,23,NN,0,3,23-May-2019,14:10:42,33.2654,-76.5495,,401677837,-132,46,0,23-May-2019,14:23:36,33.2654,-76.5495,806,57676,101365,32817,9,,,4,5,110,229,225,210,137,50,39,245,16,6,16,80,204,205,60,0,2,127,192,0,0,,,,,,,,,
16605,180753,23,NN,0,3,23-May-2019,14:10:42,33.2654,-76.5495,,401677837,-132,46,0,23-May-2019,14:23:51,33.2654,-76.5495,806,57676,101365,32817,9,,,4,165,54,229,241,2,215,50,55,244,240,6,16,112,204,205,60,0,3,234,22,127,192,,,,,,,,,
16605,180753,23,NN,0,3,23-May-2019,14:10:42,33.2654,-76.5495,,401677837,-132,46,0,23-May-2019,14:24:08,33.2654,-76.5495,806,57676,101365,32817,9,,,4,5,110,230,6,75,178,50,55,228,240,6,16,80,204,205,60,0,2,118,64,0,0,,,,,,,,,
16605,180753,23,MC,A,4,23-May-2019,14:48:53,34.5904,-66.6957,Speed to avg loc 30 x median,401677798,-124,68,0,23-May-2019,14:48:39,36.3920,-76.8805,121,5137,179600,146,60,,,4,141,54,236,36,3,37,52,39,242,240,6,16,80,204,205,64,0,3,16,207,118,0,,,,,,,,,
16605,180753,23,MC,A,4,23-May-2019,14:48:53,34.5904,-66.6957,Speed to avg loc 30 x median,401677798,-124,68,0,23-May-2019,14:48:53,36.3920,-76.8805,121,5137,179600,146,60,,,4,5,110,236,51,88,139,50,71,244,192,6,16,80,154,153,134,96,107,107,210,7,227,,,,,,,,,
16605,180753,23,MC,A,4,23-May-2019,14:48:53,34.5904,-66.6957,Speed to avg loc 30 x median,401677798,-124,68,0,23-May-2019,14:49:08,36.3920,-76.8805,121,5137,179600,146,60,,,4,165,54,236,70,3,39,50,39,245,16,6,16,80,204,205,60,0,3,191,98,127,192,,,,,,,,,
16605,180753,23,MC,A,4,23-May-2019,14:48:53,34.5904,-66.6957,Speed to avg loc 30 x median,401677798,-124,68,0,23-May-2019,14:49:24,36.3920,-76.8805,121,5137,179600,146,60,,,4,5,110,236,86,248,236,50,39,228,240,6,16,80,204,205,60,0,2,108,64,0,0,,,,,,,,,
16605,180753,23,MC,A,4,23-May-2019,14:48:53,34.5904,-66.6957,Speed to avg loc 30 x median,401677798,-124,68,0,23-May-2019,14:50:25,36.3920,-76.8805,121,5137,179600,146,60,,,4,5,110,236,151,117,248,50,55,228,240,6,16,80,204,205,60,0,2,127,192,0,0,,,,,,,,,
16605,180753,23,MC,A,4,23-May-2019,14:48:53,34.5904,-66.6957,Speed to avg loc 30 x median,401677798,-124,68,0,23-May-2019,14:50:40,36.3920,-76.8805,121,5137,179600,146,60,,,4,165,54,236,166,3,45,50,39,213,16,6,16,80,204,205,60,0,3,43,210,127,192,,,,,,,,,
16605,180753,23,MB,B,5,23-May-2019,15:12:43,33.2672,-76.5381,Lat > 4 deviations from mean,401677733,-125,8,0,23-May-2019,15:12:44,33.2672,-76.5381,48,78530,82005,75201,53,,,4,141,54,243,41,3,77,52,7,242,240,6,16,80,204,205,60,0,3,227,90,92,192,,,,,,,,,
16605,180753,23,MB,B,5,23-May-2019,15:12:43,33.2672,-76.5381,Lat > 4 deviations from mean,401677733,-125,8,0,23-May-2019,15:12:58,33.2672,-76.5381,48,78530,82005,75201,53,,,4,5,110,243,56,24,120,50,7,245,64,22,16,80,204,205,64,0,2,127,192,0,0,,,,,,,,,
16605,180753,23,MB,B,5,23-May-2019,15:12:43,33.2672,-76.5381,Lat > 4 deviations from mean,401677733,-125,8,0,23-May-2019,15:13:17,33.2672,-76.5381,48,78530,82005,75201,53,,,4,173,54,243,79,3,79,50,7,245,48,22,16,80,204,205,60,0,3,178,149,118,0,,,,,,,,,
16605,180753,23,MB,B,5,23-May-2019,15:12:43,33.2672,-76.5381,Lat > 4 deviations from mean,401677733,-125,8,0,23-May-2019,15:13:32,33.2672,-76.5381,48,78530,82005,75201,53,,,4,5,110,243,94,103,92,50,39,228,240,22,16,80,204,205,60,0,2,127,192,0,0,,,,,,,,,
16605,180753,31,NN,0,6,24-May-2019,00:00:19,35.6814,-74.6675,,401677837,-126,50,0,24-May-2019,00:00:19,35.6814,-74.6675,113,2340,13736,398,118,,,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,87,81,119,193,132,129,137,213,194,47,168,37,40,111,176,174,
16605,180753,31,NN,0,6,24-May-2019,00:00:19,35.6814,-74.6675,,401677837,-126,50,0,24-May-2019,00:01:12,35.6814,-74.6675,113,2340,13736,398,118,,,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,251,255,255,251,114,88,154,38,1,89,73,88,
16605,180753,31,NN,0,6,24-May-2019,00:00:19,35.6814,-74.6675,,401677837,-126,50,1,24-May-2019,00:01:30,35.6814,-74.6675,113,2340,13736,398,118,,,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
16605,180753,31,NN,0,6,24-May-2019,00:00:19,35.6814,-74.6675,,401677837,-126,50,1,24-May-2019,00:01:51,35.6814,-74.6675,113,2340,13736,398,118,,,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
16605,180753,31,NN,0,6,24-May-2019,00:00:19,35.6814,-74.6675,,401677837,-126,50,0,24-May-2019,00:02:12,35.6814,-74.6675,113,2340,13736,398,118,,,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,251,255,255,251,114,88,154,38,26,94,7,149,
