"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag084",180753,16605,24.57557,-22.16698,0,05/23/2019 13:03:36,Argos,0,148,MC,,401677745.82,05/23/2019 13:02:28,1,8,0,-128,401677745.82,-22.16698,24.57557,-22.16698,24.57557,40,3,6081,25354,1458,28,2625,4,141,44,208,153,1,177,52,23,243,0,3,32,80,204,205,64,0,3,233,109,110,64,,,,,,,,,
"ZcTag084",180753,16605,24.57557,-22.16698,0,05/23/2019 13:03:36,Argos,0,148,MC,,401677745.82,05/23/2019 13:02:44,1,8,0,-128,401677745.82,-22.16698,24.57557,-22.16698,24.57557,40,3,6081,25354,1458,28,2625,4,5,110,208,170,109,61,50,39,244,208,19,32,80,204,205,64,0,2,127,192,0,0,,,,,,,,,
"ZcTag084",180753,16605,24.57557,-22.16698,0,05/23/2019 13:03:36,Argos,0,148,MC,,401677745.82,05/23/2019 13:03:00,1,8,0,-128,401677745.82,-22.16698,24.57557,-22.16698,24.57557,40,3,6081,25354,1458,28,2625,4,157,44,208,186,1,179,50,23,229,16,19,32,80,204,205,60,0,3,43,201,127,192,,,,,,,,,
"ZcTag084",180753,16605,24.57557,-22.16698,0,05/23/2019 13:03:36,Argos,0,148,MC,,401677745.82,05/23/2019 13:03:18,1,8,0,-128,401677745.82,-22.16698,24.57557,-22.16698,24.57557,40,3,6081,25354,1458,28,2625,4,5,110,208,208,119,204,50,71,228,224,19,32,80,204,205,64,0,2,127,192,0,0,,,,,,,,,
"ZcTag084",180753,16605,24.57557,-22.16698,0,05/23/2019 13:03:36,Argos,0,148,MC,,401677745.82,05/23/2019 13:03:38,1,8,0,-128,401677745.82,-22.16698,24.57557,-22.16698,24.57557,40,3,6081,25354,1458,28,2625,4,157,46,208,228,1,181,50,71,244,240,19,32,80,204,205,60,0,3,145,135,103,0,,,,,,,,,
"ZcTag084",180753,16605,24.57557,-22.16698,0,05/23/2019 13:03:36,Argos,0,148,MC,,401677745.82,05/23/2019 13:04:09,1,8,0,-128,401677745.82,-22.16698,24.57557,-22.16698,24.57557,40,3,6081,25354,1458,28,2625,4,157,46,209,7,1,183,50,39,228,240,19,32,80,204,205,60,0,3,254,6,159,71,,,,,,,,,
"ZcTag084",180753,16605,24.57557,-22.16698,0,05/23/2019 13:03:36,Argos,0,148,MC,,401677745.82,05/23/2019 13:04:38,1,8,0,-128,401677745.82,-22.16698,24.57557,-22.16698,24.57557,40,3,6081,25354,1458,28,2625,4,5,110,209,35,184,101,50,39,229,0,19,32,80,204,205,60,0,2,127,192,0,0,,,,,,,,,
"ZcTag084",180753,16605,24.57557,-22.16698,0,05/23/2019 13:03:36,Argos,0,148,MC,,401677745.82,05/23/2019 13:04:56,1,8,0,-128,401677745.82,-22.16698,24.57557,-22.16698,24.57557,40,3,6081,25354,1458,28,2625,4,165,46,209,53,1,185,50,55,245,0,19,32,80,204,205,60,0,3,248,35,92,0,,,,,,,,,
"ZcTag084",180753,16605,32.88202,-59.09116,B,05/23/2019 14:09:24,Argos,0,52,MA,,401677745.82,05/23/2019 14:08:59,1,2,0,-127,401677745.82,-59.09116,32.88202,-76.93538,35.43882,8,3,27486,503952,1499,47,11867,4,149,54,226,57,2,173,51,247,242,224,6,16,80,204,205,60,0,3,213,118,123,192,,,,,,,,,
"ZcTag084",180753,16605,32.88202,-59.09116,B,05/23/2019 14:09:24,Argos,0,52,MA,,401677745.82,05/23/2019 14:09:51,1,2,0,-127,401677745.82,-59.09116,32.88202,-76.93538,35.43882,8,3,27486,503952,1499,47,11867,4,5,110,234,112,84,46,52,87,242,196,6,20,80,204,221,110,239,253,0,63,255,255,,,,,,,,,
