Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180755,23,NP,0,1,11-May-2019,22:24:29,35.3053,-74.6192,,401650000,-129,46,0,11-May-2019,22:23:44,35.3053,-74.6192,87,9834,59681,1620,75,,,4,5,87,101,235,114,172,50,136,4,208,5,208,80,192,193,64,0,2,112,192,0,0,,,,,,,,,
16605,180755,23,NP,0,1,11-May-2019,22:24:29,35.3053,-74.6192,,401650000,-129,46,0,11-May-2019,22:24:04,35.3053,-74.6192,87,9834,59681,1620,75,,,4,165,49,70,2,2,170,50,152,4,208,5,208,80,192,193,68,0,3,16,137,124,128,,,,,,,,,
16605,180755,23,NP,0,1,11-May-2019,22:24:29,35.3053,-74.6192,,401650000,-129,46,0,11-May-2019,22:24:21,35.3053,-74.6192,87,9834,59681,1620,75,,,4,5,87,102,19,42,74,50,120,4,240,5,208,80,192,193,60,0,2,113,192,0,0,,,,,,,,,
16605,180755,23,NP,0,1,11-May-2019,22:24:29,35.3053,-74.6192,,401650000,-129,46,0,11-May-2019,22:24:39,35.3053,-74.6192,87,9834,59681,1620,75,,,4,165,47,102,38,2,172,50,143,115,253,121,39,50,217,102,1,251,37,239,86,112,117,,,,,,,,,
16605,180755,23,NP,0,1,11-May-2019,22:24:29,35.3053,-74.6192,,401650000,-129,46,0,11-May-2019,22:24:56,35.3053,-74.6192,87,9834,59681,1620,75,,,4,5,87,102,55,134,177,50,120,7,224,0,0,0,144,0,0,0,3,1,6,6,192,,,,,,,,,
16605,180755,23,NP,0,1,11-May-2019,22:24:29,35.3053,-74.6192,,401650000,-129,46,0,11-May-2019,22:25:11,35.3053,-74.6192,87,9834,59681,1620,75,,,4,165,49,102,74,2,174,50,136,4,192,5,208,80,192,193,64,0,3,35,86,127,192,,,,,,,,,
16605,180755,23,NK,0,2,11-May-2019,22:50:30,35.4928,-74.7112,,401677492,-121,50,0,11-May-2019,22:49:18,35.4928,-74.7112,186,2964,12863,682,48,,,4,165,49,108,80,2,178,50,152,4,176,5,208,80,192,193,64,0,3,8,251,108,0,,,,,,,,,
16605,180755,23,NK,0,2,11-May-2019,22:50:30,35.4928,-74.7112,,401677492,-121,50,0,11-May-2019,22:49:32,35.4928,-74.7112,186,2964,12863,682,48,,,4,5,87,108,95,212,161,50,136,4,208,5,208,80,193,127,94,109,107,213,53,144,55,,,,,,,,,
16605,180755,23,NK,0,2,11-May-2019,22:50:30,35.4928,-74.7112,,401677492,-121,50,0,11-May-2019,22:49:49,35.4928,-74.7112,186,2964,12863,682,48,,,4,165,49,108,111,2,180,50,136,4,224,5,208,80,192,193,64,0,3,212,221,127,0,,,,,,,,,
16605,180755,23,NK,0,2,11-May-2019,22:50:30,35.4928,-74.7112,,401677492,-121,50,0,11-May-2019,22:50:03,35.4928,-74.7112,186,2964,12863,682,48,,,4,5,87,108,130,171,184,50,120,4,240,5,208,80,192,193,64,0,2,106,64,0,0,,,,,,,,,
