"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag083",180755,16605,35.30531,-74.61923,0,05/11/2019 22:24:29,Argos,0,86,NP,,401650000,05/11/2019 22:23:44,1,6,0,-129,401650000,-74.61923,35.30531,-74.61923,35.30531,46,3,9834,59681,1620,75,3781,4,5,87,101,235,114,172,50,136,4,208,5,208,80,192,193,64,0,2,112,192,0,0,,,,,,,,,
"ZcTag083",180755,16605,35.30531,-74.61923,0,05/11/2019 22:24:29,Argos,0,86,NP,,401650000,05/11/2019 22:24:04,1,6,0,-129,401650000,-74.61923,35.30531,-74.61923,35.30531,46,3,9834,59681,1620,75,3781,4,165,49,70,2,2,170,50,152,4,208,5,208,80,192,193,68,0,3,16,137,124,128,,,,,,,,,
"ZcTag083",180755,16605,35.30531,-74.61923,0,05/11/2019 22:24:29,Argos,0,86,NP,,401650000,05/11/2019 22:24:21,1,6,0,-129,401650000,-74.61923,35.30531,-74.61923,35.30531,46,3,9834,59681,1620,75,3781,4,5,87,102,19,42,74,50,120,4,240,5,208,80,192,193,60,0,2,113,192,0,0,,,,,,,,,
"ZcTag083",180755,16605,35.30531,-74.61923,0,05/11/2019 22:24:29,Argos,0,86,NP,,401650000,05/11/2019 22:24:39,1,6,0,-129,401650000,-74.61923,35.30531,-74.61923,35.30531,46,3,9834,59681,1620,75,3781,4,165,47,102,38,2,172,50,143,115,253,121,39,50,217,102,1,251,37,239,86,112,117,,,,,,,,,
"ZcTag083",180755,16605,35.30531,-74.61923,0,05/11/2019 22:24:29,Argos,0,86,NP,,401650000,05/11/2019 22:24:56,1,6,0,-129,401650000,-74.61923,35.30531,-74.61923,35.30531,46,3,9834,59681,1620,75,3781,4,5,87,102,55,134,177,50,120,7,224,0,0,0,144,0,0,0,3,1,6,6,192,,,,,,,,,
"ZcTag083",180755,16605,35.30531,-74.61923,0,05/11/2019 22:24:29,Argos,0,86,NP,,401650000,05/11/2019 22:25:11,1,6,0,-129,401650000,-74.61923,35.30531,-74.61923,35.30531,46,3,9834,59681,1620,75,3781,4,165,49,102,74,2,174,50,136,4,192,5,208,80,192,193,64,0,3,35,86,127,192,,,,,,,,,
"ZcTag083",180755,16605,35.49279,-74.71124,0,05/11/2019 22:50:30,Argos,0,186,NK,,401677492.98,05/11/2019 22:49:18,1,8,0,-121,401677492.98,-74.71124,35.49279,-74.71124,35.49279,50,0,2964,12863,682,48,702,4,165,49,108,80,2,178,50,152,4,176,5,208,80,192,193,64,0,3,8,251,108,0,,,,,,,,,
"ZcTag083",180755,16605,35.49279,-74.71124,0,05/11/2019 22:50:30,Argos,0,186,NK,,401677492.98,05/11/2019 22:49:32,1,8,0,-121,401677492.98,-74.71124,35.49279,-74.71124,35.49279,50,0,2964,12863,682,48,702,4,5,87,108,95,212,161,50,136,4,208,5,208,80,193,127,94,109,107,213,53,144,55,,,,,,,,,
"ZcTag083",180755,16605,35.49279,-74.71124,0,05/11/2019 22:50:30,Argos,0,186,NK,,401677492.98,05/11/2019 22:49:49,1,8,0,-121,401677492.98,-74.71124,35.49279,-74.71124,35.49279,50,0,2964,12863,682,48,702,4,165,49,108,111,2,180,50,136,4,224,5,208,80,192,193,64,0,3,212,221,127,0,,,,,,,,,
"ZcTag083",180755,16605,35.49279,-74.71124,0,05/11/2019 22:50:30,Argos,0,186,NK,,401677492.98,05/11/2019 22:50:03,1,8,0,-121,401677492.98,-74.71124,35.49279,-74.71124,35.49279,50,0,2964,12863,682,48,702,4,5,87,108,130,171,184,50,120,4,240,5,208,80,192,193,64,0,2,106,64,0,0,,,,,,,,,
"ZcTag083",180755,16605,35.49279,-74.71124,0,05/11/2019 22:50:30,Argos,0,186,NK,,401677492.98,05/11/2019 22:50:19,1,8,0,-121,401677492.98,-74.71124,35.49279,-74.71124,35.49279,50,0,2964,12863,682,48,702,4,165,51,108,145,2,182,50,152,4,176,5,208,80,192,193,64,0,3,6,157,103,64,,,,,,,,,
"ZcTag083",180755,16605,35.49279,-74.71124,0,05/11/2019 22:50:30,Argos,0,186,NK,,401677492.98,05/11/2019 22:50:37,1,8,0,-121,401677492.98,-74.71124,35.49279,-74.71124,35.49279,50,0,2964,12863,682,48,702,4,5,87,108,164,20,172,50,168,4,160,5,208,80,192,193,64,0,2,116,0,0,0,,,,,,,,,
"ZcTag083",180755,16605,35.5188,-74.69552,B,05/11/2019 22:52:11,Argos,0,26,SR,,401650000,05/11/2019 22:51:58,1,2,0,-127,401650000,-74.69552,35.5188,-74.69552,35.5188,6,3,4009,7866,2043,55,806,4,165,51,108,249,2,186,50,184,4,128,5,208,80,192,193,64,32,67,36,68,99,196,,,,,,,,,
"ZcTag083",180755,16605,35.49279,-74.71124,0,05/11/2019 22:50:30,Argos,0,186,NK,,401677492.98,05/11/2019 22:51:58,1,8,0,-121,401677492.98,-74.71124,35.49279,-74.71124,35.49279,50,0,2964,12863,682,48,702,4,165,51,108,249,2,186,50,184,4,128,5,208,80,192,193,64,0,3,36,68,103,192,,,,,,,,,
"ZcTag083",180755,16605,35.5188,-74.69552,B,05/11/2019 22:52:11,Argos,0,26,SR,,401650000,05/11/2019 22:52:24,1,2,0,-127,401650000,-74.69552,35.5188,-74.69552,35.5188,6,3,4009,7866,2043,55,806,4,5,87,109,22,179,142,50,104,4,240,5,208,80,192,193,64,0,2,117,128,0,0,,,,,,,,,
"ZcTag083",180755,16605,35.49279,-74.71124,0,05/11/2019 22:50:30,Argos,0,186,NK,,401677492.98,05/11/2019 22:52:24,1,8,0,-121,401677492.98,-74.71124,35.49279,-74.71124,35.49279,50,0,2964,12863,682,48,702,4,5,87,109,22,179,142,50,104,4,240,5,208,80,192,193,64,0,2,117,128,0,0,,,,,,,,,
"ZcTag083",180755,16605,35.444,-74.84877,0,05/12/2019 00:37:03,Argos,0,68,SR,,401677437.02,05/12/2019 00:37:21,4,5,0,-129,401677437.02,-74.84877,35.444,-74.84877,35.444,46,3,4628,20490,1045,94,1695,217,95,237,87,72,3,24,60,60,26,243,55,119,119,50,230,9,94,20,26,29,65,162,20,26,247,255,255,187,114,152,
"ZcTag083",180755,16605,35.45669,-74.69327,0,05/12/2019 00:36:29,Argos,0,68,NN,,401677490.93,05/12/2019 00:37:38,5,5,0,-125,401677490.93,-74.69327,35.45669,-74.69327,35.45669,56,3,4160,29177,593,87,2832,217,95,237,87,72,3,24,60,60,26,243,55,119,119,50,230,9,94,20,26,29,65,162,20,26,247,255,255,187,114,152,
"ZcTag083",180755,16605,35.444,-74.84877,0,05/12/2019 00:37:03,Argos,0,68,SR,,401677437.02,05/12/2019 00:37:38,1,5,0,-129,401677437.02,-74.84877,35.444,-74.84877,35.444,46,3,4628,20490,1045,94,1695,217,95,237,87,200,3,24,60,60,26,243,55,119,119,50,230,9,94,20,26,29,65,160,28,26,247,255,255,187,114,152,
"ZcTag083",180755,16605,35.59803,-75.11628,0,05/12/2019 01:49:03,Argos,0,76,MB,,401677442.71,05/12/2019 01:48:30,1,4,0,-130,401677442.71,-75.11628,35.59803,-75.11628,35.59803,48,3,21068,60763,7304,55,2698,217,95,237,87,72,3,24,60,60,26,243,55,119,119,50,230,9,94,20,26,29,65,162,20,26,247,255,255,187,114,152,
"ZcTag083",180755,16605,35.59803,-75.11628,0,05/12/2019 01:49:03,Argos,0,76,MB,,401677442.71,05/12/2019 01:48:49,1,4,0,-130,401677442.71,-75.11628,35.59803,-75.11628,35.59803,48,3,21068,60763,7304,55,2698,217,95,237,87,72,3,24,60,60,26,243,55,119,119,50,230,9,94,20,26,29,65,162,20,26,247,255,246,175,189,46,
"ZcTag083",180755,16605,35.59803,-75.11628,0,05/12/2019 01:49:03,Argos,0,76,MB,,401677442.71,05/12/2019 01:49:08,1,4,0,-130,401677442.71,-75.11628,35.59803,-75.11628,35.59803,48,3,21068,60763,7304,55,2698,217,95,237,87,72,3,24,60,60,26,243,55,119,119,50,230,9,94,20,26,29,97,162,20,26,247,255,255,187,114,152,
"ZcTag083",180755,16605,35.59803,-75.11628,0,05/12/2019 01:49:03,Argos,0,76,MB,,401677442.71,05/12/2019 01:49:46,1,4,0,-130,401677442.71,-75.11628,35.59803,-75.11628,35.59803,48,3,21068,60763,7304,55,2698,217,95,237,87,72,3,24,60,60,24,207,170,183,215,229,151,214,239,206,220,247,227,148,47,183,222,140,132,63,47,160,
"ZcTag083",180755,16605,35.67829,-75.14417,B,05/12/2019 02:54:33,Argos,0,15,MC,,401677525,05/12/2019 02:54:25,1,2,0,-124,401677525,-75.14417,35.67829,-75.14417,35.67829,5,3,14231,27639,7327,83,3288,217,95,237,87,72,3,24,60,60,26,243,55,119,112,123,172,63,73,218,129,249,104,173,122,243,91,184,237,58,226,42,
"ZcTag083",180755,16605,35.67829,-75.14417,B,05/12/2019 02:54:33,Argos,0,15,MC,,401677525,05/12/2019 02:54:41,1,2,0,-124,401677525,-75.14417,35.67829,-75.14417,35.67829,5,3,14231,27639,7327,83,3288,217,95,237,87,72,3,24,60,28,26,243,55,119,119,50,230,1,94,20,25,29,65,167,238,79,123,255,80,14,193,179,
"ZcTag083",180755,16605,35.6831,-75.06166,B,05/12/2019 10:13:11,Argos,0,63,SR,,401677448.81,05/12/2019 10:12:40,1,2,0,-136,401677448.81,-75.06166,35.6831,-75.06166,35.6831,8,3,15209,80648,2868,49,6142,217,95,109,87,73,13,9,68,24,193,12,221,35,136,204,4,217,253,22,248,160,62,97,24,18,198,30,12,173,226,49,
