DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
ZcTag083,180755,Mk10,22:24:04 11-May-2019,,,0,35.3053,-74.6192,CRC 4233.30478,22:24:04 11-May-2019,Status,4,165,49,70,2,2,170,50,152,4,208,5,208,80,192,193,68,0,3,16,137,124,128,,,,,,,,,
ZcTag083,180755,Mk10,22:24:39 11-May-2019,,,0,35.3053,-74.6192,MaxWetDry (89) < MinWetDry (182),22:24:39 11-May-2019,Status,4,165,47,102,38,2,172,50,143,115,253,121,39,50,217,102,1,251,37,239,86,112,117,,,,,,,,,
ZcTag083,180755,Mk10,22:24:56 11-May-2019,,,0,35.3053,-74.6192,CRC 34481.37283,22:24:55 11-May-2019,Status,4,5,87,102,55,134,177,50,120,7,224,0,0,0,144,0,0,0,3,1,6,6,192,,,,,,,,,
ZcTag083,180755,Mk10,22:49:32 11-May-2019,,,0,35.4928,-74.7112,CRC 54433.62933,22:49:31 11-May-2019,Status,4,5,87,108,95,212,161,50,136,4,208,5,208,80,193,127,94,109,107,213,53,144,55,,,,,,,,,
ZcTag083,180755,Mk10,22:51:58 11-May-2019,,,B,35.5188,-74.6955,CRC 9284.34881,22:51:58 11-May-2019,Status,4,165,51,108,249,2,186,50,184,4,128,5,208,80,192,193,64,32,67,36,68,99,196,,,,,,,,,
ZcTag083,180755,Mk10,10:12:40 12-May-2019,,,B,35.6831,-75.0617,CRC 38390.27476,20:00:00 11-May-2019,TimeSeries,217,95,109,87,73,13,9,68,24,193,12,221,35,136,204,4,217,253,22,248,160,62,97,24,18,198,30,12,173,226,49,
ZcTag083,180755,Mk10,13:04:57 12-May-2019,,,0,35.6513,-74.6168,CRC 10887.46126,,TimeSeries,210,168,125,89,153,182,41,109,43,128,241,187,191,103,144,1,227,254,178,110,211,30,104,160,0,207,250,71,233,227,107,
ZcTag083,180755,Mk10,13:05:22 12-May-2019,,,0,35.6513,-74.6168,CRC 53484.57324,13:05:22 12-May-2019,Status,4,157,0,209,85,3,160,50,136,4,192,5,215,36,155,253,60,4,67,208,236,114,20,,,,,,,,,
ZcTag083,180755,Mk10,14:29:06 12-May-2019,,,A,35.6166,-74.6026,CRC 62957.37858,,TimeSeries,223,94,208,54,243,176,240,181,158,16,59,180,22,205,120,240,5,111,27,124,44,65,242,154,94,66,58,114,82,223,192,
ZcTag083,180755,Mk10,14:47:23 12-May-2019,,,1,35.5531,-74.8757,CRC 62799.51222,06:00:00 26-Oct-2016,TimeSeries,223,84,242,180,104,74,119,90,196,8,103,173,29,200,178,58,116,51,68,221,153,38,159,144,84,166,9,100,180,184,30,
