"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag082",180754,16605,35.57196,-74.65817,0,05/11/2019 20:49:16,Argos,0,95,NP,,401677460.58,05/11/2019 20:48:43,1,7,0,-122,401677460.58,-74.65817,35.57196,-74.65817,35.57196,50,3,1855,17893,192,86,1528,4,5,87,76,41,95,87,50,151,196,176,6,16,80,192,193,64,9,142,96,205,251,176,,,,,,,,,
"ZcTag082",180754,16605,35.57196,-74.65817,0,05/11/2019 20:49:16,Argos,0,95,NP,,401677460.58,05/11/2019 20:50:05,6,7,0,-122,401677460.58,-74.65817,35.57196,-74.65817,35.57196,50,3,1855,17893,192,86,1528,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
"ZcTag082",180754,16605,35.19493,-74.8385,0,05/12/2019 00:34:08,Argos,0,85,NN,,401677490.69,05/12/2019 00:33:46,1,6,0,-132,401677490.69,-74.8385,35.19493,-74.8385,35.19493,48,3,17489,66188,4621,103,4470,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,75,63,255,187,108,163,50,205,170,228,199,56,
"ZcTag082",180754,16605,35.4918,-74.90069,0,05/12/2019 00:34:35,Argos,0,103,SR,,401677450.36,05/12/2019 00:33:46,1,7,0,-129,401677450.36,-74.90069,35.4918,-74.90069,35.4918,46,3,2477,3240,1894,11,706,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,71,63,255,187,108,227,50,205,170,228,199,56,
"ZcTag082",180754,16605,29.34897,-104.00198,0,05/12/2019 00:34:52,Argos,0,67,NK,,401677705.39,05/12/2019 00:33:46,1,5,0,-130,401677705.39,-104.00198,29.34897,-104.00198,29.34897,50,0,16185,335773,780,77,16498,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
"ZcTag082",180754,16605,35.19493,-74.8385,0,05/12/2019 00:34:08,Argos,0,85,NN,,401677490.69,05/12/2019 00:34:00,1,6,0,-132,401677490.69,-74.8385,35.19493,-74.8385,35.19493,48,3,17489,66188,4621,103,4470,210,233,125,87,72,2,155,51,59,50,105,214,244,66,162,67,177,220,103,124,92,158,105,172,47,123,218,6,170,79,0,
"ZcTag082",180754,16605,35.38454,-75.27814,0,05/12/2019 00:34:26,Argos,0,85,MA,,401677337.8,05/12/2019 00:34:00,1,6,0,-121,401677337.8,-75.27814,35.38454,-75.27814,35.38454,46,3,9123,34882,2386,73,1960,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,42,84,30,35,12,188,127,5,13,252,195,237,
"ZcTag082",180754,16605,35.4918,-74.90069,0,05/12/2019 00:34:35,Argos,0,103,SR,,401677450.36,05/12/2019 00:34:00,1,7,0,-129,401677450.36,-74.90069,35.4918,-74.90069,35.4918,46,3,2477,3240,1894,11,706,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,42,84,30,39,250,106,252,26,117,231,199,111,
"ZcTag082",180754,16605,29.34897,-104.00198,0,05/12/2019 00:34:52,Argos,0,67,NK,,401677705.39,05/12/2019 00:34:00,1,5,0,-130,401677705.39,-104.00198,29.34897,-104.00198,29.34897,50,0,16185,335773,780,77,16498,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,42,84,31,43,149,143,22,165,47,62,172,140,
"ZcTag082",180754,16605,35.19493,-74.8385,0,05/12/2019 00:34:08,Argos,0,85,NN,,401677490.69,05/12/2019 00:34:15,1,6,0,-132,401677490.69,-74.8385,35.19493,-74.8385,35.19493,48,3,17489,66188,4621,103,4470,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,143,188,123,243,114,4,52,58,23,34,
