DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
ZcTag082,180754,Mk10,20:48:43 11-May-2019,,,0,35.5720,-74.6582,CRC 24407.35474,20:48:41 11-May-2019,Status,4,5,87,76,41,95,87,50,151,196,176,6,16,80,192,193,64,9,142,96,205,251,176,,,,,,,,,
ZcTag082,180754,Mk10,00:34:35 12-May-2019,,,0,35.1949,-74.8385,Too short,00:34:35 12-May-2019,Status,4,173,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag082,180754,Mk10,00:35:29 12-May-2019,,,0,35.4918,-74.9007,CRC 11991.52306,20:00:00 27-May-2019,TimeSeries,210,237,125,119,72,34,191,51,131,118,42,120,30,33,193,107,51,119,19,43,84,30,33,65,162,20,35,39,255,183,121,
ZcTag082,180754,Mk10,00:34:15 12-May-2019,,,0,29.3490,-104.0020,CRC 55051.21688,16:00:00 15-May-2019,TimeSeries,221,112,189,95,8,3,240,60,60,60,60,60,61,166,9,51,251,187,178,83,33,115,177,172,232,189,190,53,70,35,121,
ZcTag082,180754,Mk10,01:14:22 12-May-2019,,,0,40.8315,-49.2641,CRC 63243.23825,16:00:00 26-May-2019,TimeSeries,223,112,189,117,8,6,245,252,27,154,227,101,185,43,111,195,246,215,36,161,198,157,215,164,233,201,235,254,80,78,18,
ZcTag082,180754,Mk10,10:14:32 12-May-2019,,,B,35.8951,-74.8583,CRC 40479.50454,00:00:00 12-May-2019,TimeSeries,217,225,253,88,8,21,0,35,193,141,155,60,97,195,28,113,199,60,96,241,226,184,20,227,240,112,181,0,241,160,224,
ZcTag082,180754,Mk10,15:45:22 12-May-2019,,,B,35.6277,-74.5215,CRC 63243.9482,,,255,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
ZcTag082,180754,Mk10,02:59:57 13-May-2019,,,0,35.4928,-74.4273,CRC 4621.24062,16:00:00 12-May-2019,TimeSeries,209,32,221,89,8,0,191,23,191,255,251,120,229,192,89,223,67,25,152,14,47,51,51,51,50,166,12,85,221,129,24,
ZcTag082,180754,Mk10,03:00:30 13-May-2019,,,0,35.4928,-74.4273,CRC 47524.4829,08:00:00 12-May-2017,TimeSeries,219,154,69,88,136,0,189,171,55,191,255,182,43,89,1,48,46,39,210,41,213,107,16,131,203,254,140,90,200,31,134,
ZcTag082,180754,Mk10,03:01:34 13-May-2019,,,0,35.4928,-74.4273,CRC 11996.176,,,242,237,205,87,72,2,155,51,55,50,234,88,30,33,65,107,51,119,49,42,84,30,36,65,217,4,101,215,60,209,82,
ZcTag082,180754,Mk10,03:29:05 13-May-2019,,,0,35.4339,-74.6083,CRC 19217.5022,12:00:00 28-May-2018,TimeSeries,212,177,25,120,200,0,157,157,208,21,153,65,98,247,191,255,251,183,119,58,156,17,162,20,21,157,196,217,221,1,36,
ZcTag082,180754,Mk10,09:32:03 13-May-2019,,,0,35.4259,-74.5373,CRC 3789.43040,00:00:00 12-May-2019,TimeSeries,208,236,221,88,8,1,187,37,90,33,65,157,129,93,194,51,191,127,255,114,85,33,193,93,204,35,59,223,255,114,0,
ZcTag082,180754,Mk10,09:32:40 13-May-2019,,,0,35.4259,-74.5373,CRC 63235.63243,16:00:00 11-May-2019,TimeSeries,223,112,61,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
ZcTag082,180754,Mk10,13:47:52 13-May-2019,,,B,35.5914,-74.4529,CRC 36555.17993,00:00:00 12-May-2019,TimeSeries,216,236,189,88,8,1,187,37,82,33,65,143,207,195,139,104,246,96,122,128,39,102,73,25,241,7,208,22,4,187,0,
ZcTag082,180754,Mk10,21:49:08 13-May-2019,,,B,35.8144,-74.6908,CRC 526.16744,16:00:00 13-Jul-2019,TimeSeries,208,32,237,219,8,2,26,238,165,210,51,187,191,255,251,130,104,159,226,63,163,237,236,227,103,175,145,201,97,15,235,
ZcTag082,180754,Mk10,22:11:51 13-May-2019,,,0,35.7856,-74.6805,CRC 12813.4330,00:00:00 12-May-2017,TimeSeries,211,32,213,88,8,0,191,55,175,255,251,114,229,192,121,221,73,153,136,10,45,51,35,51,50,166,44,85,221,129,29,
ZcTag082,180754,Mk10,01:22:43 14-May-2019,,,1,35.5751,-74.6791,CRC 32000.33078,00:00:00 13-May-2019,TimeSeries,215,208,13,90,8,2,185,129,157,65,89,166,208,121,130,203,185,157,149,207,40,26,73,115,131,40,156,112,123,177,243,
ZcTag082,180754,Mk10,02:10:10 14-May-2019,,,0,35.5410,-74.7983,CRC 19217.62749,14:00:00 10-May-2019,TimeSeries,212,177,29,84,232,192,248,235,155,45,89,190,220,185,197,84,204,195,126,183,232,63,237,158,111,192,104,92,37,5,50,
ZcTag082,180754,Mk10,02:13:51 14-May-2019,,,0,35.5410,-74.7983,CRC 33408.23681,02:13:49 14-May-2019,Status,4,5,92,35,113,130,128,50,151,212,239,246,24,24,147,253,68,4,194,118,64,0,0,,,,,,,,,
ZcTag082,180754,Mk10,08:45:30 14-May-2019,,,1,35.5110,-74.7878,Too short,,TimeSeries,216,236,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag082,180754,Mk10,12:26:01 15-May-2019,,,A,35.4794,-74.5370,Too short,,TimeSeries,223,208,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag082,180754,Mk10,23:53:40 15-May-2019,,,0,35.3680,-74.6971,CRC 63765.43147,05:00:00 11-Jan-2016,TimeSeries,223,145,80,86,85,70,42,242,50,18,76,60,8,96,239,84,243,210,200,184,12,245,70,235,42,166,3,56,233,73,172,
ZcTag082,180754,Mk10,14:26:17 16-May-2019,,,B,35.0745,-74.8312,CRC 11927.1439,20:00:00 27-May-2019,TimeSeries,210,233,125,119,73,2,155,51,51,50,234,120,30,33,67,107,50,119,51,34,80,30,1,65,160,20,35,55,255,183,112,
ZcTag082,180754,Mk10,22:31:26 16-May-2019,,,A,35.6091,-74.8642,CRC 62314.24829,16:00:00 16-May-2019,TimeSeries,223,54,173,97,8,3,147,49,224,214,177,86,16,6,43,249,61,133,48,78,224,124,3,184,60,0,126,3,206,17,221,
ZcTag082,180754,Mk10,13:52:25 17-May-2019,,,0,35.1172,-74.7110,CRC 49541.946,05:00:00 17-May-2019,TimeSeries,220,24,93,98,92,214,116,67,42,99,202,84,161,156,62,99,159,177,37,104,246,19,53,103,177,90,114,101,66,247,102,
ZcTag082,180754,Mk10,13:53:01 17-May-2019,,,0,35.1172,-74.7110,CRC 29078.46228,,TimeSeries,215,25,111,139,131,97,213,122,108,252,189,113,184,130,38,242,165,93,245,123,132,188,28,111,73,244,98,152,121,213,42,
ZcTag082,180754,Mk10,21:11:50 17-May-2019,,,0,34.6571,-74.6429,CRC 8987.12207,21:11:50 17-May-2019,Status,4,165,25,82,239,10,226,50,119,213,48,6,21,60,143,253,31,79,67,35,27,237,155,,,,,,,,,
ZcTag082,180754,Mk10,00:42:31 18-May-2019,,,0,35.3710,-74.9414,Too short,,TimeSeries,213,203,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag082,180754,Mk10,03:26:18 18-May-2019,,,,,,CRC 2858.5325,20:00:00 08-May-2019,TimeSeries,208,178,173,81,72,0,221,188,1,235,51,123,255,255,242,233,241,12,16,17,153,193,57,212,7,43,63,50,51,41,10,
ZcTag082,180754,Mk10,03:30:22 18-May-2019,,,,,,CRC 19217.39184,,,244,177,29,88,200,0,157,157,208,21,153,65,98,247,191,255,251,183,119,50,156,17,162,20,21,157,196,217,221,65,36,
ZcTag082,180754,Mk10,13:36:35 18-May-2019,,,B,35.6577,-74.0608,CRC 20725.32731,04:00:00 17-May-2018,TimeSeries,213,15,89,98,72,0,251,183,114,220,98,152,157,1,226,1,157,196,239,123,123,191,187,178,149,98,1,98,1,174,164,
ZcTag082,180754,Mk10,15:24:23 18-May-2019,,,0,35.0482,-75.1172,CRC 64512.23062,00:00:00 13-May-2019,TimeSeries,223,192,13,90,8,2,185,129,157,65,121,132,217,72,153,129,43,51,51,50,160,145,148,17,148,13,157,144,82,55,200,
ZcTag082,180754,Mk10,11:06:33 19-May-2019,,,0,35.4315,-74.4812,CRC 41197.15840,04:00:00 18-Jan-2019,TimeSeries,218,14,220,100,72,0,123,183,250,255,251,108,154,32,81,225,17,220,66,119,119,123,182,212,94,32,25,220,21,156,144,
ZcTag082,180754,Mk10,14:23:18 19-May-2019,,,0,35.5689,-74.6777,CRC 61196.12194,,TimeSeries,222,240,207,112,36,55,226,137,215,101,42,16,153,246,135,134,18,115,45,21,152,207,200,200,78,226,172,131,184,206,39,
ZcTag082,180754,Mk10,02:33:33 20-May-2019,,,B,35.4886,-74.8746,CRC 19780.26218,17:00:00 05-May-2019,TimeSeries,212,212,77,75,29,9,66,154,184,187,212,74,12,72,12,79,12,52,70,68,87,137,200,18,77,217,255,176,189,114,38,
ZcTag082,180754,Mk10,14:59:08 20-May-2019,,,0,35.4462,-74.5940,CRC 8077.19765,14:59:08 20-May-2019,Status,4,165,4,238,196,14,34,50,103,213,64,6,22,80,139,253,68,4,67,31,141,120,0,,,,,,,,,
ZcTag082,180754,Mk10,01:54:18 21-May-2019,,,0,35.3379,-74.8422,CRC 36557.2353,22:00:00 15-May-2019,TimeSeries,216,236,221,95,103,60,131,44,63,180,12,203,252,217,61,133,23,15,215,222,70,120,250,55,237,237,135,19,192,57,217,
ZcTag082,180754,Mk10,14:15:44 21-May-2019,,,B,35.1612,-74.5702,CRC 3308.38632,14:15:44 21-May-2019,Status,4,165,18,227,232,15,98,50,119,213,31,246,23,132,139,253,68,4,67,12,236,127,72,,,,,,,,,
ZcTag082,180754,Mk10,20:36:33 21-May-2019,,,0,35.5316,-74.9992,CRC 16470.28107,,TAD,20,5,107,73,29,226,142,50,103,212,255,246,23,129,139,253,64,4,66,121,0,0,1,,,,,,,,,
ZcTag082,180754,Mk10,01:37:59 22-May-2019,,,0,35.3142,-74.8785,CRC 23737.50660,02:00:00 02-May-2019,TimeSeries,213,203,157,68,47,213,187,216,217,167,83,46,23,21,122,220,125,211,58,209,137,237,11,57,47,223,29,161,167,147,17,
ZcTag082,180754,Mk10,01:38:24 22-May-2019,,,0,35.3142,-74.8785,Protocol Version: 6,01:38:24 22-May-2019,Status,4,173,66,25,148,16,51,108,9,104,37,237,167,78,21,30,7,93,65,198,64,202,187,,,,,,,,,
ZcTag082,180754,Mk10,02:07:35 22-May-2019,,,0,35.4707,-74.8319,CRC 26953.15085,12:00:00 21-Mar-2018,TimeSeries,214,148,152,234,195,127,53,17,86,216,24,59,0,76,130,126,101,108,156,7,187,27,155,222,113,138,125,214,141,254,50,
ZcTag082,180754,Mk10,02:08:14 22-May-2019,,,0,35.4707,-74.8319,CRC 2858.3213,20:00:00 12-May-2019,LinkedTemperature,192,178,173,89,72,2,77,196,220,105,34,125,55,75,102,204,105,33,180,150,218,9,229,162,69,186,16,148,45,60,252,
ZcTag082,180754,Mk10,02:07:35 22-May-2019,,,0,35.4706,-74.8314,CRC 16725.36270,,TimeSeries,212,21,87,210,166,50,144,240,186,102,20,211,226,133,159,160,150,20,122,194,47,226,195,189,180,2,133,136,32,51,213,
ZcTag082,180754,Mk10,03:14:28 22-May-2019,,,B,35.4545,-74.8481,CRC 60749.12336,,TimeSeries,222,212,217,53,140,7,0,116,35,21,224,140,85,127,255,74,58,213,111,185,94,19,204,239,248,15,92,27,156,13,255,
ZcTag082,180754,Mk10,08:53:07 22-May-2019,,,0,35.5738,-75.0361,CRC 43501.53947,13:00:00 10-May-2019,TimeSeries,218,158,221,84,216,32,251,114,220,34,118,160,34,102,65,98,169,194,92,174,8,127,100,39,241,182,68,107,176,29,239,
ZcTag082,180754,Mk10,20:22:58 22-May-2019,,,0,35.6293,-74.8230,CRC 21674.6632,10:00:00 07-May-2016,TimeSeries,213,74,161,78,165,82,189,233,127,66,63,218,3,231,201,61,137,218,93,2,196,127,67,180,39,180,120,31,190,154,113,
ZcTag082,180754,Mk10,20:24:46 22-May-2019,,,0,35.6293,-74.8230,CRC 55273.26994,,,253,126,157,94,72,0,157,85,64,212,193,103,55,255,255,251,114,156,13,84,65,20,0,4,0,64,0,5,180,169,105,
ZcTag082,180754,Mk10,01:56:50 23-May-2019,,,0,35.3367,-75.0113,CRC 27827.45478,01:56:45 23-May-2019,Status,4,5,110,30,45,108,179,50,103,213,0,5,117,120,123,252,60,4,66,123,12,48,41,,,,,,,,,
ZcTag082,180754,Mk10,00:03:51 24-May-2019,,,0,35.7029,-74.5582,CRC 43468.45168,01:00:00 27-Apr-2019,TimeSeries,218,156,205,54,25,87,70,44,177,108,183,22,178,39,84,107,9,28,243,100,103,231,175,55,218,2,127,73,125,110,102,
ZcTag082,180754,Mk10,01:15:47 24-May-2019,,,0,35.5621,-74.9543,CRC 34968.20778,,TimeSeries,216,137,136,127,142,167,255,207,163,52,49,48,220,99,38,37,174,26,55,154,38,65,130,19,155,249,161,90,170,124,4,
ZcTag082,180754,Mk10,01:36:26 24-May-2019,,,1,35.3416,-74.8105,CRC 63127.45756,18:00:00 27-Jul-2018,TimeSeries,223,105,121,247,43,206,143,10,4,192,200,169,30,188,151,126,175,50,154,3,243,215,13,110,88,195,228,177,129,135,161,
ZcTag082,180754,Mk10,02:33:22 24-May-2019,,,0,35.2331,-74.6474,CRC 27576.44215,04:00:00 20-May-2019,TimeSeries,214,187,141,104,72,1,249,136,39,51,51,46,174,238,84,88,153,100,103,34,169,63,54,60,164,254,145,136,8,229,160,
ZcTag082,180754,Mk10,10:28:42 24-May-2019,,,B,34.9698,-74.4020,Too short,,TimeSeries,208,160,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag082,180754,Mk10,19:54:14 24-May-2019,,,0,34.7986,-75.3057,CRC 49595.29052,19:54:14 24-May-2019,Status,4,165,57,61,138,19,162,50,103,212,224,5,116,208,127,238,100,56,247,193,187,66,66,,,,,,,,,
ZcTag082,180754,Mk10,00:08:48 25-May-2019,,,3,35.3391,-74.8862,CRC 27273.1449,00:08:48 25-May-2019,Status,4,173,42,2,43,19,226,50,87,213,48,5,116,72,127,252,60,4,67,106,137,55,20,,,,,,,,,
ZcTag082,180754,Mk10,02:11:08 25-May-2019,,,A,35.3509,-74.8025,CRC 41197.61801,03:00:00 21-Jul-2019,DiveDepth,154,14,221,101,98,6,24,135,189,71,144,133,89,82,243,50,78,53,227,23,216,176,119,133,145,243,130,0,119,219,249,
ZcTag082,180754,Mk10,02:19:38 25-May-2019,,,A,35.3509,-74.8025,CRC 20689.44016,,TimeSeries,213,13,27,224,218,24,230,217,83,27,255,11,225,2,226,93,208,40,169,119,253,140,145,233,237,68,255,237,125,236,198,
ZcTag082,180754,Mk10,13:58:14 25-May-2019,,,A,35.7118,-74.9951,CRC 12877.7708,16:00:00 12-May-2019,TimeSeries,211,36,221,89,8,0,191,55,191,255,251,114,229,192,89,221,65,9,152,10,47,51,51,51,50,166,12,81,221,129,8,
ZcTag082,180754,Mk10,15:03:08 25-May-2019,,,1,35.4763,-74.9347,CRC 31377.58379,,TimeSeries,215,169,27,253,104,23,153,6,215,169,43,175,244,234,9,25,32,0,209,4,108,236,10,236,64,217,221,253,219,221,218,
