DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
ZcTag088,180758,Mk10,19:58:03 02-Jun-2019,,,0,36.1181,-74.8868,CRC 6333.49532,12:00:00 02-Jun-2019,TimeSeries,209,139,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,35,130,179,59,187,191,255,180,
ZcTag088,180758,Mk10,02:51:36 03-Jun-2019,,,0,35.3529,-75.1583,Too short,,TimeSeries,209,143,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag088,180758,Mk10,14:56:34 03-Jun-2019,,,0,35.0494,-75.3434,CRC 43234.10618,00:00:00 03-Jun-2019,TimeSeries,218,142,45,134,8,1,152,94,84,230,84,102,160,26,28,35,59,251,251,104,145,224,49,156,141,92,22,251,255,253,244,
ZcTag088,180758,Mk10,19:38:48 03-Jun-2019,,,0,35.8793,-73.5657,CRC 44263.38793,00:00:00 03-Jun-2019,TimeSeries,218,206,125,134,8,1,152,90,84,230,84,102,160,26,60,35,59,251,251,104,145,224,17,156,141,92,22,251,255,255,244,
ZcTag088,180758,Mk10,22:59:05 03-Jun-2019,,,0,35.4003,-74.6920,CRC 48905.64532,20:00:00 02-Jul-2019,TimeSeries,219,240,157,197,72,0,153,106,88,34,160,31,91,171,217,182,110,64,40,203,69,69,185,18,27,124,8,148,0,15,110,
ZcTag088,180758,Mk10,23:00:39 03-Jun-2019,,,0,35.4003,-74.6920,CRC 27528.31062,10:00:00 03-May-2019,TimeSeries,214,184,141,70,170,133,85,82,170,149,168,14,181,68,175,104,2,65,194,145,49,200,218,222,22,16,133,90,123,110,141,
ZcTag088,180758,Mk10,23:00:56 03-Jun-2019,,,0,35.4003,-74.6920,CRC 51970.63232,23:00:56 03-Jun-2019,Status,4,165,63,112,53,4,161,50,71,229,31,245,230,144,155,253,68,4,67,203,2,124,144,,,,,,,,,
ZcTag088,180758,Mk10,02:07:21 04-Jun-2019,,,0,35.5139,-74.6872,CRC 44684.43469,08:00:00 03-Feb-2019,TimeSeries,218,232,204,134,136,3,248,81,153,76,213,16,17,73,216,204,196,2,109,5,15,190,86,93,61,251,254,47,115,121,4,
ZcTag088,180758,Mk10,03:18:11 04-Jun-2019,,,0,35.5681,-74.7388,CRC 2222.28916,16:00:00 02-Feb-2019,TimeSeries,208,138,236,133,8,37,187,230,2,102,24,34,97,14,183,255,178,152,34,16,38,170,69,98,101,66,115,183,115,46,16,
ZcTag088,180758,Mk10,01:15:53 05-Jun-2019,,,0,35.5170,-74.5994,CRC 35042.16474,16:00:00 03-Jun-2019,TimeSeries,216,142,45,135,8,1,152,94,84,230,116,102,162,24,156,99,185,140,43,56,195,159,252,198,99,90,198,227,152,230,57,
ZcTag088,180758,Mk10,09:15:26 05-Jun-2019,,,B,35.3806,-74.5781,CRC 9636.53001,20:00:00 04-Jun-2019,TimeSeries,210,90,77,137,72,0,120,82,33,196,219,59,255,255,114,88,162,92,30,33,129,161,66,51,119,119,182,156,39,50,220,
ZcTag088,180758,Mk10,15:09:29 05-Jun-2019,,,B,35.0965,-74.4101,CRC 4920.2960,08:00:00 04-Mar-2019,TimeSeries,209,51,140,200,136,1,121,251,32,17,144,90,33,209,156,35,51,125,92,196,140,141,166,58,241,20,147,140,124,89,211,
ZcTag088,180758,Mk10,01:29:08 06-Jun-2019,,,0,35.4613,-74.6428,CRC 36066.56547,00:00:00 03-Jun-2019,TimeSeries,216,206,45,134,8,1,136,94,84,230,84,102,160,26,28,35,59,251,251,104,209,224,17,156,141,92,22,251,255,255,244,
