Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180758,31,MC,0,1,02-Jun-2019,16:15:50,35.9903,-74.8267,,401677640,-125,50,2,02-Jun-2019,16:15:48,35.9903,-74.8267,49,1640,7631,352,69,,,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,59,187,191,255,180,
16605,180758,31,MC,0,1,02-Jun-2019,16:15:50,35.9903,-74.8267,,401677640,-125,50,0,02-Jun-2019,16:16:03,35.9903,-74.8267,49,1640,7631,352,69,,,209,143,221,132,200,2,120,60,60,60,44,209,92,211,173,63,22,20,51,50,195,4,105,151,7,56,208,232,195,5,251,
16605,180758,31,MC,0,1,02-Jun-2019,16:15:50,35.9903,-74.8267,,401677640,-125,50,0,02-Jun-2019,16:16:37,35.9903,-74.8267,49,1640,7631,352,69,,,209,143,221,132,200,2,120,60,60,60,61,60,60,60,60,44,60,60,60,60,62,62,34,33,130,179,59,187,191,255,180,
16605,180758,31,NP,0,2,02-Jun-2019,19:57:12,36.1181,-74.8868,,401677403,-134,48,0,02-Jun-2019,19:57:13,36.1181,-74.8868,50,16181,54985,4761,66,,,208,138,237,133,8,1,186,230,2,102,24,34,97,14,183,255,178,152,34,16,38,170,69,98,101,66,115,183,115,46,16,
16605,180758,31,NP,0,2,02-Jun-2019,19:57:12,36.1181,-74.8868,,401677403,-134,48,0,02-Jun-2019,19:57:32,36.1181,-74.8868,50,16181,54985,4761,66,,,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,59,186,63,255,52,
16605,180758,31,NP,0,2,02-Jun-2019,19:57:12,36.1181,-74.8868,,401677403,-134,48,0,02-Jun-2019,19:57:47,36.1181,-74.8868,50,16181,54985,4761,66,,,208,138,237,133,8,1,186,230,2,102,24,34,97,14,183,255,178,145,124,7,174,129,149,193,28,251,145,234,127,76,6,
16605,180758,31,NP,0,2,02-Jun-2019,19:57:12,36.1181,-74.8868,,401677403,-134,48,0,02-Jun-2019,19:58:03,36.1181,-74.8868,50,16181,54985,4761,66,,,209,139,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,35,130,179,59,187,191,255,180,
16605,180758,31,NK,0,3,02-Jun-2019,22:01:15,35.9433,-74.8171,,401677307,-132,48,0,02-Jun-2019,22:01:07,35.9433,-74.8171,48,13956,58646,3321,123,,,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,57,34,219,54,150,5,13,153,91,139,71,
16605,180758,31,NK,0,3,02-Jun-2019,22:01:15,35.9433,-74.8171,,401677307,-132,48,1,02-Jun-2019,22:01:40,35.9433,-74.8171,48,13956,58646,3321,123,,,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,59,187,191,255,180,
16605,180758,31,NK,0,3,02-Jun-2019,22:01:15,35.9433,-74.8171,,401677307,-132,48,2,02-Jun-2019,22:01:55,35.9433,-74.8171,48,13956,58646,3321,123,,,208,138,237,133,8,1,186,230,2,102,24,34,97,14,183,255,178,152,34,16,38,170,69,98,101,66,115,183,115,46,16,
16605,180758,31,SR,0,4,02-Jun-2019,23:05:14,35.5975,-74.8077,,401677509,-124,44,0,02-Jun-2019,23:04:45,35.5975,-74.8077,39,35580,319648,3960,84,,,208,138,237,133,8,1,186,230,2,102,24,34,97,14,183,255,178,152,34,16,38,170,69,98,101,98,247,98,152,191,0,
16605,180758,31,SR,0,4,02-Jun-2019,23:05:14,35.5975,-74.8077,,401677509,-124,44,0,02-Jun-2019,23:05:06,35.5975,-74.8077,39,35580,319648,3960,84,,,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,59,187,191,255,180,
16605,180758,31,SR,0,4,02-Jun-2019,23:05:14,35.5975,-74.8077,,401677509,-124,44,0,02-Jun-2019,23:05:24,35.5975,-74.8077,39,35580,319648,3960,84,,,208,138,237,133,8,1,186,230,2,102,24,34,97,14,183,255,178,152,34,16,38,170,69,98,101,66,115,183,115,46,16,
16605,180758,31,MC,0,5,03-Jun-2019,00:18:44,35.6195,-74.1373,,401677585,-129,68,1,03-Jun-2019,00:19:03,45.7872,-23.4972,16,9761,196952,483,107,,,208,138,237,133,8,1,186,230,2,102,24,34,97,14,183,255,178,152,34,16,38,170,69,98,101,66,115,183,115,46,16,
16605,180758,31,MC,0,5,03-Jun-2019,00:18:44,35.6195,-74.1373,,401677585,-129,68,1,03-Jun-2019,00:19:19,45.7872,-23.4972,16,9761,196952,483,107,,,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,59,187,191,255,180,
16605,180758,31,NN,0,6,03-Jun-2019,01:20:25,35.6059,-74.0526,,401677530,-126,48,0,03-Jun-2019,01:19:30,35.6059,-74.0526,99,15530,96637,2495,64,,,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,98,69,22,101,86,101,130,247,123,255,183,100,
16605,180758,31,NN,0,6,03-Jun-2019,01:20:25,35.6059,-74.0526,,401677530,-126,48,0,03-Jun-2019,01:20:02,35.6059,-74.0526,99,15530,96637,2495,64,,,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,59,187,191,255,180,
16605,180758,31,NN,0,6,03-Jun-2019,01:20:25,35.6059,-74.0526,,401677530,-126,48,0,03-Jun-2019,01:20:33,35.6059,-74.0526,99,15530,96637,2495,64,,,208,138,237,133,8,1,186,230,2,102,24,34,97,14,183,255,178,152,34,16,38,170,69,98,101,66,115,183,115,46,16,
16605,180758,31,NN,0,6,03-Jun-2019,01:20:25,35.6059,-74.0526,,401677530,-126,48,0,03-Jun-2019,01:20:52,35.6059,-74.0526,99,15530,96637,2495,64,,,209,143,221,132,200,2,120,60,60,44,60,52,60,62,156,150,141,67,36,61,58,172,34,35,130,50,42,251,191,255,180,
16605,180758,31,NN,0,6,03-Jun-2019,01:20:25,35.6059,-74.0526,,401677530,-126,48,0,03-Jun-2019,01:21:09,35.6059,-74.0526,99,15530,96637,2495,64,,,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,98,101,22,101,86,101,130,247,123,255,183,100,
16605,180758,31,NK,B,7,03-Jun-2019,01:20:01,35.6960,-74.4771,,401677400,-133,8,0,03-Jun-2019,01:20:02,35.6960,-74.4771,,35806,162937,7868,109,,,209,143,221,132,200,2,120,60,60,60,60,60,60,60,56,60,60,60,60,60,60,60,34,33,130,179,59,187,191,255,180,
16605,180758,31,MA,Z,8,03-Jun-2019,01:20:11,35.9259,-74.8681,,401677438,-122,38,0,03-Jun-2019,01:20:02,35.9259,-74.8681,67,21729,63256,7464,48,,,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,59,187,191,255,180,
16605,180758,31,MA,Z,8,03-Jun-2019,01:20:11,35.9259,-74.8681,,401677438,-122,38,1,03-Jun-2019,01:20:33,35.9259,-74.8681,67,21729,63256,7464,48,,,208,138,237,133,8,1,186,230,2,102,24,34,97,14,183,255,178,152,34,16,38,170,69,98,101,66,115,183,115,46,16,
16605,180758,31,MA,Z,8,03-Jun-2019,01:20:11,35.9259,-74.8681,,401677438,-122,38,1,03-Jun-2019,01:21:09,35.9259,-74.8681,67,21729,63256,7464,48,,,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,98,101,22,101,86,101,130,247,123,255,183,100,
16605,180758,31,MB,B,9,03-Jun-2019,02:30:10,35.3550,-75.1772,,401677639,-132,8,0,03-Jun-2019,02:30:10,32.9143,-87.0848,81,2836,23904,336,88,,,208,138,237,133,8,1,186,230,2,102,24,34,97,14,183,255,178,152,34,16,38,170,69,98,101,66,115,183,115,46,16,
16605,180758,31,MB,B,9,03-Jun-2019,02:30:10,35.3550,-75.1772,,401677639,-132,8,0,03-Jun-2019,02:31:31,32.9143,-87.0848,81,2836,23904,336,88,,,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,98,101,22,101,70,101,130,247,123,255,183,100,
