"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag088",180758,16605,35.99031,-74.82666,0,06/02/2019 16:15:50,Argos,0,83,MC,,401677640.03,06/02/2019 16:15:48,3,5,0,-125,401677640.03,-74.82666,35.99031,-74.82666,35.99031,50,3,1640,7631,352,69,2770,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,59,187,191,255,180,
"ZcTag088",180758,16605,35.99031,-74.82666,0,06/02/2019 16:15:50,Argos,0,83,MC,,401677640.03,06/02/2019 16:16:03,1,5,0,-125,401677640.03,-74.82666,35.99031,-74.82666,35.99031,50,3,1640,7631,352,69,2770,209,143,221,132,200,2,120,60,60,60,44,209,92,211,173,63,22,20,51,50,195,4,105,151,7,56,208,232,195,5,251,
"ZcTag088",180758,16605,35.99031,-74.82666,0,06/02/2019 16:15:50,Argos,0,83,MC,,401677640.03,06/02/2019 16:16:37,1,5,0,-125,401677640.03,-74.82666,35.99031,-74.82666,35.99031,50,3,1640,7631,352,69,2770,209,143,221,132,200,2,120,60,60,60,61,60,60,60,60,44,60,60,60,60,62,62,34,33,130,179,59,187,191,255,180,
"ZcTag088",180758,16605,36.11811,-74.88676,0,06/02/2019 19:57:12,Argos,0,50,NP,,401677403.54,06/02/2019 19:57:13,1,4,0,-134,401677403.54,-74.88676,36.11811,-74.88676,36.11811,48,3,16181,54985,4761,66,5106,208,138,237,133,8,1,186,230,2,102,24,34,97,14,183,255,178,152,34,16,38,170,69,98,101,66,115,183,115,46,16,
"ZcTag088",180758,16605,36.11811,-74.88676,0,06/02/2019 19:57:12,Argos,0,50,NP,,401677403.54,06/02/2019 19:57:32,1,4,0,-134,401677403.54,-74.88676,36.11811,-74.88676,36.11811,48,3,16181,54985,4761,66,5106,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,59,186,63,255,52,
"ZcTag088",180758,16605,36.11811,-74.88676,0,06/02/2019 19:57:12,Argos,0,50,NP,,401677403.54,06/02/2019 19:57:47,1,4,0,-134,401677403.54,-74.88676,36.11811,-74.88676,36.11811,48,3,16181,54985,4761,66,5106,208,138,237,133,8,1,186,230,2,102,24,34,97,14,183,255,178,145,124,7,174,129,149,193,28,251,145,234,127,76,6,
"ZcTag088",180758,16605,36.11811,-74.88676,0,06/02/2019 19:57:12,Argos,0,50,NP,,401677403.54,06/02/2019 19:58:03,1,4,0,-134,401677403.54,-74.88676,36.11811,-74.88676,36.11811,48,3,16181,54985,4761,66,5106,209,139,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,35,130,179,59,187,191,255,180,
"ZcTag088",180758,16605,35.94332,-74.81708,0,06/02/2019 22:01:15,Argos,0,80,NK,,401677307.02,06/02/2019 22:01:07,1,6,0,-132,401677307.02,-74.81708,35.94332,-74.81708,35.94332,48,3,13956,58646,3321,123,2986,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,57,34,219,54,150,5,13,153,91,139,71,
"ZcTag088",180758,16605,35.94332,-74.81708,0,06/02/2019 22:01:15,Argos,0,80,NK,,401677307.02,06/02/2019 22:01:40,2,6,0,-132,401677307.02,-74.81708,35.94332,-74.81708,35.94332,48,3,13956,58646,3321,123,2986,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,59,187,191,255,180,
"ZcTag088",180758,16605,35.94332,-74.81708,0,06/02/2019 22:01:15,Argos,0,80,NK,,401677307.02,06/02/2019 22:01:55,3,6,0,-132,401677307.02,-74.81708,35.94332,-74.81708,35.94332,48,3,13956,58646,3321,123,2986,208,138,237,133,8,1,186,230,2,102,24,34,97,14,183,255,178,152,34,16,38,170,69,98,101,66,115,183,115,46,16,
"ZcTag088",180758,16605,35.59753,-74.80768,0,06/02/2019 23:05:14,Argos,0,138,SR,,401677509.29,06/02/2019 23:04:45,1,7,0,-124,401677509.29,-74.80768,35.59753,-74.80768,35.59753,44,3,35580,319648,3960,84,2544,208,138,237,133,8,1,186,230,2,102,24,34,97,14,183,255,178,152,34,16,38,170,69,98,101,98,247,98,152,191,0,
"ZcTag088",180758,16605,35.61371,-74.63543,Z,06/02/2019 23:05:14,Argos,0,17,SR,,401677506.35,06/02/2019 23:05:06,1,2,0,-124,401677506.35,-74.63543,35.61371,-74.63543,35.61371,34,2,14239,31912,6353,91,3047,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,59,187,191,255,180,
"ZcTag088",180758,16605,35.61371,-74.63543,Z,06/02/2019 23:05:14,Argos,0,17,SR,,401677506.35,06/02/2019 23:05:24,1,2,0,-124,401677506.35,-74.63543,35.61371,-74.63543,35.61371,34,2,14239,31912,6353,91,3047,208,138,237,133,8,1,186,230,2,102,24,34,97,14,183,255,178,152,34,16,38,170,69,98,101,66,115,183,115,46,16,
"ZcTag088",180758,16605,35.61947,-74.13734,0,06/03/2019 00:18:44,Argos,0,68,MC,,401677585.45,06/03/2019 00:19:03,2,4,0,-129,401677585.45,-74.13734,35.61947,-23.49717,45.7872,68,4,9761,196952,483,107,27613,208,138,237,133,8,1,186,230,2,102,24,34,97,14,183,255,178,152,34,16,38,170,69,98,101,66,115,183,115,46,16,
