Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180777,31,NP, ,1,29-Jul-2019,20:38:10,,,,401650000,-133,,0,29-Jul-2019,20:37:16,,,54,,,,,,,216,8,61,251,8,3,84,60,60,13,47,136,83,160,149,44,198,204,6,121,225,43,39,107,99,64,107,237,7,116,127,
16605,180777,31,NP, ,1,29-Jul-2019,20:38:10,,,,401650000,-133,,0,29-Jul-2019,20:38:10,,,54,,,,,,,216,5,161,213,168,169,123,99,241,62,200,97,191,6,96,92,249,203,25,244,112,248,69,213,219,192,24,185,131,252,121,
16605,180777,31,SR, ,2,29-Jul-2019,21:53:31,,,,401650000,-138,,0,29-Jul-2019,21:52:58,,,33,,,,,,,216,8,61,251,8,3,84,60,60,60,60,60,60,60,60,62,5,138,159,84,127,159,255,143,254,208,94,196,24,41,137,
16605,180777,31,SR, ,2,29-Jul-2019,21:53:31,,,,401650000,-138,,0,29-Jul-2019,21:53:31,,,33,,,,,,,216,8,61,251,8,3,84,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,48,196,247,79,87,68,145,
16605,180777,31,SR,1,3,29-Jul-2019,23:31:57,36.4323,-79.5041,,401677552,-122,60,0,29-Jul-2019,23:31:23,35.4806,-74.6532,86,1034,20646,51,102,,,216,8,61,251,8,3,84,60,60,60,60,60,60,61,13,244,181,63,14,12,24,30,33,32,72,37,147,104,114,177,48,
16605,180777,31,SR,1,3,29-Jul-2019,23:31:57,36.4323,-79.5041,,401677552,-122,60,0,29-Jul-2019,23:31:41,35.4806,-74.6532,86,1034,20646,51,102,,,216,8,61,251,8,3,84,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,255,255,178,66,193,
16605,180777,31,SR,1,3,29-Jul-2019,23:31:57,36.4323,-79.5041,,401677552,-122,60,0,29-Jul-2019,23:31:57,35.4806,-74.6532,86,1034,20646,51,102,,,216,8,61,251,8,3,84,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,122,159,29,189,167,218,
16605,180777,23,SR,1,3,29-Jul-2019,23:31:57,36.4323,-79.5041,,401677552,-122,60,0,29-Jul-2019,23:32:49,35.4806,-74.6532,86,1034,20646,51,102,,,4,164,91,94,235,132,88,119,96,120,60,39,248,34,98,155,245,220,73,218,235,255,11,,,,,,,,,
16605,180777,31,NN,0,4,30-Jul-2019,00:22:51,35.5677,-74.8022,,401677539,-127,48,0,30-Jul-2019,00:21:37,35.5677,-74.8022,141,4539,33912,607,71,,,216,8,61,251,8,3,84,60,56,86,174,0,84,26,199,224,30,66,102,173,220,189,181,108,211,46,97,202,230,104,38,
16605,180777,31,NN,0,4,30-Jul-2019,00:22:51,35.5677,-74.8022,,401677539,-127,48,0,30-Jul-2019,00:22:22,35.5677,-74.8022,141,4539,33912,607,71,,,211,197,224,78,225,187,212,58,203,72,247,156,248,179,74,229,85,218,75,105,36,146,73,36,146,73,147,100,202,146,183,
16605,180777,31,NN,0,4,30-Jul-2019,00:22:51,35.5677,-74.8022,,401677539,-127,48,0,30-Jul-2019,00:23:03,35.5677,-74.8022,141,4539,33912,607,71,,,211,128,93,251,72,2,90,24,34,166,20,43,220,51,147,25,196,61,181,99,76,159,74,38,130,126,152,154,154,169,115,
16605,180777,31,NN,0,4,30-Jul-2019,00:22:51,35.5677,-74.8022,,401677539,-127,48,0,30-Jul-2019,00:23:18,35.5677,-74.8022,141,4539,33912,607,71,,,216,8,61,251,8,35,124,74,172,131,100,74,119,10,163,172,79,199,92,159,72,48,159,104,157,10,112,139,72,137,189,
16605,180777,31,NN,0,4,30-Jul-2019,00:22:51,35.5677,-74.8022,,401677539,-127,48,0,30-Jul-2019,00:23:58,35.5677,-74.8022,141,4539,33912,607,71,,,216,73,63,242,215,42,187,160,94,19,207,189,27,54,80,212,218,7,124,8,14,102,196,221,16,0,51,36,190,130,53,
16605,180777,31,MC,B,5,30-Jul-2019,00:41:44,35.5756,-74.8543,,401677539,-130,6,0,30-Jul-2019,00:41:30,,,30,4575,11606,1803,72,,,216,8,61,251,8,131,80,60,60,156,11,49,38,66,107,14,124,105,111,216,204,47,41,189,112,16,109,207,51,31,244,
16605,180777,31,MC,B,5,30-Jul-2019,00:41:44,35.5756,-74.8543,,401677539,-130,6,0,30-Jul-2019,00:42:00,,,30,4575,11606,1803,72,,,220,140,165,134,214,64,19,24,194,40,101,123,126,86,119,216,30,247,243,24,198,163,226,210,37,167,168,140,177,249,219,
16605,180777,31,NN,B,6,30-Jul-2019,02:05:14,35.6320,-74.9111,,401677619,-135,6,0,30-Jul-2019,02:05:14,35.6320,-74.9111,,6598,9389,4636,83,,,211,128,93,251,72,2,90,24,130,42,93,2,174,125,60,226,41,254,250,201,221,32,175,10,22,232,128,173,186,245,189,
16605,180777,31,MC,0,7,30-Jul-2019,02:11:02,35.4810,-74.6794,,401677550,-131,46,0,30-Jul-2019,02:10:41,35.4810,-74.6794,187,20681,108029,3959,59,,,211,128,93,251,64,130,90,25,162,162,1,253,243,105,227,205,14,98,158,254,122,14,50,30,215,143,37,131,31,248,15,
16605,180777,31,MC,0,7,30-Jul-2019,02:11:02,35.4810,-74.6794,,401677550,-131,46,0,30-Jul-2019,02:11:24,35.4810,-74.6794,187,20681,108029,3959,59,,,211,128,93,243,72,3,26,85,202,15,175,116,114,166,17,36,175,243,121,13,129,77,20,27,30,96,141,223,253,128,62,
16605,180777,31,MC,0,7,30-Jul-2019,02:11:02,35.4810,-74.6794,,401677550,-131,46,0,30-Jul-2019,02:13:16,35.4810,-74.6794,187,20681,108029,3959,59,,,198,253,234,115,0,192,225,95,104,41,172,199,155,73,204,222,82,58,31,71,23,24,71,223,126,152,238,12,95,38,227,
16605,180777,31,MC,0,7,30-Jul-2019,02:11:02,35.4810,-74.6794,,401677550,-131,46,0,30-Jul-2019,02:13:48,35.4810,-74.6794,187,20681,108029,3959,59,,,216,8,61,251,8,3,84,60,60,60,60,60,60,60,60,60,60,60,60,54,62,246,10,191,196,153,175,66,71,201,242,
16605,180777,31,MA,B,8,30-Jul-2019,03:15:13,35.5219,-74.7449,,401677574,-133,7,0,30-Jul-2019,03:15:13,35.5219,-74.7449,,19931,38085,10430,65,,,211,128,93,251,72,2,90,24,162,166,20,43,127,251,114,224,30,1,66,115,159,246,224,194,183,191,110,88,152,29,28,
