Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180761,23,K,B,2,30-Jul-2019,13:01:38,35.5360,-74.7360,,401650000,-133,8,0,30-Jul-2019,13:01:38,,,16,,,,,,,4,5,252,208,108,191,86,50,23,244,224,5,144,80,148,149,64,0,2,124,0,0,0,,,,,,,,,
16605,180761,23,K,B,2,30-Jul-2019,13:01:38,35.5360,-74.7360,,401650000,-133,8,0,30-Jul-2019,13:01:54,,,16,,,,,,,4,149,84,208,123,1,133,51,103,231,212,27,23,175,107,106,160,0,1,163,13,182,32,,,,,,,,,
16605,180761,23,N,0,3,30-Jul-2019,14:27:10,35.5020,-74.7860,,401677618,-121,50,0,30-Jul-2019,14:25:30,,,130,,,,,,,4,157,84,230,100,1,155,50,39,244,208,5,144,80,148,149,64,0,3,154,98,113,64,,,,,,,,,
16605,180761,23,N,0,3,30-Jul-2019,14:27:10,35.5020,-74.7860,,401677618,-121,50,0,30-Jul-2019,14:26:04,,,130,,,,,,,4,149,84,230,138,1,157,50,71,244,192,5,144,80,148,149,64,0,3,218,142,127,192,,,,,,,,,
16605,180761,23,N,0,3,30-Jul-2019,14:27:10,35.5020,-74.7860,,401677618,-121,50,0,30-Jul-2019,14:26:22,,,130,,,,,,,4,5,252,230,155,104,114,50,71,244,192,5,144,80,148,149,64,0,2,127,192,0,0,,,,,,,,,
16605,180761,23,N,0,3,30-Jul-2019,14:27:10,35.5020,-74.7860,,401677618,-121,50,0,30-Jul-2019,14:26:36,,,130,,,,,,,4,157,86,230,170,1,159,50,71,244,192,5,144,80,148,149,70,99,61,5,138,106,80,,,,,,,,,
16605,180761,23,N,0,3,30-Jul-2019,14:27:10,35.5020,-74.7860,,401677618,-121,50,0,30-Jul-2019,14:26:55,,,130,,,,,,,4,5,252,230,193,249,62,50,71,244,192,5,144,80,148,149,64,0,2,99,128,0,0,,,,,,,,,
16605,180761,23,N,0,3,30-Jul-2019,14:27:10,35.5020,-74.7860,,401677618,-121,50,0,30-Jul-2019,14:27:10,,,130,,,,,,,4,157,86,230,208,1,161,50,23,244,224,5,144,80,148,149,64,0,3,27,144,127,192,,,,,,,,,
16605,180761,23,N,0,3,30-Jul-2019,14:27:10,35.5020,-74.7860,,401677618,-121,50,0,30-Jul-2019,14:27:40,,,130,,,,,,,4,157,84,224,236,132,97,248,119,39,151,130,216,7,166,166,155,21,96,4,156,243,93,,,,,,,,,
16605,180761,31,C,A,4,30-Jul-2019,16:12:50,35.6670,-74.6240,,401677698,-127,6,0,30-Jul-2019,16:12:30,,,20,,,,,,,210,86,44,63,32,152,237,143,245,203,217,160,41,170,16,176,226,19,51,30,248,248,159,229,112,248,126,6,81,183,29,
16605,180761,31,C,A,4,30-Jul-2019,16:12:50,35.6670,-74.6240,,401677698,-127,6,1,30-Jul-2019,16:12:50,,,20,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,216,164,
16605,180761,31,P,0,5,30-Jul-2019,20:23:34,35.7090,-74.6960,,401677646,-127,58,0,30-Jul-2019,20:22:16,,,111,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,216,164,
16605,180761,31,P,0,5,30-Jul-2019,20:23:34,35.7090,-74.6960,,401677646,-127,58,0,30-Jul-2019,20:22:46,,,111,,,,,,,210,86,45,252,200,0,184,60,60,60,61,60,194,164,180,95,44,154,87,90,106,222,166,52,95,189,217,235,160,235,88,
16605,180761,31,P,0,5,30-Jul-2019,20:23:34,35.7090,-74.6960,,401677646,-127,58,2,30-Jul-2019,20:23:34,,,111,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,63,255,251,118,224,30,33,9,225,129,97,208,
16605,180761,31,P,0,5,30-Jul-2019,20:23:34,35.7090,-74.6960,,401677646,-127,58,0,30-Jul-2019,20:24:07,,,111,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,102,92,31,127,255,251,118,224,30,33,9,229,129,97,208,
16605,180761,31,K,1,6,30-Jul-2019,22:43:54,35.5470,-74.6300,,401677706,-120,56,0,30-Jul-2019,22:42:25,,,105,,,,,,,221,129,157,253,8,1,122,107,109,44,176,150,81,73,42,25,91,129,148,77,93,93,170,87,11,180,165,176,170,45,133,
16605,180761,31,K,1,6,30-Jul-2019,22:43:54,35.5470,-74.6300,,401677706,-120,56,3,30-Jul-2019,22:43:54,,,105,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,216,164,
16605,180761,31,K,1,6,30-Jul-2019,22:43:54,35.5470,-74.6300,,401677706,-120,56,2,30-Jul-2019,22:44:10,,,105,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,63,255,251,118,224,30,33,9,225,129,97,208,
16605,180761,31,C,A,7,31-Jul-2019,00:16:47,35.6340,-74.4580,,401677701,-127,8,0,31-Jul-2019,00:16:31,,,142,,,,,,,218,249,157,253,72,0,120,98,97,69,226,24,43,191,251,187,187,45,142,106,77,98,97,14,38,20,34,96,210,33,192,
16605,180761,31,C,A,7,31-Jul-2019,00:16:47,35.6340,-74.4580,,401677701,-127,8,0,31-Jul-2019,00:16:47,,,142,,,,,,,221,129,157,253,8,1,122,102,150,36,5,162,24,30,33,193,230,94,31,63,255,251,118,224,64,102,67,15,75,113,141,
16605,180761,31,C,A,7,31-Jul-2019,00:16:47,35.6340,-74.4580,,401677701,-127,8,0,31-Jul-2019,00:18:53,,,142,,,,,,,210,86,45,252,200,0,184,60,60,60,0,31,224,0,0,0,0,15,255,255,245,2,8,35,245,72,63,255,131,254,247,
16605,180761,31,K,0,8,31-Jul-2019,00:18:12,35.4130,-74.4810,,401677722,-128,48,0,31-Jul-2019,00:17:04,,,109,,,,,,,210,86,45,252,204,68,230,100,102,102,102,100,78,204,200,136,140,141,44,101,35,17,133,140,70,102,238,114,118,110,164,
16605,180761,31,K,0,8,31-Jul-2019,00:18:12,35.4130,-74.4810,,401677722,-128,48,0,31-Jul-2019,00:17:33,,,109,,,,,,,218,11,6,47,51,49,168,5,244,53,105,155,1,237,149,240,103,7,207,168,202,95,59,45,74,0,113,59,89,89,230,
16605,180761,31,K,0,8,31-Jul-2019,00:18:12,35.4130,-74.4810,,401677722,-128,48,1,31-Jul-2019,00:18:12,,,109,,,,,,,218,249,157,253,72,0,120,98,97,69,226,24,43,191,251,187,187,45,142,106,77,98,97,14,38,20,34,96,210,33,192,
16605,180761,31,K,0,8,31-Jul-2019,00:18:12,35.4130,-74.4810,,401677722,-128,48,0,31-Jul-2019,00:18:31,,,109,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,63,255,251,118,224,30,33,9,225,129,97,208,
16605,180761,31,K,0,8,31-Jul-2019,00:18:12,35.4130,-74.4810,,401677722,-128,48,0,31-Jul-2019,00:18:53,,,109,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,224,29,19,71,17,17,17,136,143,
