"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag092",180761,16605,35.536,-74.736,B,07/30/2019 13:01:38,Argos,,16,K,,401650000,07/30/2019 13:01:38,1,2,,-133,401650000,-74.736,35.536,,,8,,,,,,,4,5,252,208,108,191,86,50,23,244,224,5,144,80,148,149,64,0,2,124,0,0,0,,,,,,,,,
"ZcTag092",180761,16605,35.536,-74.736,B,07/30/2019 13:01:38,Argos,,16,K,,401650000,07/30/2019 13:01:54,1,2,,-133,401650000,-74.736,35.536,,,8,,,,,,,4,149,84,208,123,1,133,51,103,231,212,27,23,175,107,106,160,0,1,163,13,182,32,,,,,,,,,
"ZcTag092",180761,16605,35.502,-74.786,0,07/30/2019 14:27:10,Argos,,130,N,,401677618,07/30/2019 14:25:30,1,7,,-121,401677618,-74.786,35.502,,,50,,,,,,,4,157,84,230,100,1,155,50,39,244,208,5,144,80,148,149,64,0,3,154,98,113,64,,,,,,,,,
"ZcTag092",180761,16605,35.502,-74.786,0,07/30/2019 14:27:10,Argos,,130,N,,401677618,07/30/2019 14:26:04,1,7,,-121,401677618,-74.786,35.502,,,50,,,,,,,4,149,84,230,138,1,157,50,71,244,192,5,144,80,148,149,64,0,3,218,142,127,192,,,,,,,,,
"ZcTag092",180761,16605,35.502,-74.786,0,07/30/2019 14:27:10,Argos,,130,N,,401677618,07/30/2019 14:26:22,1,7,,-121,401677618,-74.786,35.502,,,50,,,,,,,4,5,252,230,155,104,114,50,71,244,192,5,144,80,148,149,64,0,2,127,192,0,0,,,,,,,,,
"ZcTag092",180761,16605,35.502,-74.786,0,07/30/2019 14:27:10,Argos,,130,N,,401677618,07/30/2019 14:26:36,1,7,,-121,401677618,-74.786,35.502,,,50,,,,,,,4,157,86,230,170,1,159,50,71,244,192,5,144,80,148,149,70,99,61,5,138,106,80,,,,,,,,,
"ZcTag092",180761,16605,35.502,-74.786,0,07/30/2019 14:27:10,Argos,,130,N,,401677618,07/30/2019 14:26:55,1,7,,-121,401677618,-74.786,35.502,,,50,,,,,,,4,5,252,230,193,249,62,50,71,244,192,5,144,80,148,149,64,0,2,99,128,0,0,,,,,,,,,
"ZcTag092",180761,16605,35.502,-74.786,0,07/30/2019 14:27:10,Argos,,130,N,,401677618,07/30/2019 14:27:10,1,7,,-121,401677618,-74.786,35.502,,,50,,,,,,,4,157,86,230,208,1,161,50,23,244,224,5,144,80,148,149,64,0,3,27,144,127,192,,,,,,,,,
"ZcTag092",180761,16605,35.502,-74.786,0,07/30/2019 14:27:10,Argos,,130,N,,401677618,07/30/2019 14:27:40,1,7,,-121,401677618,-74.786,35.502,,,50,,,,,,,4,157,84,224,236,132,97,248,119,39,151,130,216,7,166,166,155,21,96,4,156,243,93,,,,,,,,,
"ZcTag092",180761,16605,35.667,-74.624,A,07/30/2019 16:12:50,Argos,,20,C,,401677698,07/30/2019 16:12:30,1,2,,-127,401677698,-74.624,35.667,,,6,,,,,,,210,86,44,63,32,152,237,143,245,203,217,160,41,170,16,176,226,19,51,30,248,248,159,229,112,248,126,6,81,183,29,
"ZcTag092",180761,16605,35.667,-74.624,A,07/30/2019 16:12:50,Argos,,20,C,,401677698,07/30/2019 16:12:50,2,2,,-127,401677698,-74.624,35.667,,,6,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,216,164,
"ZcTag092",180761,16605,35.709,-74.696,0,07/30/2019 20:23:34,Argos,,111,P,,401677646,07/30/2019 20:22:16,1,4,,-127,401677646,-74.696,35.709,,,58,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,216,164,
"ZcTag092",180761,16605,35.709,-74.696,0,07/30/2019 20:23:34,Argos,,111,P,,401677646,07/30/2019 20:22:46,1,4,,-127,401677646,-74.696,35.709,,,58,,,,,,,210,86,45,252,200,0,184,60,60,60,61,60,194,164,180,95,44,154,87,90,106,222,166,52,95,189,217,235,160,235,88,
"ZcTag092",180761,16605,35.709,-74.696,0,07/30/2019 20:23:34,Argos,,111,P,,401677646,07/30/2019 20:23:34,3,4,,-127,401677646,-74.696,35.709,,,58,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,63,255,251,118,224,30,33,9,225,129,97,208,
"ZcTag092",180761,16605,35.709,-74.696,0,07/30/2019 20:23:34,Argos,,111,P,,401677646,07/30/2019 20:24:07,1,4,,-127,401677646,-74.696,35.709,,,58,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,102,92,31,127,255,251,118,224,30,33,9,229,129,97,208,
"ZcTag092",180761,16605,35.547,-74.63,1,07/30/2019 22:43:54,Argos,,105,K,,401677706,07/30/2019 22:42:25,1,3,,-120,401677706,-74.63,35.547,,,56,,,,,,,221,129,157,253,8,1,122,107,109,44,176,150,81,73,42,25,91,129,148,77,93,93,170,87,11,180,165,176,170,45,133,
"ZcTag092",180761,16605,35.547,-74.63,1,07/30/2019 22:43:54,Argos,,105,K,,401677706,07/30/2019 22:43:54,4,3,,-120,401677706,-74.63,35.547,,,56,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,216,164,
"ZcTag092",180761,16605,35.547,-74.63,1,07/30/2019 22:43:54,Argos,,105,K,,401677706,07/30/2019 22:44:10,3,3,,-120,401677706,-74.63,35.547,,,56,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,63,255,251,118,224,30,33,9,225,129,97,208,
"ZcTag092",180761,16605,35.634,-74.458,A,07/31/2019 00:16:47,Argos,,142,C,,401677701,07/31/2019 00:16:31,1,3,,-127,401677701,-74.458,35.634,,,8,,,,,,,218,249,157,253,72,0,120,98,97,69,226,24,43,191,251,187,187,45,142,106,77,98,97,14,38,20,34,96,210,33,192,
"ZcTag092",180761,16605,35.634,-74.458,A,07/31/2019 00:16:47,Argos,,142,C,,401677701,07/31/2019 00:16:47,1,3,,-127,401677701,-74.458,35.634,,,8,,,,,,,221,129,157,253,8,1,122,102,150,36,5,162,24,30,33,193,230,94,31,63,255,251,118,224,64,102,67,15,75,113,141,
