DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
ZcTag092,180761,Mk10,13:01:54 30-Jul-2019,,,B,35.5360,-74.7360,ZDO 65,13:01:54 30-Jul-2019,Status,4,149,84,208,123,1,133,51,103,231,212,27,23,175,107,106,160,0,1,163,13,182,32,,,,,,,,,
ZcTag092,180761,Mk10,14:27:40 30-Jul-2019,,,0,35.5020,-74.7860,Protocol Version: 15,14:27:40 30-Jul-2019,Status,4,157,84,224,236,132,97,248,119,39,151,130,216,7,166,166,155,21,96,4,156,243,93,,,,,,,,,
ZcTag092,180761,Mk10,16:12:30 30-Jul-2019,,,A,35.6670,-74.6240,CRC 9570.54100,,TimeSeries,210,86,44,63,32,152,237,143,245,203,217,160,41,170,16,176,226,19,51,30,248,248,159,229,112,248,126,6,81,183,29,
ZcTag092,180761,Mk10,00:17:33 31-Jul-2019,,,0,35.4130,-74.4810,CRC 41136.59604,19:00:00 23-Aug-2017,TimeSeries,218,11,6,47,51,49,168,5,244,53,105,155,1,237,149,240,103,7,207,168,202,95,59,45,74,0,113,59,89,89,230,
ZcTag092,180761,Mk10,11:50:07 31-Jul-2019,,,B,35.4980,-74.5930,CRC 18037.54608,17:00:00 29-Jul-2019,TimeSeries,212,103,93,251,26,35,55,115,102,102,100,67,16,12,60,223,255,204,34,230,97,184,99,47,112,203,15,19,51,33,136,
ZcTag092,180761,Mk10,20:12:25 31-Jul-2019,,,0,35.7720,-75.3180,CRC 17002.15002,20:12:30 31-Jul-2019,Status,4,5,255,67,30,66,106,50,71,244,191,245,149,136,131,253,64,4,6,95,128,0,0,,,,,,,,,
ZcTag092,180761,Mk10,20:14:24 31-Jul-2019,,,0,35.7720,-75.3180,CRC 18037.49366,00:00:00 30-Jul-2019,TimeSeries,212,103,93,252,8,8,217,93,208,43,191,235,255,246,229,193,65,157,133,25,65,93,204,43,191,187,183,42,1,161,128,
ZcTag092,180761,Mk10,23:32:51 31-Jul-2019,,,B,35.5020,-74.4080,CRC 9570.43624,12:00:00 28-Jul-2019,TimeSeries,210,86,45,248,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,62,127,251,182,216,164,
ZcTag092,180761,Mk10,23:57:01 31-Jul-2019,,,B,35.5050,-74.4270,CRC 9570.11794,12:00:00 28-Jul-2019,TimeSeries,210,86,45,248,200,0,184,60,60,60,60,61,224,38,36,30,32,158,101,90,106,69,166,92,30,63,255,219,182,216,32,
ZcTag092,180761,Mk10,08:36:26 01-Aug-2019,,,B,35.5780,-74.1200,CRC 40109.1861,,TAD,153,202,221,254,200,3,27,59,251,50,234,96,81,221,136,217,216,201,255,216,130,99,179,187,119,50,161,65,157,133,92,
ZcTag092,180761,Mk10,09:45:38 01-Aug-2019,,,Z,35.7120,-74.8070,Too short,,TimeSeries,218,129,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
