"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag093",180763,16605,35.66801,-74.64622,0,05/27/2019 15:07:36,Argos,0,210,NN,,401677477.61,05/27/2019 15:05:44,1,9,0,-125,401677477.61,-74.64622,35.66801,-74.64622,35.66801,56,2,2881,21168,392,111,1434,4,149,94,241,129,1,132,115,7,205,208,3,32,81,61,61,68,0,3,97,114,127,200,,,,,,,,,
"ZcTag093",180763,16605,35.64181,-74.63029,0,05/27/2019 15:06:31,Argos,0,75,MC,,401677456.19,05/27/2019 15:05:59,1,5,0,-126,401677456.19,-74.63029,35.64181,-74.63029,35.64181,46,3,20236,51478,7954,89,4031,4,5,118,241,144,208,161,51,23,197,192,3,32,81,61,61,64,0,2,127,192,0,0,,,,,,,,,
"ZcTag093",180763,16605,35.66801,-74.64622,0,05/27/2019 15:07:36,Argos,0,210,NN,,401677477.61,05/27/2019 15:05:59,1,9,0,-125,401677477.61,-74.64622,35.66801,-74.64622,35.66801,56,2,2881,21168,392,111,1434,4,5,118,241,144,208,161,51,23,197,192,3,32,81,61,61,64,64,2,127,192,0,0,,,,,,,,,
"ZcTag093",180763,16605,35.64181,-74.63029,0,05/27/2019 15:06:31,Argos,0,75,MC,,401677456.19,05/27/2019 15:06:14,1,5,0,-126,401677456.19,-74.63029,35.64181,-74.63029,35.64181,46,3,20236,51478,7954,89,4031,4,157,122,241,159,1,134,51,7,197,192,3,32,81,61,61,64,0,3,59,237,127,192,,,,,,,,,
"ZcTag093",180763,16605,35.64181,-74.63029,0,05/27/2019 15:06:31,Argos,0,75,MC,,401677456.19,05/27/2019 15:06:29,1,5,0,-126,401677456.19,-74.63029,35.64181,-74.63029,35.64181,46,3,20236,51478,7954,89,4031,4,5,118,241,174,69,159,50,247,197,224,3,32,81,57,121,196,0,2,127,192,0,0,,,,,,,,,
"ZcTag093",180763,16605,35.64181,-74.63029,0,05/27/2019 15:06:31,Argos,0,75,MC,,401677456.19,05/27/2019 15:06:44,1,5,0,-126,401677456.19,-74.63029,35.64181,-74.63029,35.64181,46,3,20236,51478,7954,89,4031,4,157,116,241,193,1,136,50,247,197,240,3,32,81,61,61,68,0,3,119,232,127,192,,,,,,,,,
"ZcTag093",180763,16605,35.64181,-74.63029,0,05/27/2019 15:06:31,Argos,0,75,MC,,401677456.19,05/27/2019 15:07:14,1,5,0,-126,401677456.19,-74.63029,35.64181,-74.63029,35.64181,46,3,20236,51478,7954,89,4031,4,157,90,241,223,1,138,50,231,198,64,3,97,80,61,61,64,0,3,79,57,127,193,,,,,,,,,
"ZcTag093",180763,16605,35.66801,-74.64622,0,05/27/2019 15:07:36,Argos,0,210,NN,,401677477.61,05/27/2019 15:07:29,1,9,0,-125,401677477.61,-74.64622,35.66801,-74.64622,35.66801,56,2,2881,21168,392,111,1434,4,5,118,241,238,243,212,50,23,197,80,3,32,81,61,61,68,0,2,127,192,0,0,,,,,,,,,
"ZcTag093",180763,16605,35.66801,-74.64622,0,05/27/2019 15:07:36,Argos,0,210,NN,,401677477.61,05/27/2019 15:07:44,1,9,0,-125,401677477.61,-74.64622,35.66801,-74.64622,35.66801,56,2,2881,21168,392,111,1434,4,157,100,242,1,1,140,50,39,197,192,3,32,81,61,61,68,0,3,169,81,127,192,,,,,,,,,
"ZcTag093",180763,16605,35.66801,-74.64622,0,05/27/2019 15:07:36,Argos,0,210,NN,,401677477.61,05/27/2019 15:07:59,1,9,0,-125,401677477.61,-74.64622,35.66801,-74.64622,35.66801,56,2,2881,21168,392,111,1434,4,5,118,242,16,24,189,50,231,197,48,3,32,81,61,61,64,0,11,255,192,0,0,,,,,,,,,
"ZcTag093",180763,16605,35.66801,-74.64622,0,05/27/2019 15:07:36,Argos,0,210,NN,,401677477.61,05/27/2019 15:08:14,1,9,0,-125,401677477.61,-74.64622,35.66801,-74.64622,35.66801,56,2,2881,21168,392,111,1434,4,157,108,242,31,1,142,51,7,196,224,3,32,81,61,61,68,0,3,130,73,127,192,,,,,,,,,
"ZcTag093",180763,16605,35.66801,-74.64622,0,05/27/2019 15:07:36,Argos,0,210,NN,,401677477.61,05/27/2019 15:08:44,1,9,0,-125,401677477.61,-74.64622,35.66801,-74.64622,35.66801,56,2,2881,21168,392,111,1434,4,165,112,242,65,1,144,49,199,197,96,3,32,81,61,61,68,0,3,28,65,127,192,,,,,,,,,
"ZcTag093",180763,16605,35.66801,-74.64622,0,05/27/2019 15:07:36,Argos,0,210,NN,,401677477.61,05/27/2019 15:08:59,1,9,0,-125,401677477.61,-74.64622,35.66801,-74.64622,35.66801,56,2,2881,21168,392,111,1434,4,5,118,242,80,111,246,51,7,197,16,3,32,81,61,61,64,0,2,127,192,0,0,,,,,,,,,
"ZcTag093",180763,16605,35.66801,-74.64622,0,05/27/2019 15:07:36,Argos,0,210,NN,,401677477.61,05/27/2019 15:09:14,1,9,0,-125,401677477.61,-74.64622,35.66801,-74.64622,35.66801,56,2,2881,21168,392,111,1434,4,157,106,242,95,1,146,50,39,149,0,3,32,81,61,61,64,0,3,181,89,127,192,,,,,,,,,
"ZcTag093",180763,16605,35.53423,-74.79859,2,07/30/2019 14:26:13,Argos,0,114,NN,,401677517,07/30/2019 14:25:20,1,7,1,-119,401677517,-74.79859,35.53423,-81.75839,36.97585,50,3,364,3752,35,112,990,4,5,252,230,82,37,225,49,231,197,47,245,176,80,160,161,68,0,2,116,128,0,0,,,,,,,,,
"ZcTag093",180763,16605,35.53423,-74.79859,2,07/30/2019 14:26:13,Argos,0,114,NN,,401677517,07/30/2019 14:25:35,1,7,1,-119,401677517,-74.79859,35.53423,-81.75839,36.97585,50,3,364,3752,35,112,990,4,141,84,230,97,1,175,50,39,213,15,245,176,80,160,161,68,0,3,205,46,39,123,,,,,,,,,
"ZcTag093",180763,16605,35.53423,-74.79859,2,07/30/2019 14:26:13,Argos,0,114,NN,,401677517,07/30/2019 14:25:49,1,7,1,-119,401677517,-74.79859,35.53423,-81.75839,36.97585,50,3,364,3752,35,112,990,4,5,252,230,112,115,207,59,155,136,116,182,131,164,154,254,201,179,102,76,217,155,51,,,,,,,,,
"ZcTag093",180763,16605,35.53423,-74.79859,2,07/30/2019 14:26:13,Argos,0,114,NN,,401677517,07/30/2019 14:26:09,1,7,1,-119,401677517,-74.79859,35.53423,-81.75839,36.97585,50,3,364,3752,35,112,990,4,149,86,230,136,1,177,49,231,197,47,245,176,80,160,161,68,0,3,40,115,97,128,,,,,,,,,
"ZcTag093",180763,16605,35.53423,-74.79859,2,07/30/2019 14:26:13,Argos,0,114,NN,,401677517,07/30/2019 14:26:28,1,7,1,-119,401677517,-74.79859,35.53423,-81.75839,36.97585,50,3,364,3752,35,112,990,4,5,252,230,155,206,8,51,103,195,47,245,176,80,160,161,68,0,2,76,128,0,0,,,,,,,,,
"ZcTag093",180763,16605,35.53423,-74.79859,2,07/30/2019 14:26:13,Argos,0,114,NN,,401677517,07/30/2019 14:26:59,1,7,1,-119,401677517,-74.79859,35.53423,-81.75839,36.97585,50,3,364,3752,35,112,990,4,5,252,230,185,211,189,52,103,194,239,245,176,80,160,161,68,0,2,94,0,0,0,,,,,,,,,
"ZcTag093",180763,16605,35.53423,-74.79859,2,07/30/2019 14:26:13,Argos,0,114,NN,,401677517,07/30/2019 14:27:14,1,7,1,-119,401677517,-74.79859,35.53423,-81.75839,36.97585,50,3,364,3752,35,112,990,4,157,86,230,205,1,181,49,231,197,63,245,176,80,160,161,68,0,3,188,93,102,64,,,,,,,,,
"ZcTag093",180763,16605,35.65313,-74.78842,A,07/30/2019 20:23:25,Argos,0,31,NP,,401677514.96,07/30/2019 20:23:10,1,3,0,-135,401677514.96,-74.78842,35.65313,-74.78842,35.65313,8,3,2507,8254,761,91,4517,220,164,29,253,8,1,58,100,90,38,5,162,24,30,33,194,38,28,31,59,191,183,118,224,30,33,13,225,132,170,117,
