Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180763,23,NN,0,1,27-May-2019,15:07:36,35.6680,-74.6462,,401677477,-125,56,0,27-May-2019,15:05:44,35.6680,-74.6462,210,2881,21168,392,111,,,4,149,94,241,129,1,132,115,7,205,208,3,32,81,61,61,68,0,3,97,114,127,200,,,,,,,,,
16605,180763,23,NN,0,1,27-May-2019,15:07:36,35.6680,-74.6462,,401677477,-125,56,0,27-May-2019,15:05:59,35.6680,-74.6462,210,2881,21168,392,111,,,4,5,118,241,144,208,161,51,23,197,192,3,32,81,61,61,64,64,2,127,192,0,0,,,,,,,,,
16605,180763,23,NN,0,1,27-May-2019,15:07:36,35.6680,-74.6462,,401677477,-125,56,0,27-May-2019,15:07:29,35.6680,-74.6462,210,2881,21168,392,111,,,4,5,118,241,238,243,212,50,23,197,80,3,32,81,61,61,68,0,2,127,192,0,0,,,,,,,,,
16605,180763,23,NN,0,1,27-May-2019,15:07:36,35.6680,-74.6462,,401677477,-125,56,0,27-May-2019,15:07:44,35.6680,-74.6462,210,2881,21168,392,111,,,4,157,100,242,1,1,140,50,39,197,192,3,32,81,61,61,68,0,3,169,81,127,192,,,,,,,,,
16605,180763,23,NN,0,1,27-May-2019,15:07:36,35.6680,-74.6462,,401677477,-125,56,0,27-May-2019,15:07:59,35.6680,-74.6462,210,2881,21168,392,111,,,4,5,118,242,16,24,189,50,231,197,48,3,32,81,61,61,64,0,11,255,192,0,0,,,,,,,,,
16605,180763,23,NN,0,1,27-May-2019,15:07:36,35.6680,-74.6462,,401677477,-125,56,0,27-May-2019,15:08:14,35.6680,-74.6462,210,2881,21168,392,111,,,4,157,108,242,31,1,142,51,7,196,224,3,32,81,61,61,68,0,3,130,73,127,192,,,,,,,,,
16605,180763,23,NN,0,1,27-May-2019,15:07:36,35.6680,-74.6462,,401677477,-125,56,0,27-May-2019,15:08:44,35.6680,-74.6462,210,2881,21168,392,111,,,4,165,112,242,65,1,144,49,199,197,96,3,32,81,61,61,68,0,3,28,65,127,192,,,,,,,,,
16605,180763,23,NN,0,1,27-May-2019,15:07:36,35.6680,-74.6462,,401677477,-125,56,0,27-May-2019,15:08:59,35.6680,-74.6462,210,2881,21168,392,111,,,4,5,118,242,80,111,246,51,7,197,16,3,32,81,61,61,64,0,2,127,192,0,0,,,,,,,,,
16605,180763,23,NN,0,1,27-May-2019,15:07:36,35.6680,-74.6462,,401677477,-125,56,0,27-May-2019,15:09:14,35.6680,-74.6462,210,2881,21168,392,111,,,4,157,106,242,95,1,146,50,39,149,0,3,32,81,61,61,64,0,3,181,89,127,192,,,,,,,,,
16605,180763,23,MC,0,2,27-May-2019,15:06:31,35.6418,-74.6303,,401677456,-126,46,0,27-May-2019,15:05:59,35.6418,-74.6303,75,20236,51478,7954,89,,,4,5,118,241,144,208,161,51,23,197,192,3,32,81,61,61,64,0,2,127,192,0,0,,,,,,,,,
16605,180763,23,MC,0,2,27-May-2019,15:06:31,35.6418,-74.6303,,401677456,-126,46,0,27-May-2019,15:06:14,35.6418,-74.6303,75,20236,51478,7954,89,,,4,157,122,241,159,1,134,51,7,197,192,3,32,81,61,61,64,0,3,59,237,127,192,,,,,,,,,
16605,180763,23,MC,0,2,27-May-2019,15:06:31,35.6418,-74.6303,,401677456,-126,46,0,27-May-2019,15:06:29,35.6418,-74.6303,75,20236,51478,7954,89,,,4,5,118,241,174,69,159,50,247,197,224,3,32,81,57,121,196,0,2,127,192,0,0,,,,,,,,,
16605,180763,23,MC,0,2,27-May-2019,15:06:31,35.6418,-74.6303,,401677456,-126,46,0,27-May-2019,15:06:44,35.6418,-74.6303,75,20236,51478,7954,89,,,4,157,116,241,193,1,136,50,247,197,240,3,32,81,61,61,68,0,3,119,232,127,192,,,,,,,,,
16605,180763,23,MC,0,2,27-May-2019,15:06:31,35.6418,-74.6303,,401677456,-126,46,0,27-May-2019,15:07:14,35.6418,-74.6303,75,20236,51478,7954,89,,,4,157,90,241,223,1,138,50,231,198,64,3,97,80,61,61,64,0,3,79,57,127,193,,,,,,,,,
16605,180763,23,NN,2,3,30-Jul-2019,14:26:13,35.5342,-74.7986,,401677517,-119,50,0,30-Jul-2019,14:25:20,36.9758,-81.7584,114,364,3752,35,112,,,4,5,252,230,82,37,225,49,231,197,47,245,176,80,160,161,68,0,2,116,128,0,0,,,,,,,,,
16605,180763,23,NN,2,3,30-Jul-2019,14:26:13,35.5342,-74.7986,,401677517,-119,50,0,30-Jul-2019,14:25:35,36.9758,-81.7584,114,364,3752,35,112,,,4,141,84,230,97,1,175,50,39,213,15,245,176,80,160,161,68,0,3,205,46,39,123,,,,,,,,,
16605,180763,23,NN,2,3,30-Jul-2019,14:26:13,35.5342,-74.7986,,401677517,-119,50,0,30-Jul-2019,14:25:49,36.9758,-81.7584,114,364,3752,35,112,,,4,5,252,230,112,115,207,59,155,136,116,182,131,164,154,254,201,179,102,76,217,155,51,,,,,,,,,
16605,180763,23,NN,2,3,30-Jul-2019,14:26:13,35.5342,-74.7986,,401677517,-119,50,0,30-Jul-2019,14:26:09,36.9758,-81.7584,114,364,3752,35,112,,,4,149,86,230,136,1,177,49,231,197,47,245,176,80,160,161,68,0,3,40,115,97,128,,,,,,,,,
16605,180763,23,NN,2,3,30-Jul-2019,14:26:13,35.5342,-74.7986,,401677517,-119,50,0,30-Jul-2019,14:26:28,36.9758,-81.7584,114,364,3752,35,112,,,4,5,252,230,155,206,8,51,103,195,47,245,176,80,160,161,68,0,2,76,128,0,0,,,,,,,,,
16605,180763,23,NN,2,3,30-Jul-2019,14:26:13,35.5342,-74.7986,,401677517,-119,50,0,30-Jul-2019,14:26:59,36.9758,-81.7584,114,364,3752,35,112,,,4,5,252,230,185,211,189,52,103,194,239,245,176,80,160,161,68,0,2,94,0,0,0,,,,,,,,,
16605,180763,23,NN,2,3,30-Jul-2019,14:26:13,35.5342,-74.7986,,401677517,-119,50,0,30-Jul-2019,14:27:14,36.9758,-81.7584,114,364,3752,35,112,,,4,157,86,230,205,1,181,49,231,197,63,245,176,80,160,161,68,0,3,188,93,102,64,,,,,,,,,
16605,180763,31,NP,A,4,30-Jul-2019,20:23:25,35.6531,-74.7884,,401677514,-135,8,0,30-Jul-2019,20:23:10,35.6531,-74.7884,32,2507,8254,761,91,,,220,164,29,253,8,1,58,100,90,38,5,162,24,30,33,194,38,28,31,59,191,183,118,224,30,33,13,225,132,170,117,
16605,180763,31,NP,A,4,30-Jul-2019,20:23:25,35.6531,-74.7884,,401677514,-135,8,0,30-Jul-2019,20:23:25,35.6531,-74.7884,32,2507,8254,761,91,,,223,7,13,252,200,0,184,60,60,60,60,60,60,38,164,30,32,158,97,90,106,69,230,24,31,127,251,255,182,216,224,
16605,180763,31,NP,A,4,30-Jul-2019,20:23:25,35.6531,-74.7884,,401677514,-135,8,0,30-Jul-2019,20:23:42,35.6531,-74.7884,32,2507,8254,761,91,,,220,164,29,253,8,1,58,100,90,38,5,162,24,30,33,194,38,28,31,59,191,183,118,224,30,32,15,227,193,65,212,
16605,180763,31,NK,0,5,30-Jul-2019,22:43:01,35.5906,-74.6742,,401677538,-125,58,0,30-Jul-2019,22:42:23,35.5906,-74.6742,77,4076,20291,818,16,,,223,7,13,252,200,0,184,60,60,60,60,60,60,38,164,30,32,158,97,90,106,69,230,24,31,127,251,255,182,216,224,
16605,180763,23,NK,0,5,30-Jul-2019,22:43:01,35.5906,-74.6742,,401677538,-125,58,0,30-Jul-2019,22:42:37,35.5906,-74.6742,77,4076,20291,818,16,,,4,141,77,34,133,2,59,58,38,197,18,13,178,88,160,225,72,0,3,104,36,14,192,,,,,,,,,
