"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag085",180756,16605,35.57329,-74.42922,0,05/27/2019 15:03:43,Argos,0,148,MC,,401677560.32,05/27/2019 15:02:29,1,7,6,-113,401677560.32,-74.42922,35.57329,-78.22356,36.3317,50,3,2352,64800,85,100,2152,4,157,64,240,154,1,156,51,232,2,48,5,224,80,196,197,64,0,3,74,71,120,64,,,,,,,,,
"ZcTag085",180756,16605,35.57329,-74.42922,0,05/27/2019 15:03:43,Argos,0,148,MC,,401677560.32,05/27/2019 15:02:44,1,7,6,-113,401677560.32,-74.42922,35.57329,-78.22356,36.3317,50,3,2352,64800,85,100,2152,4,5,118,240,169,136,34,50,120,4,80,5,224,80,196,197,64,0,2,108,192,0,0,,,,,,,,,
"ZcTag085",180756,16605,35.57329,-74.42922,0,05/27/2019 15:03:43,Argos,0,148,MC,,401677560.32,05/27/2019 15:03:17,1,7,6,-113,401677560.32,-74.42922,35.57329,-78.22356,36.3317,50,3,2352,64800,85,100,2152,84,11,81,112,234,116,154,181,80,42,209,13,160,81,83,96,161,66,35,20,40,0,0,,,,,,,,,
"ZcTag085",180756,16605,35.57329,-74.42922,0,05/27/2019 15:03:43,Argos,0,148,MC,,401677560.32,05/27/2019 15:03:50,1,7,6,-113,401677560.32,-74.42922,35.57329,-78.22356,36.3317,50,3,2352,64800,85,100,2152,4,5,118,240,239,3,239,52,39,242,64,5,224,80,196,197,64,0,2,121,0,0,0,,,,,,,,,
"ZcTag085",180756,16605,35.57329,-74.42922,0,05/27/2019 15:03:43,Argos,0,148,MC,,401677560.32,05/27/2019 15:04:08,1,7,6,-113,401677560.32,-74.42922,35.57329,-78.22356,36.3317,50,3,2352,64800,85,100,2152,4,165,64,241,5,1,162,50,136,4,48,5,224,80,196,197,64,0,3,240,171,113,128,,,,,,,,,
"ZcTag085",180756,16605,35.57329,-74.42922,0,05/27/2019 15:03:43,Argos,0,148,MC,,401677560.32,05/27/2019 15:04:40,1,7,6,-113,401677560.32,-74.42922,35.57329,-78.22356,36.3317,50,3,2352,64800,85,100,2152,4,5,118,241,37,226,253,50,87,244,96,5,224,80,196,197,64,0,2,114,192,0,0,,,,,,,,,
"ZcTag085",180756,16605,35.57329,-74.42922,0,05/27/2019 15:03:43,Argos,0,148,MC,,401677560.32,05/27/2019 15:04:57,1,7,6,-113,401677560.32,-74.42922,35.57329,-78.22356,36.3317,50,3,2352,64800,85,100,2152,4,165,66,241,54,1,164,50,135,244,32,5,224,80,196,197,64,0,3,151,238,101,128,,,,,,,,,
"ZcTag085",180756,16605,36.32701,-75.07993,0,05/27/2019 21:08:09,Argos,0,132,NP,,401677617.51,05/27/2019 21:08:32,2,7,0,-127,401677617.51,-75.07993,36.32701,-75.07993,36.32701,48,3,43407,241720,7794,43,4556,211,181,13,118,200,1,24,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,28,153,194,251,255,255,255,184,
"ZcTag085",180756,16605,36.32701,-75.07993,0,05/27/2019 21:08:09,Argos,0,132,NP,,401677617.51,05/27/2019 21:08:47,1,7,0,-127,401677617.51,-75.07993,36.32701,-75.07993,36.32701,48,3,43407,241720,7794,43,4556,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,41,194,232,90,216,229,149,85,85,85,85,85,85,
"ZcTag085",180756,16605,36.32701,-75.07993,0,05/27/2019 21:08:09,Argos,0,132,NP,,401677617.51,05/27/2019 21:09:20,4,7,0,-127,401677617.51,-75.07993,36.32701,-75.07993,36.32701,48,3,43407,241720,7794,43,4556,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,41,194,106,156,30,24,21,221,129,69,179,123,184,
"ZcTag085",180756,16605,36.01273,-75.28384,0,05/27/2019 22:42:26,Argos,0,73,NP,,401677396.82,05/27/2019 22:41:48,1,5,0,-130,401677396.82,-75.28384,36.01273,-75.28384,36.01273,48,3,9649,35720,2606,119,2518,211,181,13,118,200,1,24,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,28,153,194,251,255,255,255,184,
"ZcTag085",180756,16605,36.01273,-75.28384,0,05/27/2019 22:42:26,Argos,0,73,NP,,401677396.82,05/27/2019 22:42:27,1,5,0,-130,401677396.82,-75.28384,36.01273,-75.28384,36.01273,48,3,9649,35720,2606,119,2518,211,181,13,118,200,1,24,60,60,60,60,117,97,135,100,23,83,218,102,224,219,191,11,35,241,29,24,117,94,53,110,
"ZcTag085",180756,16605,36.01273,-75.28384,0,05/27/2019 22:42:26,Argos,0,73,NP,,401677396.82,05/27/2019 22:42:45,2,5,0,-130,401677396.82,-75.28384,36.01273,-75.28384,36.01273,48,3,9649,35720,2606,119,2518,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,41,194,106,156,30,24,21,221,129,69,179,123,184,
"ZcTag085",180756,16605,36.01273,-75.28384,0,05/27/2019 22:42:26,Argos,0,73,NP,,401677396.82,05/27/2019 22:43:02,1,5,0,-130,401677396.82,-75.28384,36.01273,-75.28384,36.01273,48,3,9649,35720,2606,119,2518,211,181,13,118,200,1,24,60,60,60,124,124,6,53,32,156,116,48,28,60,11,229,56,67,106,192,120,33,26,50,240,
"ZcTag085",180756,16605,35.96071,-75.40695,B,05/28/2019 00:25:47,Argos,0,0,NK,,401677498.23,05/28/2019 00:25:47,1,1,0,-135,401677498.23,-75.40695,35.96071,-75.40695,35.96071,6,3,14529,20977,10063,109,4657,221,14,45,119,72,0,155,255,187,182,99,36,38,88,222,50,149,225,129,166,96,86,16,23,63,255,110,6,38,65,224,
"ZcTag085",180756,16605,35.58937,-75.41284,0,05/28/2019 00:48:21,Argos,0,177,NN,,401677692.18,05/28/2019 00:47:56,1,5,0,-135,401677692.18,-75.41284,35.58937,-75.41284,35.58937,46,3,24070,234608,2469,95,3383,221,14,45,119,72,0,155,255,187,182,99,36,38,88,222,50,149,225,129,166,96,86,16,23,63,255,110,6,38,65,224,
"ZcTag085",180756,16605,35.58937,-75.41284,0,05/28/2019 00:48:21,Argos,0,177,NN,,401677692.18,05/28/2019 00:48:55,1,5,0,-135,401677692.18,-75.41284,35.58937,-75.41284,35.58937,46,3,24070,234608,2469,95,3383,221,14,45,119,72,0,155,255,170,182,99,32,167,24,219,210,179,71,126,25,155,185,191,248,96,0,89,219,19,42,135,
"ZcTag085",180756,16605,35.58937,-75.41284,0,05/28/2019 00:48:21,Argos,0,177,NN,,401677692.18,05/28/2019 00:50:17,2,5,0,-135,401677692.18,-75.41284,35.58937,-75.41284,35.58937,46,3,24070,234608,2469,95,3383,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,41,194,106,156,30,24,21,221,129,69,179,123,184,
"ZcTag085",180756,16605,35.58937,-75.41284,0,05/28/2019 00:48:21,Argos,0,177,NN,,401677692.18,05/28/2019 00:50:53,1,5,0,-135,401677692.18,-75.41284,35.58937,-75.41284,35.58937,46,3,24070,234608,2469,95,3383,211,181,13,118,200,1,24,60,60,60,60,60,60,60,60,60,60,60,60,28,60,60,54,156,112,226,135,178,187,117,57,
"ZcTag085",180756,16605,35.55349,-75.4936,0,05/28/2019 01:42:15,Argos,0,72,MA,,401677583.75,05/28/2019 01:41:58,1,5,3,-116,401677583.75,-75.4936,35.55349,-75.4936,35.55349,48,3,7389,69573,784,75,3266,211,181,13,118,200,1,24,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,28,153,194,251,255,255,255,184,
"ZcTag085",180756,16605,35.55349,-75.4936,0,05/28/2019 01:42:15,Argos,0,72,MA,,401677583.75,05/28/2019 01:42:13,1,5,3,-116,401677583.75,-75.4936,35.55349,-75.4936,35.55349,48,3,7389,69573,784,75,3266,221,14,45,119,72,0,155,255,187,182,99,36,38,88,222,50,149,227,231,207,31,187,225,225,39,172,107,153,232,171,226,
"ZcTag085",180756,16605,35.55349,-75.4936,0,05/28/2019 01:42:15,Argos,0,72,MA,,401677583.75,05/28/2019 01:42:34,1,5,3,-116,401677583.75,-75.4936,35.55349,-75.4936,35.55349,48,3,7389,69573,784,75,3266,4,173,48,26,159,3,28,51,7,243,176,5,229,236,162,93,64,118,139,91,55,137,10,,,,,,,,,
"ZcTag085",180756,16605,35.55349,-75.4936,0,05/28/2019 01:42:15,Argos,0,72,MA,,401677583.75,05/28/2019 01:42:53,2,5,3,-116,401677583.75,-75.4936,35.55349,-75.4936,35.55349,48,3,7389,69573,784,75,3266,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,41,194,106,156,30,24,21,221,129,69,179,123,184,
"ZcTag085",180756,16605,35.60154,-75.4663,B,05/28/2019 04:01:57,Argos,0,0,MC,,401677663.3,05/28/2019 04:01:58,1,1,0,-133,401677663.3,-75.4663,35.60154,-75.4663,35.60154,6,2,9825,17781,5428,83,5370,212,66,173,120,8,0,154,65,94,1,90,20,4,128,68,68,68,100,69,179,255,255,255,179,25,6,175,50,0,64,4,
"ZcTag085",180756,16605,35.60161,-74.76368,0,05/28/2019 10:08:27,Argos,0,120,SR,,401677720.25,05/28/2019 10:07:21,1,6,0,-126,401677720.25,-74.76368,35.60161,-74.76368,35.60161,48,3,2012,13651,296,66,853,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,41,194,72,31,164,13,196,157,135,44,243,241,187,
"ZcTag085",180756,16605,35.60161,-74.76368,0,05/28/2019 10:08:27,Argos,0,120,SR,,401677720.25,05/28/2019 10:07:54,1,6,0,-126,401677720.25,-74.76368,35.60161,-74.76368,35.60161,48,3,2012,13651,296,66,853,220,67,77,120,72,0,24,86,178,224,4,196,95,127,255,255,255,113,193,225,65,94,42,74,55,38,5,162,84,35,120,
"ZcTag085",180756,16605,35.60161,-74.76368,0,05/28/2019 10:08:27,Argos,0,120,SR,,401677720.25,05/28/2019 10:08:25,1,6,0,-126,401677720.25,-74.76368,35.60161,-74.76368,35.60161,48,3,2012,13651,296,66,853,221,14,45,119,72,0,155,255,187,182,99,36,38,88,222,50,149,225,129,166,96,86,16,23,63,255,110,6,38,65,224,
"ZcTag085",180756,16605,35.60161,-74.76368,0,05/28/2019 10:08:27,Argos,0,120,SR,,401677720.25,05/28/2019 10:08:43,1,6,0,-126,401677720.25,-74.76368,35.60161,-74.76368,35.60161,48,3,2012,13651,296,66,853,214,102,221,119,8,1,219,109,16,38,1,160,214,37,2,187,255,251,41,194,106,156,30,24,21,221,129,69,179,123,184,
"ZcTag085",180756,16605,35.60161,-74.76368,0,05/28/2019 10:08:27,Argos,0,120,SR,,401677720.25,05/28/2019 10:09:03,1,6,0,-126,401677720.25,-74.76368,35.60161,-74.76368,35.60161,48,3,2012,13651,296,66,853,211,181,13,118,200,1,24,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,28,153,194,251,255,255,255,184,
"ZcTag085",180756,16605,35.60161,-74.76368,0,05/28/2019 10:08:27,Argos,0,120,SR,,401677720.25,05/28/2019 10:09:21,1,6,0,-126,401677720.25,-74.76368,35.60161,-74.76368,35.60161,48,3,2012,13651,296,66,853,220,67,77,120,72,0,24,86,178,224,4,132,95,127,255,255,255,113,193,225,65,94,42,74,55,38,5,162,84,35,120,
"ZcTag085",180756,16605,35.53446,-75.07471,0,05/28/2019 11:49:19,Argos,0,171,SR,,401677729.52,05/28/2019 11:48:29,1,8,0,-129,401677729.52,-75.07471,35.53446,-75.07471,35.53446,48,3,3534,9545,1308,178,1032,212,66,173,120,8,0,154,65,94,1,90,20,4,128,68,68,68,68,69,183,255,255,255,179,25,6,175,50,0,64,4,
"ZcTag085",180756,16605,35.53446,-75.07471,0,05/28/2019 11:49:19,Argos,0,171,SR,,401677729.52,05/28/2019 11:48:44,1,8,0,-129,401677729.52,-75.07471,35.53446,-75.07471,35.53446,48,3,3534,9545,1308,178,1032,223,192,246,224,126,115,29,229,54,159,208,30,19,224,68,51,143,141,7,29,0,233,25,106,141,194,231,15,102,108,10,
"ZcTag085",180756,16605,35.53446,-75.07471,0,05/28/2019 11:49:19,Argos,0,171,SR,,401677729.52,05/28/2019 11:49:35,1,8,0,-129,401677729.52,-75.07471,35.53446,-75.07471,35.53446,48,3,3534,9545,1308,178,1032,220,67,77,120,72,0,24,86,178,224,4,132,95,127,255,255,255,113,193,225,65,94,42,74,55,38,5,162,84,35,120,
"ZcTag085",180756,16605,35.53446,-75.07471,0,05/28/2019 11:49:19,Argos,0,171,SR,,401677729.52,05/28/2019 11:49:53,1,8,0,-129,401677729.52,-75.07471,35.53446,-75.07471,35.53446,48,3,3534,9545,1308,178,1032,212,18,173,124,8,128,154,65,94,1,90,20,4,128,68,68,68,68,69,183,255,255,255,179,25,6,175,50,0,64,4,
"ZcTag085",180756,16605,35.53446,-75.07471,0,05/28/2019 11:49:19,Argos,0,171,SR,,401677729.52,05/28/2019 11:50:08,1,8,0,-129,401677729.52,-75.07471,35.53446,-75.07471,35.53446,48,3,3534,9545,1308,178,1032,221,14,45,119,72,2,155,255,187,182,99,36,38,88,222,50,181,97,129,166,96,86,16,23,63,255,110,6,38,65,224,
"ZcTag085",180756,16605,35.53446,-75.07471,0,05/28/2019 11:49:19,Argos,0,171,SR,,401677729.52,05/28/2019 11:50:40,3,8,0,-129,401677729.52,-75.07471,35.53446,-75.07471,35.53446,48,3,3534,9545,1308,178,1032,211,181,13,118,200,1,24,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,28,153,194,251,255,255,255,184,
"ZcTag085",180756,16605,35.32177,-74.01795,A,05/28/2019 12:43:18,Argos,0,94,NK,,401677729.52,05/28/2019 12:42:28,1,3,0,-129,401677729.52,-74.01795,35.32177,,,58,3,19879,216519,1825,156,4695,4,5,120,202,153,98,171,50,119,244,80,5,229,236,163,253,68,4,66,127,192,1,0,,,,,,,,,
"ZcTag085",180756,16605,35.32177,-74.01795,A,05/28/2019 12:43:18,Argos,0,94,NK,,401677729.52,05/28/2019 12:43:26,1,3,0,-129,401677729.52,-74.01795,35.32177,,,58,3,19879,216519,1825,156,4695,221,14,45,119,72,0,155,255,187,182,99,36,38,88,222,50,149,225,129,166,96,86,16,23,63,255,110,6,38,65,224,
"ZcTag085",180756,16605,35.32177,-74.01795,A,05/28/2019 12:43:18,Argos,0,94,NK,,401677729.52,05/28/2019 12:44:02,1,3,0,-129,401677729.52,-74.01795,35.32177,,,58,3,19879,216519,1825,156,4695,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,41,194,106,156,30,24,21,221,129,69,179,123,184,
"ZcTag085",180756,16605,35.54519,-74.03355,B,05/28/2019 15:35:36,Argos,0,30,MA,,401677828.89,05/28/2019 15:35:21,1,2,0,-128,401677828.89,-74.03355,35.54519,-74.03355,35.54519,6,3,18346,45504,7396,124,5093,212,66,173,120,8,0,154,65,94,136,28,233,75,254,153,12,145,126,0,144,88,125,190,242,54,81,82,224,228,47,97,
"ZcTag085",180756,16605,35.54519,-74.03355,B,05/28/2019 15:35:36,Argos,0,30,MA,,401677828.89,05/28/2019 15:35:52,1,2,0,-128,401677828.89,-74.03355,35.54519,-74.03355,35.54519,6,3,18346,45504,7396,124,5093,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,41,194,111,252,31,248,1,223,129,5,243,127,128,
"ZcTag085",180756,16605,35.11658,-74.64206,0,05/28/2019 16:23:10,Argos,0,68,MC,,401677482.34,05/28/2019 16:22:31,1,4,0,-125,401677482.34,-74.64206,35.11658,-74.64206,35.11658,48,3,33031,154845,7045,130,4601,214,1,221,120,200,1,90,170,2,38,169,19,59,123,187,114,234,65,230,96,21,220,27,59,191,187,247,41,194,34,84,
"ZcTag085",180756,16605,35.11658,-74.64206,0,05/28/2019 16:23:10,Argos,0,68,MC,,401677482.34,05/28/2019 16:23:07,1,4,0,-125,401677482.34,-74.64206,35.11658,-74.64206,35.11658,48,3,33031,154845,7045,130,4601,220,67,77,120,72,0,24,86,178,224,4,132,95,127,255,255,251,112,252,60,63,193,234,66,55,38,5,162,92,35,120,
"ZcTag085",180756,16605,35.11658,-74.64206,0,05/28/2019 16:23:10,Argos,0,68,MC,,401677482.34,05/28/2019 16:23:23,1,4,0,-125,401677482.34,-74.64206,35.11658,-74.64206,35.11658,48,3,33031,154845,7045,130,4601,212,98,173,120,8,0,154,65,94,1,90,20,4,128,68,68,68,68,69,183,255,255,255,179,25,6,175,50,0,64,4,
"ZcTag085",180756,16605,35.11658,-74.64206,0,05/28/2019 16:23:10,Argos,0,68,MC,,401677482.34,05/28/2019 16:23:39,1,4,0,-125,401677482.34,-74.64206,35.11658,-74.64206,35.11658,48,3,33031,154845,7045,130,4601,221,14,45,119,72,0,155,255,187,182,99,36,38,88,222,50,149,225,129,166,96,86,16,23,63,255,110,6,38,65,224,
"ZcTag085",180756,16605,35.63812,-74.76651,0,05/28/2019 20:52:52,Argos,0,219,NP,,401677626.97,05/28/2019 20:52:17,1,10,0,-121,401677626.97,-74.76651,35.63812,-74.76651,35.63812,48,3,2720,24238,305,67,885,221,14,45,119,72,0,155,255,187,182,99,36,38,88,222,50,149,225,129,166,96,86,16,23,63,255,110,6,38,65,224,
"ZcTag085",180756,16605,35.63812,-74.76651,0,05/28/2019 20:52:52,Argos,0,219,NP,,401677626.97,05/28/2019 20:52:34,1,10,0,-121,401677626.97,-74.76651,35.63812,-74.76651,35.63812,48,3,2720,24238,305,67,885,214,102,221,119,8,137,219,76,82,38,65,164,158,148,101,220,197,102,153,193,131,114,132,246,20,236,157,92,217,98,161,
"ZcTag085",180756,16605,35.63812,-74.76651,0,05/28/2019 20:52:52,Argos,0,219,NP,,401677626.97,05/28/2019 20:52:55,1,10,0,-121,401677626.97,-74.76651,35.63812,-74.76651,35.63812,48,3,2720,24238,305,67,885,211,181,13,118,200,1,24,60,60,60,60,60,60,60,60,60,60,60,60,63,146,110,241,76,95,97,158,231,192,59,1,
"ZcTag085",180756,16605,35.63812,-74.76651,0,05/28/2019 20:52:52,Argos,0,219,NP,,401677626.97,05/28/2019 20:53:10,1,10,0,-121,401677626.97,-74.76651,35.63812,-74.76651,35.63812,48,3,2720,24238,305,67,885,216,11,61,121,8,3,152,89,225,9,158,16,89,224,30,243,183,38,101,81,56,32,8,33,125,213,80,191,178,121,32,
"ZcTag085",180756,16605,35.63812,-74.76651,0,05/28/2019 20:52:52,Argos,0,219,NP,,401677626.97,05/28/2019 20:53:26,1,10,0,-121,401677626.97,-74.76651,35.63812,-74.76651,35.63812,48,3,2720,24238,305,67,885,214,1,221,120,200,1,90,170,2,38,169,19,59,123,187,114,234,65,230,96,21,220,27,59,191,187,247,41,194,34,84,
"ZcTag085",180756,16605,35.63812,-74.76651,0,05/28/2019 20:52:52,Argos,0,219,NP,,401677626.97,05/28/2019 20:53:44,1,10,0,-121,401677626.97,-74.76651,35.63812,-74.76651,35.63812,48,3,2720,24238,305,67,885,223,29,93,120,136,0,123,187,187,187,50,148,38,165,78,107,36,154,106,148,94,2,187,255,187,187,187,187,178,224,36,
"ZcTag085",180756,16605,35.63812,-74.76651,0,05/28/2019 20:52:52,Argos,0,219,NP,,401677626.97,05/28/2019 20:54:00,1,10,0,-121,401677626.97,-74.76651,35.63812,-74.76651,35.63812,48,3,2720,24238,305,67,885,220,67,77,120,72,0,24,86,178,224,4,132,95,127,255,255,255,113,193,225,65,94,42,74,55,38,5,162,84,35,120,
"ZcTag085",180756,16605,35.63812,-74.76651,0,05/28/2019 20:52:52,Argos,0,219,NP,,401677626.97,05/28/2019 20:55:08,1,10,0,-121,401677626.97,-74.76651,35.63812,-74.76651,35.63812,48,3,2720,24238,305,67,885,212,66,173,120,8,0,154,65,94,1,90,20,4,128,68,68,68,68,69,183,255,255,255,179,25,6,175,48,110,90,57,
"ZcTag085",180756,16605,35.63812,-74.76651,0,05/28/2019 20:52:52,Argos,0,219,NP,,401677626.97,05/28/2019 20:55:26,1,10,0,-121,401677626.97,-74.76651,35.63812,-74.76651,35.63812,48,3,2720,24238,305,67,885,221,14,45,119,72,0,155,255,187,182,99,36,38,88,222,50,149,225,129,166,96,86,16,23,63,247,104,183,224,85,16,
"ZcTag085",180756,16605,35.63812,-74.76651,0,05/28/2019 20:52:52,Argos,0,219,NP,,401677626.97,05/28/2019 20:55:56,1,10,0,-121,401677626.97,-74.76651,35.63812,-74.76651,35.63812,48,3,2720,24238,305,67,885,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,57,241,138,142,115,26,250,68,68,111,17,188,99,
"ZcTag085",180756,16605,35.89317,-74.6326,0,05/28/2019 23:40:32,Argos,0,69,MA,,401677614.22,05/28/2019 23:40:03,1,4,0,-133,401677614.22,-74.6326,35.89317,-74.6326,35.89317,48,3,16738,42026,6666,120,3421,221,14,45,119,72,0,155,255,187,182,99,36,38,88,254,50,149,225,129,166,96,84,16,23,63,255,110,6,38,65,224,
"ZcTag085",180756,16605,35.89317,-74.6326,0,05/28/2019 23:40:32,Argos,0,69,MA,,401677614.22,05/28/2019 23:40:17,1,4,0,-133,401677614.22,-74.6326,35.89317,-74.6326,35.89317,48,3,16738,42026,6666,120,3421,214,102,221,119,8,1,241,63,96,98,229,132,10,159,150,111,193,128,128,47,171,41,219,94,242,242,54,103,19,223,211,
"ZcTag085",180756,16605,35.89317,-74.6326,0,05/28/2019 23:40:32,Argos,0,69,MA,,401677614.22,05/28/2019 23:40:38,1,4,0,-133,401677614.22,-74.6326,35.89317,-74.6326,35.89317,48,3,16738,42026,6666,120,3421,211,229,13,114,200,1,16,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,28,153,194,251,255,255,255,184,
"ZcTag085",180756,16605,35.89317,-74.6326,0,05/28/2019 23:40:32,Argos,0,69,MA,,401677614.22,05/28/2019 23:41:13,1,4,0,-133,401677614.22,-74.6326,35.89317,-74.6326,35.89317,48,3,16738,42026,6666,120,3421,214,1,157,122,200,1,218,170,2,38,169,19,59,123,187,114,104,65,230,96,21,220,91,59,191,185,247,41,194,34,84,
"ZcTag085",180756,16605,35.53484,-74.84622,0,05/29/2019 00:02:54,Argos,0,32,NK,,401677800.85,05/29/2019 00:02:38,1,3,0,-123,401677800.85,-74.84622,35.53484,-74.84622,35.53484,46,3,1672,2539,1100,118,164,220,67,77,120,72,0,24,86,178,224,4,132,95,127,255,255,255,113,193,225,65,94,42,74,55,38,5,162,84,35,120,
"ZcTag085",180756,16605,35.53484,-74.84622,0,05/29/2019 00:02:54,Argos,0,32,NK,,401677800.85,05/29/2019 00:02:54,1,3,0,-123,401677800.85,-74.84622,35.53484,-74.84622,35.53484,46,3,1672,2539,1100,118,164,212,66,173,120,8,0,154,65,94,1,90,20,4,128,68,68,68,68,69,183,255,255,255,179,25,6,175,50,0,64,4,
"ZcTag085",180756,16605,35.57054,-74.88774,1,05/29/2019 00:04:38,Argos,0,280,SR,,401677645.14,05/29/2019 00:02:54,1,13,0,-124,401677645.14,-74.88774,35.57054,-74.88774,35.57054,46,3,1297,3113,540,136,227,212,66,173,120,8,0,154,65,94,1,90,20,4,128,68,68,68,68,69,183,255,255,255,179,25,6,175,50,0,64,4,
