DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
ZcTag085,180756,Mk10,15:03:17 27-May-2019,,,0,35.5733,-74.4292,CRC 16565.15497,14:00:00 24-May-2016,TwentyMinTimeline,84,11,81,112,234,116,154,181,80,42,209,13,160,81,83,96,161,66,35,20,40,0,0,,,,,,,,,
ZcTag085,180756,Mk10,01:42:34 28-May-2019,,,0,35.5535,-75.4936,CRC 23351.13791,01:42:34 28-May-2019,Status,4,173,48,26,159,3,28,51,7,243,176,5,229,236,162,93,64,118,139,91,55,137,10,,,,,,,,,
ZcTag085,180756,Mk10,11:48:44 28-May-2019,,,0,35.5345,-75.0747,CRC 64527.20392,07:00:00 16-Nov-2017,TimeSeries,223,192,246,224,126,115,29,229,54,159,208,30,19,224,68,51,143,141,7,29,0,233,25,106,141,194,231,15,102,108,10,
ZcTag085,180756,Mk10,11:49:53 28-May-2019,,,0,35.5345,-75.0747,CRC 16682.47242,00:00:00 30-May-2019,TimeSeries,212,18,173,124,8,128,154,65,94,1,90,20,4,128,68,68,68,68,69,183,255,255,255,179,25,6,175,50,0,64,4,
ZcTag085,180756,Mk10,12:42:28 28-May-2019,,,A,35.3218,-74.0180,CRC 25259.62202,12:42:25 28-May-2019,Status,4,5,120,202,153,98,171,50,119,244,80,5,229,236,163,253,68,4,66,127,192,1,0,,,,,,,,,
ZcTag085,180756,Mk10,16:23:23 28-May-2019,,,0,35.1166,-74.6421,CRC 17962.17450,00:00:00 28-May-2019,TimeSeries,212,98,173,120,8,0,154,65,94,1,90,20,4,128,68,68,68,68,69,183,255,255,255,179,25,6,175,50,0,64,4,
ZcTag085,180756,Mk10,23:40:38 28-May-2019,,,0,35.8932,-74.6326,CRC 15952.61936,12:00:00 25-May-2019,TimeSeries,211,229,13,114,200,1,16,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,28,153,194,251,255,255,255,184,
ZcTag085,180756,Mk10,23:41:13 28-May-2019,,,0,35.8932,-74.6326,CRC 24601.35461,12:00:00 29-May-2019,TimeSeries,214,1,157,122,200,1,218,170,2,38,169,19,59,123,187,114,104,65,230,96,21,220,91,59,191,185,247,41,194,34,84,
ZcTag085,180756,Mk10,01:13:19 29-May-2019,,,0,35.5404,-74.9341,CRC 50196.51949,,TimeSeries,220,65,76,48,72,0,24,86,178,224,4,132,95,127,255,255,255,113,193,196,187,138,111,225,162,39,225,220,230,24,192,
ZcTag085,180756,Mk10,11:02:58 29-May-2019,,,B,35.7345,-74.1664,CRC 24605.15722,12:00:00 28-May-2019,LinkedTemperature,198,1,221,120,200,1,90,170,2,38,169,19,59,123,187,114,226,65,230,96,21,220,26,59,191,187,243,41,194,38,82,
