Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180756,23,MC,0,1,27-May-2019,15:03:43,35.5733,-74.4292,,401677560,-113,50,0,27-May-2019,15:02:29,36.3317,-78.2236,148,2352,64800,85,100,,,4,157,64,240,154,1,156,51,232,2,48,5,224,80,196,197,64,0,3,74,71,120,64,,,,,,,,,
16605,180756,23,MC,0,1,27-May-2019,15:03:43,35.5733,-74.4292,,401677560,-113,50,0,27-May-2019,15:02:44,36.3317,-78.2236,148,2352,64800,85,100,,,4,5,118,240,169,136,34,50,120,4,80,5,224,80,196,197,64,0,2,108,192,0,0,,,,,,,,,
16605,180756,23,MC,0,1,27-May-2019,15:03:43,35.5733,-74.4292,,401677560,-113,50,0,27-May-2019,15:03:17,36.3317,-78.2236,148,2352,64800,85,100,,,84,11,81,112,234,116,154,181,80,42,209,13,160,81,83,96,161,66,35,20,40,0,0,,,,,,,,,
16605,180756,23,MC,0,1,27-May-2019,15:03:43,35.5733,-74.4292,,401677560,-113,50,0,27-May-2019,15:03:50,36.3317,-78.2236,148,2352,64800,85,100,,,4,5,118,240,239,3,239,52,39,242,64,5,224,80,196,197,64,0,2,121,0,0,0,,,,,,,,,
16605,180756,23,MC,0,1,27-May-2019,15:03:43,35.5733,-74.4292,,401677560,-113,50,0,27-May-2019,15:04:08,36.3317,-78.2236,148,2352,64800,85,100,,,4,165,64,241,5,1,162,50,136,4,48,5,224,80,196,197,64,0,3,240,171,113,128,,,,,,,,,
16605,180756,23,MC,0,1,27-May-2019,15:03:43,35.5733,-74.4292,,401677560,-113,50,0,27-May-2019,15:04:40,36.3317,-78.2236,148,2352,64800,85,100,,,4,5,118,241,37,226,253,50,87,244,96,5,224,80,196,197,64,0,2,114,192,0,0,,,,,,,,,
16605,180756,23,MC,0,1,27-May-2019,15:03:43,35.5733,-74.4292,,401677560,-113,50,0,27-May-2019,15:04:57,36.3317,-78.2236,148,2352,64800,85,100,,,4,165,66,241,54,1,164,50,135,244,32,5,224,80,196,197,64,0,3,151,238,101,128,,,,,,,,,
16605,180756,31,NP,0,2,27-May-2019,21:08:09,36.3270,-75.0799,,401677617,-127,48,1,27-May-2019,21:08:32,36.3270,-75.0799,48,43407,241720,7794,43,,,211,181,13,118,200,1,24,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,28,153,194,251,255,255,255,184,
16605,180756,31,NP,0,2,27-May-2019,21:08:09,36.3270,-75.0799,,401677617,-127,48,0,27-May-2019,21:08:47,36.3270,-75.0799,48,43407,241720,7794,43,,,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,41,194,232,90,216,229,149,85,85,85,85,85,85,
16605,180756,31,NP,0,2,27-May-2019,21:08:09,36.3270,-75.0799,,401677617,-127,48,3,27-May-2019,21:09:20,36.3270,-75.0799,48,43407,241720,7794,43,,,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,41,194,106,156,30,24,21,221,129,69,179,123,184,
16605,180756,31,NP,0,3,27-May-2019,22:42:26,36.0127,-75.2838,,401677396,-130,48,0,27-May-2019,22:41:48,36.0127,-75.2838,74,9649,35720,2606,119,,,211,181,13,118,200,1,24,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,28,153,194,251,255,255,255,184,
16605,180756,31,NP,0,3,27-May-2019,22:42:26,36.0127,-75.2838,,401677396,-130,48,0,27-May-2019,22:42:27,36.0127,-75.2838,74,9649,35720,2606,119,,,211,181,13,118,200,1,24,60,60,60,60,117,97,135,100,23,83,218,102,224,219,191,11,35,241,29,24,117,94,53,110,
16605,180756,31,NP,0,3,27-May-2019,22:42:26,36.0127,-75.2838,,401677396,-130,48,1,27-May-2019,22:42:45,36.0127,-75.2838,74,9649,35720,2606,119,,,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,41,194,106,156,30,24,21,221,129,69,179,123,184,
16605,180756,31,NP,0,3,27-May-2019,22:42:26,36.0127,-75.2838,,401677396,-130,48,0,27-May-2019,22:43:02,36.0127,-75.2838,74,9649,35720,2606,119,,,211,181,13,118,200,1,24,60,60,60,124,124,6,53,32,156,116,48,28,60,11,229,56,67,106,192,120,33,26,50,240,
16605,180756,31,NK,B,4,28-May-2019,00:25:47,35.9607,-75.4070,,401677498,-135,6,0,28-May-2019,00:25:47,35.9607,-75.4070,,14529,20977,10063,109,,,221,14,45,119,72,0,155,255,187,182,99,36,38,88,222,50,149,225,129,166,96,86,16,23,63,255,110,6,38,65,224,
16605,180756,31,NN,0,5,28-May-2019,00:48:21,35.5894,-75.4128,,401677692,-135,46,0,28-May-2019,00:47:56,35.5894,-75.4128,177,24070,234608,2469,95,,,221,14,45,119,72,0,155,255,187,182,99,36,38,88,222,50,149,225,129,166,96,86,16,23,63,255,110,6,38,65,224,
16605,180756,31,NN,0,5,28-May-2019,00:48:21,35.5894,-75.4128,,401677692,-135,46,0,28-May-2019,00:48:55,35.5894,-75.4128,177,24070,234608,2469,95,,,221,14,45,119,72,0,155,255,170,182,99,32,167,24,219,210,179,71,126,25,155,185,191,248,96,0,89,219,19,42,135,
16605,180756,31,NN,0,5,28-May-2019,00:48:21,35.5894,-75.4128,,401677692,-135,46,1,28-May-2019,00:50:17,35.5894,-75.4128,177,24070,234608,2469,95,,,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,41,194,106,156,30,24,21,221,129,69,179,123,184,
16605,180756,31,NN,0,5,28-May-2019,00:48:21,35.5894,-75.4128,,401677692,-135,46,0,28-May-2019,00:50:53,35.5894,-75.4128,177,24070,234608,2469,95,,,211,181,13,118,200,1,24,60,60,60,60,60,60,60,60,60,60,60,60,28,60,60,54,156,112,226,135,178,187,117,57,
16605,180756,31,MA,0,6,28-May-2019,01:42:15,35.5535,-75.4936,,401677583,-116,48,0,28-May-2019,01:41:58,35.5535,-75.4936,55,7389,69573,784,75,,,211,181,13,118,200,1,24,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,28,153,194,251,255,255,255,184,
16605,180756,31,MA,0,6,28-May-2019,01:42:15,35.5535,-75.4936,,401677583,-116,48,0,28-May-2019,01:42:13,35.5535,-75.4936,55,7389,69573,784,75,,,221,14,45,119,72,0,155,255,187,182,99,36,38,88,222,50,149,227,231,207,31,187,225,225,39,172,107,153,232,171,226,
16605,180756,23,MA,0,6,28-May-2019,01:42:15,35.5535,-75.4936,,401677583,-116,48,0,28-May-2019,01:42:34,35.5535,-75.4936,55,7389,69573,784,75,,,4,173,48,26,159,3,28,51,7,243,176,5,229,236,162,93,64,118,139,91,55,137,10,,,,,,,,,
16605,180756,31,MA,0,6,28-May-2019,01:42:15,35.5535,-75.4936,,401677583,-116,48,1,28-May-2019,01:42:53,35.5535,-75.4936,55,7389,69573,784,75,,,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,41,194,106,156,30,24,21,221,129,69,179,123,184,
16605,180756,31,MC,B,7,28-May-2019,04:01:57,35.6015,-75.4663,,401677663,-133,6,0,28-May-2019,04:01:58,35.6015,-75.4663,,9825,17781,5428,83,,,212,66,173,120,8,0,154,65,94,1,90,20,4,128,68,68,68,100,69,179,255,255,255,179,25,6,175,50,0,64,4,
16605,180756,31,SR,0,8,28-May-2019,10:08:27,35.6016,-74.7637,,401677720,-126,48,0,28-May-2019,10:07:21,35.6016,-74.7637,120,2012,13651,296,66,,,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,41,194,72,31,164,13,196,157,135,44,243,241,187,
16605,180756,31,SR,0,8,28-May-2019,10:08:27,35.6016,-74.7637,,401677720,-126,48,0,28-May-2019,10:07:54,35.6016,-74.7637,120,2012,13651,296,66,,,220,67,77,120,72,0,24,86,178,224,4,196,95,127,255,255,255,113,193,225,65,94,42,74,55,38,5,162,84,35,120,
16605,180756,31,SR,0,8,28-May-2019,10:08:27,35.6016,-74.7637,,401677720,-126,48,0,28-May-2019,10:08:25,35.6016,-74.7637,120,2012,13651,296,66,,,221,14,45,119,72,0,155,255,187,182,99,36,38,88,222,50,149,225,129,166,96,86,16,23,63,255,110,6,38,65,224,
16605,180756,31,SR,0,8,28-May-2019,10:08:27,35.6016,-74.7637,,401677720,-126,48,0,28-May-2019,10:08:43,35.6016,-74.7637,120,2012,13651,296,66,,,214,102,221,119,8,1,219,109,16,38,1,160,214,37,2,187,255,251,41,194,106,156,30,24,21,221,129,69,179,123,184,
16605,180756,31,SR,0,8,28-May-2019,10:08:27,35.6016,-74.7637,,401677720,-126,48,0,28-May-2019,10:09:03,35.6016,-74.7637,120,2012,13651,296,66,,,211,181,13,118,200,1,24,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,28,153,194,251,255,255,255,184,
16605,180756,31,SR,0,8,28-May-2019,10:08:27,35.6016,-74.7637,,401677720,-126,48,0,28-May-2019,10:09:21,35.6016,-74.7637,120,2012,13651,296,66,,,220,67,77,120,72,0,24,86,178,224,4,132,95,127,255,255,255,113,193,225,65,94,42,74,55,38,5,162,84,35,120,
16605,180756,31,SR,0,9,28-May-2019,11:49:19,35.5345,-75.0747,,401677729,-129,48,0,28-May-2019,11:48:29,35.5345,-75.0747,131,3534,9545,1308,178,,,212,66,173,120,8,0,154,65,94,1,90,20,4,128,68,68,68,68,69,183,255,255,255,179,25,6,175,50,0,64,4,
16605,180756,31,SR,0,9,28-May-2019,11:49:19,35.5345,-75.0747,,401677729,-129,48,0,28-May-2019,11:48:44,35.5345,-75.0747,131,3534,9545,1308,178,,,223,192,246,224,126,115,29,229,54,159,208,30,19,224,68,51,143,141,7,29,0,233,25,106,141,194,231,15,102,108,10,
16605,180756,31,SR,0,9,28-May-2019,11:49:19,35.5345,-75.0747,,401677729,-129,48,0,28-May-2019,11:49:35,35.5345,-75.0747,131,3534,9545,1308,178,,,220,67,77,120,72,0,24,86,178,224,4,132,95,127,255,255,255,113,193,225,65,94,42,74,55,38,5,162,84,35,120,
16605,180756,31,SR,0,9,28-May-2019,11:49:19,35.5345,-75.0747,,401677729,-129,48,0,28-May-2019,11:49:53,35.5345,-75.0747,131,3534,9545,1308,178,,,212,18,173,124,8,128,154,65,94,1,90,20,4,128,68,68,68,68,69,183,255,255,255,179,25,6,175,50,0,64,4,
16605,180756,31,SR,0,9,28-May-2019,11:49:19,35.5345,-75.0747,,401677729,-129,48,0,28-May-2019,11:50:08,35.5345,-75.0747,131,3534,9545,1308,178,,,221,14,45,119,72,2,155,255,187,182,99,36,38,88,222,50,181,97,129,166,96,86,16,23,63,255,110,6,38,65,224,
16605,180756,31,SR,0,9,28-May-2019,11:49:19,35.5345,-75.0747,,401677729,-129,48,2,28-May-2019,11:50:40,35.5345,-75.0747,131,3534,9545,1308,178,,,211,181,13,118,200,1,24,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,28,153,194,251,255,255,255,184,
16605,180756,23,NK,A,10,28-May-2019,12:43:18,35.3218,-74.0180,,401677729,-129,58,0,28-May-2019,12:42:28,,,94,19879,216519,1825,156,,,4,5,120,202,153,98,171,50,119,244,80,5,229,236,163,253,68,4,66,127,192,1,0,,,,,,,,,
16605,180756,31,NK,A,10,28-May-2019,12:43:18,35.3218,-74.0180,,401677729,-129,58,0,28-May-2019,12:43:26,,,94,19879,216519,1825,156,,,221,14,45,119,72,0,155,255,187,182,99,36,38,88,222,50,149,225,129,166,96,86,16,23,63,255,110,6,38,65,224,
16605,180756,31,NK,A,10,28-May-2019,12:43:18,35.3218,-74.0180,,401677729,-129,58,0,28-May-2019,12:44:02,,,94,19879,216519,1825,156,,,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,41,194,106,156,30,24,21,221,129,69,179,123,184,
16605,180756,31,MA,B,11,28-May-2019,15:35:36,35.5452,-74.0335,,401677828,-128,6,0,28-May-2019,15:35:21,35.5452,-74.0335,31,18346,45504,7396,124,,,212,66,173,120,8,0,154,65,94,136,28,233,75,254,153,12,145,126,0,144,88,125,190,242,54,81,82,224,228,47,97,
16605,180756,31,MA,B,11,28-May-2019,15:35:36,35.5452,-74.0335,,401677828,-128,6,0,28-May-2019,15:35:52,35.5452,-74.0335,31,18346,45504,7396,124,,,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,41,194,111,252,31,248,1,223,129,5,243,127,128,
16605,180756,31,MC,0,12,28-May-2019,16:23:10,35.1166,-74.6421,,401677482,-125,48,0,28-May-2019,16:22:31,35.1166,-74.6421,68,33031,154845,7045,130,,,214,1,221,120,200,1,90,170,2,38,169,19,59,123,187,114,234,65,230,96,21,220,27,59,191,187,247,41,194,34,84,
16605,180756,31,MC,0,12,28-May-2019,16:23:10,35.1166,-74.6421,,401677482,-125,48,0,28-May-2019,16:23:07,35.1166,-74.6421,68,33031,154845,7045,130,,,220,67,77,120,72,0,24,86,178,224,4,132,95,127,255,255,251,112,252,60,63,193,234,66,55,38,5,162,92,35,120,
16605,180756,31,MC,0,12,28-May-2019,16:23:10,35.1166,-74.6421,,401677482,-125,48,0,28-May-2019,16:23:23,35.1166,-74.6421,68,33031,154845,7045,130,,,212,98,173,120,8,0,154,65,94,1,90,20,4,128,68,68,68,68,69,183,255,255,255,179,25,6,175,50,0,64,4,
16605,180756,31,MC,0,12,28-May-2019,16:23:10,35.1166,-74.6421,,401677482,-125,48,0,28-May-2019,16:23:39,35.1166,-74.6421,68,33031,154845,7045,130,,,221,14,45,119,72,0,155,255,187,182,99,36,38,88,222,50,149,225,129,166,96,86,16,23,63,255,110,6,38,65,224,
16605,180756,31,NP,0,13,28-May-2019,20:52:52,35.6381,-74.7665,,401677626,-121,48,0,28-May-2019,20:52:17,35.6381,-74.7665,219,2720,24238,305,67,,,221,14,45,119,72,0,155,255,187,182,99,36,38,88,222,50,149,225,129,166,96,86,16,23,63,255,110,6,38,65,224,
16605,180756,31,NP,0,13,28-May-2019,20:52:52,35.6381,-74.7665,,401677626,-121,48,0,28-May-2019,20:52:34,35.6381,-74.7665,219,2720,24238,305,67,,,214,102,221,119,8,137,219,76,82,38,65,164,158,148,101,220,197,102,153,193,131,114,132,246,20,236,157,92,217,98,161,
16605,180756,31,NP,0,13,28-May-2019,20:52:52,35.6381,-74.7665,,401677626,-121,48,0,28-May-2019,20:52:55,35.6381,-74.7665,219,2720,24238,305,67,,,211,181,13,118,200,1,24,60,60,60,60,60,60,60,60,60,60,60,60,63,146,110,241,76,95,97,158,231,192,59,1,
16605,180756,31,NP,0,13,28-May-2019,20:52:52,35.6381,-74.7665,,401677626,-121,48,0,28-May-2019,20:53:10,35.6381,-74.7665,219,2720,24238,305,67,,,216,11,61,121,8,3,152,89,225,9,158,16,89,224,30,243,183,38,101,81,56,32,8,33,125,213,80,191,178,121,32,
16605,180756,31,NP,0,13,28-May-2019,20:52:52,35.6381,-74.7665,,401677626,-121,48,0,28-May-2019,20:53:26,35.6381,-74.7665,219,2720,24238,305,67,,,214,1,221,120,200,1,90,170,2,38,169,19,59,123,187,114,234,65,230,96,21,220,27,59,191,187,247,41,194,34,84,
16605,180756,31,NP,0,13,28-May-2019,20:52:52,35.6381,-74.7665,,401677626,-121,48,0,28-May-2019,20:53:44,35.6381,-74.7665,219,2720,24238,305,67,,,223,29,93,120,136,0,123,187,187,187,50,148,38,165,78,107,36,154,106,148,94,2,187,255,187,187,187,187,178,224,36,
16605,180756,31,NP,0,13,28-May-2019,20:52:52,35.6381,-74.7665,,401677626,-121,48,0,28-May-2019,20:54:00,35.6381,-74.7665,219,2720,24238,305,67,,,220,67,77,120,72,0,24,86,178,224,4,132,95,127,255,255,255,113,193,225,65,94,42,74,55,38,5,162,84,35,120,
16605,180756,31,NP,0,13,28-May-2019,20:52:52,35.6381,-74.7665,,401677626,-121,48,0,28-May-2019,20:55:08,35.6381,-74.7665,219,2720,24238,305,67,,,212,66,173,120,8,0,154,65,94,1,90,20,4,128,68,68,68,68,69,183,255,255,255,179,25,6,175,48,110,90,57,
16605,180756,31,NP,0,13,28-May-2019,20:52:52,35.6381,-74.7665,,401677626,-121,48,0,28-May-2019,20:55:26,35.6381,-74.7665,219,2720,24238,305,67,,,221,14,45,119,72,0,155,255,187,182,99,36,38,88,222,50,149,225,129,166,96,86,16,23,63,247,104,183,224,85,16,
16605,180756,31,NP,0,13,28-May-2019,20:52:52,35.6381,-74.7665,,401677626,-121,48,0,28-May-2019,20:55:56,35.6381,-74.7665,219,2720,24238,305,67,,,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,57,241,138,142,115,26,250,68,68,111,17,188,99,
16605,180756,31,MA,0,14,28-May-2019,23:40:32,35.8932,-74.6326,,401677614,-133,48,0,28-May-2019,23:40:03,35.8932,-74.6326,70,16738,42026,6666,120,,,221,14,45,119,72,0,155,255,187,182,99,36,38,88,254,50,149,225,129,166,96,84,16,23,63,255,110,6,38,65,224,
16605,180756,31,MA,0,14,28-May-2019,23:40:32,35.8932,-74.6326,,401677614,-133,48,0,28-May-2019,23:40:17,35.8932,-74.6326,70,16738,42026,6666,120,,,214,102,221,119,8,1,241,63,96,98,229,132,10,159,150,111,193,128,128,47,171,41,219,94,242,242,54,103,19,223,211,
16605,180756,31,MA,0,14,28-May-2019,23:40:32,35.8932,-74.6326,,401677614,-133,48,0,28-May-2019,23:40:38,35.8932,-74.6326,70,16738,42026,6666,120,,,211,229,13,114,200,1,16,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,28,153,194,251,255,255,255,184,
16605,180756,31,MA,0,14,28-May-2019,23:40:32,35.8932,-74.6326,,401677614,-133,48,0,28-May-2019,23:41:13,35.8932,-74.6326,70,16738,42026,6666,120,,,214,1,157,122,200,1,218,170,2,38,169,19,59,123,187,114,104,65,230,96,21,220,91,59,191,185,247,41,194,34,84,
16605,180756,31,NK,0,15,29-May-2019,00:02:54,35.5348,-74.8462,,401677800,-123,46,0,29-May-2019,00:02:38,35.5348,-74.8462,281,1672,2539,1100,118,,,220,67,77,120,72,0,24,86,178,224,4,132,95,127,255,255,255,113,193,225,65,94,42,74,55,38,5,162,84,35,120,
16605,180756,31,NK,0,15,29-May-2019,00:02:54,35.5348,-74.8462,,401677800,-123,46,0,29-May-2019,00:02:54,35.5348,-74.8462,281,1672,2539,1100,118,,,212,66,173,120,8,0,154,65,94,1,90,20,4,128,68,68,68,68,69,183,255,255,255,179,25,6,175,50,0,64,4,
16605,180756,31,NK,0,15,29-May-2019,00:02:54,35.5348,-74.8462,,401677800,-123,46,0,29-May-2019,00:03:11,35.5348,-74.8462,281,1672,2539,1100,118,,,221,14,45,119,72,0,155,255,187,182,99,36,38,88,222,50,149,225,129,166,96,86,16,23,63,255,110,6,38,65,224,
16605,180756,31,NK,0,15,29-May-2019,00:02:54,35.5348,-74.8462,,401677800,-123,46,0,29-May-2019,00:03:43,35.5348,-74.8462,281,1672,2539,1100,118,,,211,181,13,118,200,1,24,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,182,34,177,191,168,82,33,171,
16605,180756,31,NK,0,15,29-May-2019,00:02:54,35.5348,-74.8462,,401677800,-123,46,0,29-May-2019,00:04:00,35.5348,-74.8462,281,1672,2539,1100,118,,,213,155,77,121,72,1,122,88,26,32,205,157,66,115,191,255,247,178,72,43,137,215,142,138,181,182,75,166,43,226,20,
16605,180756,31,NK,0,15,29-May-2019,00:02:54,35.5348,-74.8462,,401677800,-123,46,0,29-May-2019,00:04:22,35.5348,-74.8462,281,1672,2539,1100,118,,,216,11,61,121,8,3,152,89,225,9,158,16,89,224,30,243,183,38,101,81,224,21,225,65,239,127,255,183,37,239,181,
16605,180756,31,NK,0,15,29-May-2019,00:02:54,35.5348,-74.8462,,401677800,-123,46,0,29-May-2019,00:05:02,35.5348,-74.8462,281,1672,2539,1100,118,,,214,1,221,120,200,1,90,170,2,38,169,19,59,123,187,114,234,65,230,96,21,220,27,59,191,187,247,41,194,34,84,
16605,180756,31,NK,0,15,29-May-2019,00:02:54,35.5348,-74.8462,,401677800,-123,46,0,29-May-2019,00:05:22,35.5348,-74.8462,281,1672,2539,1100,118,,,223,29,93,120,136,0,123,187,187,187,50,148,38,165,78,107,36,154,106,148,94,2,187,255,187,187,187,187,178,224,36,
16605,180756,31,NK,0,15,29-May-2019,00:02:54,35.5348,-74.8462,,401677800,-123,46,1,29-May-2019,00:05:46,35.5348,-74.8462,281,1672,2539,1100,118,,,220,67,77,120,72,0,24,86,178,224,4,132,95,127,255,255,255,113,193,225,65,94,42,74,55,38,5,162,84,35,120,
16605,180756,31,NK,0,15,29-May-2019,00:02:54,35.5348,-74.8462,,401677800,-123,46,0,29-May-2019,00:06:07,35.5348,-74.8462,281,1672,2539,1100,118,,,212,66,173,120,8,0,154,65,94,1,90,20,4,128,68,68,68,68,69,183,255,255,255,179,25,4,147,188,156,159,126,
16605,180756,31,NK,0,15,29-May-2019,00:02:54,35.5348,-74.8462,,401677800,-123,46,0,29-May-2019,00:06:25,35.5348,-74.8462,281,1672,2539,1100,118,,,221,14,45,119,72,0,155,255,187,182,99,36,38,73,222,50,149,225,147,160,96,150,80,6,155,109,38,194,144,144,64,
16605,180756,31,NK,0,15,29-May-2019,00:02:54,35.5348,-74.8462,,401677800,-123,46,0,29-May-2019,00:07:19,35.5348,-74.8462,281,1672,2539,1100,118,,,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,41,194,106,156,30,24,21,221,129,69,179,123,184,
16605,180756,31,SR,1,16,29-May-2019,00:04:38,35.5705,-74.8877,,401677645,-124,46,0,29-May-2019,00:02:54,35.5705,-74.8877,265,1297,3113,540,136,,,212,66,173,120,8,0,154,65,94,1,90,20,4,128,68,68,68,68,69,183,255,255,255,179,25,6,175,50,0,64,4,
